class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_two,0.3928445279598236,0.524217426776886,7.194686304501374e-07,0.3451650142669678,0.4997192919254303,-0.02399296499788761,0.3149731755256653,0.45571672916412354,-0.04528040438890457,0.3159795105457306,0.41987067461013794,-0.06837837398052216,0.33028870820999146,0.4003612995147705,-0.09093425422906876,0.31579095125198364,0.3391539752483368,-0.03228588402271271,0.29212209582328796,0.25965410470962524,-0.057872187346220016,0.278791606426239,0.2079831212759018,-0.07402319461107254,0.27065715193748474,0.16223707795143127,-0.08416534960269928,0.35400354862213135,0.3285250961780548,-0.039627496153116226,0.35505783557891846,0.23185566067695618,-0.06577437371015549,0.3592841923236847,0.1667095422744751,-0.08049382269382477,0.3659786283969879,0.11312015354633331,-0.08766216039657593,0.39017441868782043,0.34301379323005676,-0.04943612962961197,0.37534114718437195,0.3032008707523346,-0.07936635613441467,0.3600409924983978,0.35351505875587463,-0.0812266394495964,0.35446539521217346,0.39416205883026123,-0.07449125498533249,0.4226026237010956,0.37269166111946106,-0.06151385232806206,0.40076208114624023,0.34866011142730713,-0.08028177917003632,0.3815021216869354,0.38169750571250916,-0.0752282440662384,0.371878057718277,0.41134440898895264,-0.06699483096599579
Digit_two,0.3912380635738373,0.5266462564468384,6.718209988321178e-07,0.34344491362571716,0.5037028789520264,-0.023220008239150047,0.31316667795181274,0.4583369493484497,-0.04357917979359627,0.31502166390419006,0.4208480715751648,-0.06554687768220901,0.33492130041122437,0.3970731794834137,-0.08703368157148361,0.3193027079105377,0.340785413980484,-0.033054713159799576,0.2933661937713623,0.2600187659263611,-0.058990057557821274,0.2786663770675659,0.20929402112960815,-0.07442916184663773,0.26910659670829773,0.16370412707328796,-0.08357124030590057,0.35678067803382874,0.32994645833969116,-0.0399649403989315,0.35628122091293335,0.23148766160011292,-0.06493858993053436,0.35954588651657104,0.16657087206840515,-0.07819581031799316,0.3652021586894989,0.11240577697753906,-0.08403858542442322,0.3922517001628876,0.3434758484363556,-0.049252115190029144,0.3754381537437439,0.30894890427589417,-0.07787638902664185,0.35918474197387695,0.3574196696281433,-0.08029244840145111,0.35351264476776123,0.3962300717830658,-0.07387665659189224,0.4226348400115967,0.37128010392189026,-0.06076068431138992,0.3988999128341675,0.35427752137184143,-0.07847236841917038,0.37993890047073364,0.38822120428085327,-0.0740656778216362,0.3723039925098419,0.4168698489665985,-0.06621403992176056
Digit_two,0.3822406530380249,0.5302839875221252,6.827806942055759e-07,0.3357342779636383,0.5082143545150757,-0.022318141534924507,0.306708425283432,0.46110033988952637,-0.040941379964351654,0.306997686624527,0.4205261468887329,-0.061672113835811615,0.3159528076648712,0.397434264421463,-0.08149021863937378,0.3056359887123108,0.34058743715286255,-0.027259040623903275,0.2810567319393158,0.2607251703739166,-0.05136677995324135,0.26780885457992554,0.2084348052740097,-0.06643311679363251,0.2590496242046356,0.16322161257266998,-0.07552383840084076,0.34361743927001953,0.33074039220809937,-0.034682612866163254,0.34505441784858704,0.23211921751499176,-0.059747364372015,0.34802010655403137,0.16525700688362122,-0.07420936226844788,0.3536778688430786,0.11122697591781616,-0.08088523149490356,0.37906399369239807,0.3463364243507385,-0.04466689005494118,0.36332008242607117,0.3084839880466461,-0.07426421344280243,0.34739363193511963,0.3572072386741638,-0.07685884088277817,0.3420213758945465,0.3969222605228424,-0.0700773373246193,0.41078275442123413,0.3769875466823578,-0.056764546781778336,0.38966605067253113,0.35173100233078003,-0.07495304942131042,0.36936792731285095,0.3838169574737549,-0.07022451609373093,0.35915765166282654,0.413635790348053,-0.06197885423898697
Digit_two,0.38317805528640747,0.5297154188156128,6.575720021828602e-07,0.33492228388786316,0.5066640973091125,-0.02027611806988716,0.3051917552947998,0.45858171582221985,-0.03803374245762825,0.3073205053806305,0.4204168915748596,-0.05801454558968544,0.3222047686576843,0.397710382938385,-0.07756005972623825,0.30798041820526123,0.3418072462081909,-0.028643030673265457,0.28178665041923523,0.26100805401802063,-0.052646223455667496,0.267678439617157,0.20948229730129242,-0.06705290824174881,0.258283793926239,0.1636362224817276,-0.07559245079755783,0.3453685939311981,0.33167529106140137,-0.03659083694219589,0.3443175256252289,0.23158317804336548,-0.05985131859779358,0.3469245731830597,0.16536106169223785,-0.07265093177556992,0.3521002531051636,0.11032423377037048,-0.07847108691930771,0.3805476725101471,0.3465560972690582,-0.04678129032254219,0.3630847632884979,0.3103675842285156,-0.07401661574840546,0.3467215895652771,0.35913386940956116,-0.07635147869586945,0.3410705626010895,0.39783161878585815,-0.07008777558803558,0.4108327031135559,0.37521442770957947,-0.058939896523952484,0.38659507036209106,0.3545619547367096,-0.07532119750976562,0.3664631247520447,0.3877924382686615,-0.07057979702949524,0.3578999638557434,0.41630199551582336,-0.06282301992177963
Digit_two,0.3836459517478943,0.5304471850395203,6.463974386861082e-07,0.33499810099601746,0.5076045989990234,-0.020109301432967186,0.30449745059013367,0.45938244462013245,-0.03746356442570686,0.30634430050849915,0.42110878229141235,-0.05705530568957329,0.32133451104164124,0.39791977405548096,-0.0762135311961174,0.308268666267395,0.3420086205005646,-0.02810908854007721,0.281923770904541,0.2611624002456665,-0.051857318729162216,0.2678270936012268,0.2096765786409378,-0.06619193404912949,0.2585363984107971,0.16386786103248596,-0.07472004741430283,0.34564411640167236,0.33189406991004944,-0.036051876842975616,0.34436696767807007,0.23176425695419312,-0.058959782123565674,0.3465936779975891,0.16555418074131012,-0.07164940237998962,0.35148847103118896,0.11043207347393036,-0.07749702036380768,0.38077017664909363,0.3466823995113373,-0.04626917466521263,0.3633749783039093,0.30970025062561035,-0.07333631813526154,0.34712597727775574,0.3583371341228485,-0.07575450837612152,0.34154391288757324,0.397142618894577,-0.06962543725967407,0.41102495789527893,0.37523454427719116,-0.05845706909894943,0.38693785667419434,0.35379624366760254,-0.07496243715286255,0.36698660254478455,0.38703569769859314,-0.07038014382123947,0.35851719975471497,0.415760338306427,-0.06275147944688797
Digit_two,0.37332645058631897,0.5280935764312744,7.128965080482885e-07,0.32639968395233154,0.5025009512901306,-0.021788345649838448,0.2984388768672943,0.45636534690856934,-0.04111483693122864,0.29919636249542236,0.41808539628982544,-0.06239316612482071,0.3104541599750519,0.39868324995040894,-0.08294565230607986,0.29603463411331177,0.3398174047470093,-0.02999911643564701,0.2704567015171051,0.25806906819343567,-0.053760629147291183,0.25642383098602295,0.2066277712583542,-0.06747769564390182,0.24714341759681702,0.1616188883781433,-0.07533431798219681,0.3354329764842987,0.32754433155059814,-0.03735147789120674,0.33451348543167114,0.22942999005317688,-0.06128603592514992,0.3380686342716217,0.16271153092384338,-0.07435797154903412,0.3443049490451813,0.10949614644050598,-0.07969941198825836,0.37191787362098694,0.34253907203674316,-0.04690949246287346,0.35138291120529175,0.3166634440422058,-0.07462380826473236,0.33526837825775146,0.3652661144733429,-0.07720255106687546,0.33037853240966797,0.40369710326194763,-0.0704682394862175,0.40282541513442993,0.37311866879463196,-0.05848162621259689,0.3732284903526306,0.3655427098274231,-0.07439304143190384,0.35277262330055237,0.39735791087150574,-0.06958933174610138,0.34439796209335327,0.4239000380039215,-0.06140219047665596
Digit_two,0.3563620448112488,0.5221393704414368,7.218293376354268e-07,0.3105255663394928,0.4946112632751465,-0.019414694979786873,0.2823559641838074,0.4489119350910187,-0.038535796105861664,0.28172561526298523,0.41337108612060547,-0.060306403785943985,0.29556000232696533,0.3962272107601166,-0.08172625303268433,0.2829722762107849,0.33649346232414246,-0.02898973412811756,0.2592436373233795,0.25377070903778076,-0.05266938358545303,0.24603091180324554,0.20250548422336578,-0.06635089218616486,0.23713678121566772,0.15741361677646637,-0.07439592480659485,0.3232382535934448,0.3259658217430115,-0.037633366882801056,0.3242488205432892,0.22569778561592102,-0.06228574365377426,0.3278316855430603,0.15843603014945984,-0.07591139525175095,0.3335610032081604,0.10468141734600067,-0.08170001953840256,0.36078697443008423,0.34098485112190247,-0.048106152564287186,0.3364700973033905,0.3110644817352295,-0.07639362663030624,0.32096782326698303,0.3593686819076538,-0.07813477516174316,0.31733348965644836,0.3976430594921112,-0.07074083387851715,0.3934929668903351,0.37048712372779846,-0.06031142547726631,0.36008310317993164,0.35782676935195923,-0.07665915787220001,0.3398885726928711,0.39042550325393677,-0.07077138125896454,0.33225950598716736,0.4181184768676758,-0.06173885986208916
Digit_two,0.3594951033592224,0.5238425731658936,6.541760626532778e-07,0.3119470775127411,0.498127281665802,-0.021418804302811623,0.28189507126808167,0.45125558972358704,-0.040621377527713776,0.2817995548248291,0.4146459102630615,-0.06198490038514137,0.2969326376914978,0.3948493003845215,-0.08307843655347824,0.2862040400505066,0.33752715587615967,-0.03074355237185955,0.2608969807624817,0.25650978088378906,-0.05604460835456848,0.2465030997991562,0.20499734580516815,-0.07093238830566406,0.23689337074756622,0.15879052877426147,-0.07960620522499084,0.32435181736946106,0.3282123804092407,-0.03874638304114342,0.3234073221683502,0.2279203236103058,-0.06435449421405792,0.3262324333190918,0.1614161878824234,-0.07811104506254196,0.33197417855262756,0.10551859438419342,-0.08383792638778687,0.36058318614959717,0.3439302444458008,-0.04884118586778641,0.3408448398113251,0.30636948347091675,-0.07938209176063538,0.3237278163433075,0.3567069172859192,-0.08214928209781647,0.31876224279403687,0.39722317457199097,-0.07497481256723404,0.3929027318954468,0.37391048669815063,-0.06075821816921234,0.3647453188896179,0.354724645614624,-0.07978823781013489,0.34276652336120605,0.389504611492157,-0.07514959573745728,0.33390459418296814,0.4199061095714569,-0.06657133996486664
Digit_two,0.34487196803092957,0.5229349136352539,6.946656299078313e-07,0.29799172282218933,0.4981333613395691,-0.020349763333797455,0.26721441745758057,0.4540056884288788,-0.03977922350168228,0.2662118077278137,0.41877952218055725,-0.061340462416410446,0.27932432293891907,0.39473509788513184,-0.08254833519458771,0.27094700932502747,0.3408670723438263,-0.031540822237730026,0.24642476439476013,0.2571293115615845,-0.05720268189907074,0.23261666297912598,0.2044932097196579,-0.07203708589076996,0.22328591346740723,0.15804368257522583,-0.08037862926721573,0.3112012445926666,0.3303416967391968,-0.039618149399757385,0.31216561794281006,0.22820234298706055,-0.06554356962442398,0.3158176839351654,0.16035112738609314,-0.07951530069112778,0.3213532567024231,0.10447302460670471,-0.08523166179656982,0.3488096594810486,0.34451186656951904,-0.04961872100830078,0.3278622031211853,0.31406939029693604,-0.07978039979934692,0.31038013100624084,0.36392131447792053,-0.08200782537460327,0.30410870909690857,0.4027339816093445,-0.07439831644296646,0.38154909014701843,0.3733566701412201,-0.06126239150762558,0.35085976123809814,0.3582049608230591,-0.07981199026107788,0.32912421226501465,0.3923042416572571,-0.07438253611326218,0.3196653723716736,0.42065224051475525,-0.06510386615991592
Digit_two,0.3494357168674469,0.5248183608055115,6.661752536274435e-07,0.3011360764503479,0.5012127161026001,-0.021200157701969147,0.2683907151222229,0.45513588190078735,-0.04046846553683281,0.2672758400440216,0.4180569052696228,-0.061996180564165115,0.28238117694854736,0.3988095223903656,-0.08313562721014023,0.2743838429450989,0.3394160270690918,-0.030835790559649467,0.2492641806602478,0.2568090856075287,-0.056325364857912064,0.23496726155281067,0.2045615315437317,-0.07132622599601746,0.22501569986343384,0.1579013168811798,-0.08002180606126785,0.3123004138469696,0.3309198021888733,-0.03923201933503151,0.3110223710536957,0.2294803410768509,-0.06472276896238327,0.313983678817749,0.16209402680397034,-0.07799310982227325,0.3193073570728302,0.10487204790115356,-0.08345437794923782,0.34864282608032227,0.3465752601623535,-0.04985395818948746,0.32989898324012756,0.3111526370048523,-0.08047889173030853,0.3140885531902313,0.3627892732620239,-0.08281514048576355,0.30933380126953125,0.4027365446090698,-0.07521824538707733,0.3804604411125183,0.37656036019325256,-0.0623498409986496,0.35439786314964294,0.3535839319229126,-0.081001877784729,0.33327051997184753,0.3889560401439667,-0.07563937455415726,0.3240937292575836,0.4194830060005188,-0.06664804369211197
Digit_two,0.33139869570732117,0.5219921469688416,6.898029596413835e-07,0.28620830178260803,0.4973507523536682,-0.020634086802601814,0.2550778388977051,0.4546058475971222,-0.04009661078453064,0.2535567879676819,0.41989538073539734,-0.06181794032454491,0.26722195744514465,0.39092350006103516,-0.08304280787706375,0.25874659419059753,0.3352089524269104,-0.031018249690532684,0.23446451127529144,0.25183355808258057,-0.05604472756385803,0.2207726389169693,0.19959323108196259,-0.07029525190591812,0.21151050925254822,0.1539338231086731,-0.07811915874481201,0.29886239767074585,0.32722732424736023,-0.039313074201345444,0.29943206906318665,0.2258288562297821,-0.06532910466194153,0.3020268380641937,0.15978920459747314,-0.07901079207658768,0.30659276247024536,0.10702413320541382,-0.08428137749433517,0.33576491475105286,0.34413042664527893,-0.04973228648304939,0.3154870271682739,0.3104861080646515,-0.08207467198371887,0.2993755638599396,0.36057141423225403,-0.0860251784324646,0.29435569047927856,0.40030837059020996,-0.078912653028965,0.3670752942562103,0.37626615166664124,-0.06153903901576996,0.3364352881908417,0.35994207859039307,-0.08254924416542053,0.3140132427215576,0.394392728805542,-0.07890552282333374,0.30400651693344116,0.4242197871208191,-0.07031092792749405
Digit_two,0.3388489782810211,0.5252962112426758,6.484937102868571e-07,0.29187196493148804,0.5042698383331299,-0.02307244949042797,0.25528275966644287,0.4604966640472412,-0.04300906881690025,0.25087955594062805,0.4203644394874573,-0.06497836858034134,0.2691010534763336,0.3894537389278412,-0.08614106476306915,0.2613673508167267,0.33869612216949463,-0.031799253076314926,0.23458662629127502,0.25643041729927063,-0.058664169162511826,0.21973982453346252,0.20331421494483948,-0.07426493614912033,0.21002550423145294,0.1560196727514267,-0.08303771913051605,0.29914093017578125,0.3303939700126648,-0.039445698261260986,0.2977319061756134,0.22857317328453064,-0.06657543033361435,0.3009660542011261,0.16214050352573395,-0.0797954574227333,0.30629900097846985,0.10506966710090637,-0.08461498469114304,0.33479368686676025,0.34615233540534973,-0.0497032105922699,0.3143930435180664,0.30856823921203613,-0.08316925913095474,0.3017362058162689,0.36277252435684204,-0.08520001918077469,0.2996067702770233,0.4029909372329712,-0.07643770426511765,0.3660637438297272,0.37688496708869934,-0.06187712773680687,0.3380438983440399,0.35326457023620605,-0.08274023979902267,0.3179663419723511,0.39099180698394775,-0.0774720087647438,0.3095576763153076,0.4227408170700073,-0.06783560663461685
Digit_two,0.32647505402565,0.5256811380386353,6.989301937210257e-07,0.27884742617607117,0.5026260614395142,-0.0177046786993742,0.24355362355709076,0.45650777220726013,-0.03520308807492256,0.2441633641719818,0.4194248616695404,-0.05549485608935356,0.2607576251029968,0.3937876224517822,-0.07554621249437332,0.2501416504383087,0.3377203345298767,-0.029691029340028763,0.2241402566432953,0.251910537481308,-0.05317129194736481,0.20920217037200928,0.1987432837486267,-0.06632454693317413,0.19825340807437897,0.15219275653362274,-0.07386435568332672,0.2890305519104004,0.33093076944351196,-0.0392051637172699,0.2898264527320862,0.22738631069660187,-0.06340952962636948,0.2928086519241333,0.16007281839847565,-0.07598887383937836,0.29757028818130493,0.10528421401977539,-0.08118584007024765,0.32440051436424255,0.348177969455719,-0.05047202482819557,0.30492451786994934,0.31133273243904114,-0.08023254573345184,0.2899886965751648,0.3627908229827881,-0.08262614160776138,0.28633761405944824,0.40213850140571594,-0.07527808099985123,0.3540392220020294,0.3797030746936798,-0.06316962093114853,0.32735711336135864,0.3579728305339813,-0.08224870264530182,0.30755171179771423,0.39351707696914673,-0.07784417271614075,0.3001328408718109,0.42353713512420654,-0.06936698406934738
Digit_two,0.3297238349914551,0.5290182828903198,6.91230866323167e-07,0.2811397910118103,0.5096473097801208,-0.021784016862511635,0.2433624267578125,0.463350385427475,-0.04094500094652176,0.2409123182296753,0.4231919050216675,-0.06211918592453003,0.25692248344421387,0.39331990480422974,-0.08275620639324188,0.25082388520240784,0.33972904086112976,-0.032508134841918945,0.22241556644439697,0.2546676695346832,-0.05776963755488396,0.20753490924835205,0.20109541714191437,-0.07203375548124313,0.19697555899620056,0.15382060408592224,-0.08020301163196564,0.28918421268463135,0.3324147164821625,-0.04073115438222885,0.29006603360176086,0.22621385753154755,-0.06645167618989944,0.29404327273368835,0.15934231877326965,-0.07884177565574646,0.298702210187912,0.10311686992645264,-0.0833980068564415,0.32491829991340637,0.3483881950378418,-0.05135238915681839,0.30391818284988403,0.30827414989471436,-0.08376748114824295,0.290397047996521,0.36185887455940247,-0.08629332482814789,0.28741654753685,0.4002586603164673,-0.0784161239862442,0.3558039367198944,0.3785282075405121,-0.06366696208715439,0.3292137682437897,0.3492223620414734,-0.08455125242471695,0.31069105863571167,0.38857582211494446,-0.07966076582670212,0.3040061891078949,0.420429527759552,-0.07059268653392792
Digit_two,0.3159734308719635,0.5238059759140015,7.175848395490902e-07,0.2694879174232483,0.5036376118659973,-0.02133491449058056,0.23477265238761902,0.462688684463501,-0.041968345642089844,0.23377078771591187,0.42298996448516846,-0.0646619126200676,0.2509225606918335,0.3916037678718567,-0.08662305027246475,0.23973481357097626,0.33626413345336914,-0.03554554656147957,0.21241910755634308,0.24981187283992767,-0.06133393198251724,0.1978045403957367,0.19584810733795166,-0.07555925846099854,0.18782579898834229,0.14839541912078857,-0.08355668187141418,0.2785504162311554,0.3288857936859131,-0.04379061982035637,0.2809591591358185,0.2244325578212738,-0.06940550357103348,0.2852999269962311,0.15810918807983398,-0.08115050196647644,0.2903735339641571,0.10373249650001526,-0.08555169403553009,0.313740998506546,0.3459579646587372,-0.05414058640599251,0.29356834292411804,0.30958980321884155,-0.08544255048036575,0.2808602750301361,0.36090466380119324,-0.08722508698701859,0.278820663690567,0.3982614576816559,-0.07931514829397202,0.3436199724674225,0.37783148884773254,-0.06618008017539978,0.31651610136032104,0.35504603385925293,-0.08617328107357025,0.29733067750930786,0.3910440504550934,-0.08150222897529602,0.2898746430873871,0.4205365478992462,-0.07276610285043716
Digit_two,0.32163241505622864,0.5247020125389099,6.948240525161964e-07,0.27240779995918274,0.5065734386444092,-0.022714706137776375,0.2360108494758606,0.46206551790237427,-0.042969606816768646,0.2339818924665451,0.4201459288597107,-0.06482343375682831,0.24941733479499817,0.39124640822410583,-0.0858563631772995,0.2415434718132019,0.3380785286426544,-0.035958439111709595,0.21269577741622925,0.2519506812095642,-0.06253568083047867,0.19760917127132416,0.1980186104774475,-0.07753729075193405,0.18711735308170319,0.15047527849674225,-0.08628377318382263,0.2790830135345459,0.32980477809906006,-0.04353826493024826,0.28104084730148315,0.22533230483531952,-0.06973038613796234,0.28645843267440796,0.16030780971050262,-0.08162938058376312,0.2919909358024597,0.10509200394153595,-0.08600740134716034,0.31384944915771484,0.34492823481559753,-0.053395047783851624,0.2937288284301758,0.3118901550769806,-0.0837002694606781,0.2817692756652832,0.36445555090904236,-0.08409763127565384,0.27995607256889343,0.3996543884277344,-0.07567927986383438,0.3438156843185425,0.37506839632987976,-0.06540437787771225,0.31890541315078735,0.3534596264362335,-0.08376815915107727,0.3032267093658447,0.3907626271247864,-0.07770984619855881,0.2993622124195099,0.4173288941383362,-0.06844336539506912
Digit_two,0.32126474380493164,0.5248056054115295,7.224632554425625e-07,0.272451251745224,0.5067227482795715,-0.02378774806857109,0.2367764115333557,0.4633074104785919,-0.044680289924144745,0.23520825803279877,0.42227768898010254,-0.06659141182899475,0.2504797875881195,0.39101776480674744,-0.0874897912144661,0.24209411442279816,0.3375215530395508,-0.03856704384088516,0.2128610461950302,0.2506585717201233,-0.06426549702882767,0.19739091396331787,0.1969158947467804,-0.078395314514637,0.186804860830307,0.1493881344795227,-0.08676747977733612,0.27895817160606384,0.3303711414337158,-0.04530731961131096,0.2809176743030548,0.22418439388275146,-0.0710967481136322,0.28654801845550537,0.15924657881259918,-0.08245797455310822,0.29258614778518677,0.10449722409248352,-0.08659965544939041,0.3132386803627014,0.34652870893478394,-0.054185252636671066,0.2934381663799286,0.31329381465911865,-0.08387855440378189,0.28080928325653076,0.3661085069179535,-0.08377109467983246,0.2780749797821045,0.400284081697464,-0.07529549300670624,0.34256553649902344,0.37712183594703674,-0.06526129692792892,0.31875842809677124,0.35295674204826355,-0.08345434069633484,0.3031046390533447,0.39061012864112854,-0.07726705074310303,0.2990852892398834,0.41668635606765747,-0.06807924807071686
Digit_two,0.3073562681674957,0.5197440981864929,7.536034445365658e-07,0.2597861886024475,0.5007357001304626,-0.02367267571389675,0.22578363120555878,0.4604340195655823,-0.04551759734749794,0.226112499833107,0.42200011014938354,-0.06852231174707413,0.23585674166679382,0.3867782652378082,-0.09077391028404236,0.22998563945293427,0.3329364061355591,-0.04098553955554962,0.20223486423492432,0.24591824412345886,-0.06767212599515915,0.18791791796684265,0.19120386242866516,-0.0824693888425827,0.17772804200649261,0.14251835644245148,-0.09074157476425171,0.2695569097995758,0.3252982497215271,-0.04826127365231514,0.2729168236255646,0.21901646256446838,-0.07435642927885056,0.2775893807411194,0.1519371122121811,-0.08673731237649918,0.2825416028499603,0.09621825814247131,-0.09162645787000656,0.30504468083381653,0.3422262668609619,-0.05745029076933861,0.2853170335292816,0.3073198199272156,-0.0883350819349289,0.2710603177547455,0.3581785261631012,-0.0903206318616867,0.2674771249294281,0.39448288083076477,-0.08295353502035141,0.3349078595638275,0.37373635172843933,-0.06846876442432404,0.30937665700912476,0.35044968128204346,-0.08837682753801346,0.2901294231414795,0.3864514231681824,-0.08347011357545853,0.282588392496109,0.41564542055130005,-0.07459382712841034
Digit_two,0.298517107963562,0.5165978670120239,7.152077046157501e-07,0.24901442229747772,0.4958377778530121,-0.019219346344470978,0.21352192759513855,0.45314720273017883,-0.03772566094994545,0.21474000811576843,0.41395053267478943,-0.058018628507852554,0.22751401364803314,0.38580435514450073,-0.0778900533914566,0.21680955588817596,0.33028849959373474,-0.03432845324277878,0.1911105066537857,0.2421450912952423,-0.058374837040901184,0.17670010030269623,0.18691638112068176,-0.07204069942235947,0.1659674048423767,0.13860228657722473,-0.07995980232954025,0.25641000270843506,0.32147181034088135,-0.04277350753545761,0.2595183849334717,0.21676971018314362,-0.06634751707315445,0.26426517963409424,0.1489666849374771,-0.07834330946207047,0.2697655260562897,0.09383639693260193,-0.08349829167127609,0.2920868694782257,0.33749228715896606,-0.05281848832964897,0.2728240191936493,0.301302045583725,-0.08134567737579346,0.2580287456512451,0.34896931052207947,-0.0840684324502945,0.25437259674072266,0.3862905502319336,-0.07773677259683609,0.32226067781448364,0.36855506896972656,-0.06438422948122025,0.2956749200820923,0.3488740026950836,-0.0834525004029274,0.27648359537124634,0.3820685148239136,-0.07963976263999939,0.26923444867134094,0.4106413722038269,-0.07178565859794617
Digit_two,0.30183619260787964,0.5163097977638245,7.211122010630788e-07,0.25264137983322144,0.49926090240478516,-0.021988242864608765,0.21464607119560242,0.4547410309314728,-0.041074760258197784,0.21324458718299866,0.41250288486480713,-0.061299651861190796,0.22583496570587158,0.38166743516921997,-0.08072203397750854,0.2187703549861908,0.3272489905357361,-0.037231482565402985,0.19076582789421082,0.24085447192192078,-0.061179205775260925,0.17609015107154846,0.18718527257442474,-0.074116550385952,0.1651814877986908,0.1395614892244339,-0.08183308690786362,0.2577032744884491,0.3201887309551239,-0.044613536447286606,0.262874960899353,0.21454112231731415,-0.06872536987066269,0.268744558095932,0.14912036061286926,-0.08024805039167404,0.2741429805755615,0.09456758201122284,-0.08497542142868042,0.29292476177215576,0.3366648256778717,-0.05380699411034584,0.2732980251312256,0.3084069788455963,-0.08226969093084335,0.25864213705062866,0.3591781556606293,-0.08392376452684402,0.2548341453075409,0.39344528317451477,-0.07717666029930115,0.3223525583744049,0.3669377863407135,-0.06497091799974442,0.2985976040363312,0.34823399782180786,-0.08310193568468094,0.2822161614894867,0.3839322626590729,-0.07856465131044388,0.27741193771362305,0.4093981087207794,-0.07080338150262833
Digit_two,0.28904369473457336,0.5172547698020935,7.360300173786527e-07,0.23799194395542145,0.4982784688472748,-0.021104011684656143,0.20207063853740692,0.453267365694046,-0.03945646435022354,0.20445717871189117,0.41140416264533997,-0.05927479267120361,0.21644935011863708,0.3775838613510132,-0.07846979051828384,0.20557236671447754,0.32745304703712463,-0.03469916433095932,0.17793884873390198,0.2394281029701233,-0.0582050085067749,0.1634202003479004,0.1842087209224701,-0.07117297500371933,0.15253141522407532,0.13567522168159485,-0.07859540730714798,0.24501635134220123,0.3183145523071289,-0.04226883873343468,0.24830922484397888,0.2115907520055771,-0.06527264416217804,0.25300273299217224,0.14394399523735046,-0.07685694098472595,0.2582024335861206,0.08932632207870483,-0.08178095519542694,0.2804246246814728,0.33451151847839355,-0.05174680054187775,0.2620953321456909,0.2983732223510742,-0.08049452304840088,0.24806539714336395,0.3482084274291992,-0.08372806012630463,0.24483777582645416,0.3860246241092682,-0.07772208005189896,0.3099881410598755,0.36552780866622925,-0.06289093941450119,0.28506237268447876,0.3449118435382843,-0.08243005722761154,0.26710087060928345,0.3801998496055603,-0.07925667613744736,0.26063236594200134,0.4098978042602539,-0.07188846170902252
Digit_two,0.29160791635513306,0.5170848965644836,7.366390946117463e-07,0.23953653872013092,0.4985749125480652,-0.022131994366645813,0.20076483488082886,0.4503248929977417,-0.040704794228076935,0.20521117746829987,0.40720710158348083,-0.06042945012450218,0.2241540551185608,0.37694355845451355,-0.07932841032743454,0.2061757743358612,0.32597342133522034,-0.03567913547158241,0.17837926745414734,0.23869335651397705,-0.05841765180230141,0.16377928853034973,0.18440386652946472,-0.07062579691410065,0.15286198258399963,0.13646745681762695,-0.07814091444015503,0.24513764679431915,0.31640422344207764,-0.04251265898346901,0.2500808537006378,0.21005313098430634,-0.06519512832164764,0.25574207305908203,0.1441042274236679,-0.07590947300195694,0.260725736618042,0.08995598554611206,-0.08028402924537659,0.2805396318435669,0.33141010999679565,-0.051317717880010605,0.25912633538246155,0.3051375150680542,-0.07859663665294647,0.24586822092533112,0.3564181327819824,-0.08034948259592056,0.24351489543914795,0.3911893963813782,-0.07384856045246124,0.3103504776954651,0.3607923984527588,-0.06217869743704796,0.28541451692581177,0.3449937701225281,-0.0796753391623497,0.26997461915016174,0.3817724883556366,-0.07547105848789215,0.2662009000778198,0.40831321477890015,-0.06812113523483276
Digit_two,0.2767629623413086,0.51625657081604,7.548015901193139e-07,0.22630533576011658,0.495655357837677,-0.021284814924001694,0.19099482893943787,0.4513445794582367,-0.04074305295944214,0.19253849983215332,0.4089639484882355,-0.062025438994169235,0.20819316804409027,0.3746858239173889,-0.08280344307422638,0.19519752264022827,0.32652944326400757,-0.036138515919446945,0.1669628620147705,0.2375071942806244,-0.06103675067424774,0.1523032784461975,0.18187963962554932,-0.0746186301112175,0.14127740263938904,0.13315178453922272,-0.08214755356311798,0.23418749868869781,0.3180049657821655,-0.04396634176373482,0.23854850232601166,0.2078542560338974,-0.06846863031387329,0.24374334514141083,0.13898400962352753,-0.08025267720222473,0.24902023375034332,0.08383023738861084,-0.08496833592653275,0.26920562982559204,0.33439815044403076,-0.053685665130615234,0.2530297636985779,0.293910413980484,-0.0841844454407692,0.2395317405462265,0.34485891461372375,-0.08711295574903488,0.23602871596813202,0.3846439719200134,-0.08024390786886215,0.29867035150527954,0.3650605082511902,-0.06502462923526764,0.2767963111400604,0.3399549424648285,-0.08532673865556717,0.25828713178634644,0.3756190240383148,-0.08157366514205933,0.24997031688690186,0.4079539179801941,-0.07348243147134781
