class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_eight,0.4225665032863617,0.44954705238342285,8.007170748669523e-08,0.3862093389034271,0.43962931632995605,-0.004477919545024633,0.3499939739704132,0.40004295110702515,-0.00621720589697361,0.3285720944404602,0.3630176782608032,-0.0067660016939044,0.3189612925052643,0.3394460380077362,-0.007557972334325314,0.34208163619041443,0.3467501699924469,-0.006796655710786581,0.318759024143219,0.29830506443977356,-0.012093283236026764,0.31467753648757935,0.27838751673698425,-0.016573449596762657,0.30966249108314514,0.246942937374115,-0.020910438150167465,0.3620148003101349,0.3163550794124603,-0.012796163558959961,0.33113613724708557,0.2545996308326721,-0.027892302721738815,0.31940990686416626,0.2439800500869751,-0.036833375692367554,0.3150067627429962,0.2318774163722992,-0.03831681236624718,0.38913267850875854,0.304013192653656,-0.01902204565703869,0.3750143051147461,0.2229999303817749,-0.03598491847515106,0.3680498003959656,0.1723889261484146,-0.04811030998826027,0.36512070894241333,0.12299762666225433,-0.053738825023174286,0.41658517718315125,0.3077017366886139,-0.02391192875802517,0.4266083836555481,0.2533985376358032,-0.03801446035504341,0.4321528673171997,0.2169552743434906,-0.042424336075782776,0.43774867057800293,0.18150559067726135,-0.04376045614480972
Digit_eight,0.4231753945350647,0.4457378089427948,1.5117396401365113e-07,0.3779769539833069,0.4354388415813446,-0.005426815710961819,0.3411325216293335,0.3881876468658447,-0.00782579742372036,0.3232196569442749,0.3417303264141083,-0.009139741770923138,0.31936830282211304,0.3102229833602905,-0.01113313902169466,0.3347300887107849,0.34803569316864014,-0.015446542762219906,0.3035328686237335,0.293807715177536,-0.02561384253203869,0.2935527265071869,0.25977689027786255,-0.032621219754219055,0.28818023204803467,0.22223728895187378,-0.037994492799043655,0.35958167910575867,0.3189410865306854,-0.021440664306282997,0.3280799984931946,0.2577483355998993,-0.03682670369744301,0.31296876072883606,0.2358057200908661,-0.04567516967654228,0.30622297525405884,0.21699801087379456,-0.04906750097870827,0.39280053973197937,0.3054227828979492,-0.02759592793881893,0.37733227014541626,0.23100513219833374,-0.04496069625020027,0.3703881800174713,0.18092207610607147,-0.05651918426156044,0.3685409426689148,0.13756737112998962,-0.06264106929302216,0.42736464738845825,0.30607011914253235,-0.03277537226676941,0.43735751509666443,0.24947313964366913,-0.047752745449543,0.4424508810043335,0.21146199107170105,-0.05278737097978592,0.4480603039264679,0.17866691946983337,-0.054858505725860596
Digit_eight,0.40974003076553345,0.44271528720855713,2.6290734922440606e-07,0.3679801821708679,0.4283454120159149,-0.008805555291473866,0.3313117027282715,0.37454378604888916,-0.012770133092999458,0.3132137656211853,0.3222392499446869,-0.014822385273873806,0.3058680593967438,0.28789088129997253,-0.01776861771941185,0.3279950022697449,0.3370160162448883,-0.02151445858180523,0.2931613624095917,0.2810576260089874,-0.03365126624703407,0.2799170911312103,0.24191606044769287,-0.04206489026546478,0.2732337415218353,0.20253652334213257,-0.04804955795407295,0.3538995087146759,0.30766767263412476,-0.025567464530467987,0.3286552131175995,0.2472057193517685,-0.03745303675532341,0.31567060947418213,0.21841904520988464,-0.04436912760138512,0.310604453086853,0.19017675518989563,-0.048457346856594086,0.3856193423271179,0.29772239923477173,-0.03008418343961239,0.3729184567928314,0.22552038729190826,-0.04521128162741661,0.3653937578201294,0.17863936722278595,-0.055236510932445526,0.3628963828086853,0.13563355803489685,-0.0619949996471405,0.41836485266685486,0.30436867475509644,-0.03404808044433594,0.4288695454597473,0.2513086795806885,-0.048444174230098724,0.43387651443481445,0.21708214282989502,-0.05303236097097397,0.4395325183868408,0.18535064160823822,-0.05545683577656746
Digit_eight,0.3967190086841583,0.4418830871582031,1.9208228252409754e-07,0.3542238175868988,0.430474191904068,-0.009266547858715057,0.317717581987381,0.3842270076274872,-0.012696558609604836,0.2988317906856537,0.3388344347476959,-0.013899116776883602,0.29159265756607056,0.312761515378952,-0.015342230908572674,0.3142624795436859,0.34091320633888245,-0.018888643011450768,0.29075056314468384,0.27987557649612427,-0.025766832754015923,0.28387129306793213,0.2453053593635559,-0.031091539189219475,0.2798754572868347,0.20764420926570892,-0.03579683601856232,0.3376169502735138,0.3133738338947296,-0.020450660958886147,0.3120045065879822,0.2622804641723633,-0.029199205338954926,0.29916006326675415,0.24258846044540405,-0.03496413305401802,0.29382264614105225,0.22145870327949524,-0.03845883905887604,0.3673062324523926,0.3012455999851227,-0.022164100781083107,0.35231706500053406,0.23548519611358643,-0.034280288964509964,0.3414905071258545,0.19072145223617554,-0.044429756700992584,0.3369586765766144,0.15126335620880127,-0.051174528896808624,0.3976798355579376,0.3022654950618744,-0.023381715640425682,0.40693461894989014,0.24839545786380768,-0.03524872660636902,0.4103667736053467,0.21340703964233398,-0.040206436067819595,0.4151443541049957,0.1824534684419632,-0.042755376547575
Digit_eight,0.3948158025741577,0.4355001151561737,2.274705508398256e-07,0.35555121302604675,0.42763209342956543,-0.008843431249260902,0.3183457851409912,0.3834560513496399,-0.01434671226888895,0.2982674837112427,0.3363150358200073,-0.018039919435977936,0.29200854897499084,0.3047308921813965,-0.022653136402368546,0.32129549980163574,0.3481094241142273,-0.021323729306459427,0.299602210521698,0.30376774072647095,-0.03127101808786392,0.29690128564834595,0.2796816825866699,-0.039275895804166794,0.29566019773483276,0.2478826344013214,-0.045229844748973846,0.3418515920639038,0.3165733218193054,-0.02459113486111164,0.3166368305683136,0.2560845613479614,-0.034300271421670914,0.3000478744506836,0.22330357134342194,-0.04102327674627304,0.2911243140697479,0.19135145843029022,-0.04543399438261986,0.36945435404777527,0.3028948903083801,-0.027948269620537758,0.353253036737442,0.23495128750801086,-0.042160071432590485,0.34289276599884033,0.19301792979240417,-0.052619818598032,0.33987224102020264,0.15834234654903412,-0.05898851901292801,0.3986622393131256,0.30404555797576904,-0.03060898557305336,0.4061301350593567,0.2515975832939148,-0.044272344559431076,0.4091261625289917,0.21777412295341492,-0.04887915402650833,0.4146237373352051,0.1897687017917633,-0.05080777406692505
Digit_eight,0.3978049159049988,0.4356861710548401,2.1248114023819653e-07,0.36443963646888733,0.42765331268310547,-0.009301233105361462,0.3285520374774933,0.38067224621772766,-0.015399118885397911,0.307018518447876,0.3346301019191742,-0.01940867118537426,0.2980771064758301,0.30516317486763,-0.02426520176231861,0.33296579122543335,0.34684625267982483,-0.021756721660494804,0.31771549582481384,0.30208733677864075,-0.032451726496219635,0.3177970349788666,0.276040643453598,-0.04154570400714874,0.319020539522171,0.24382543563842773,-0.0479724146425724,0.3489689230918884,0.31820470094680786,-0.024703284725546837,0.3254248797893524,0.25857868790626526,-0.03446899354457855,0.30985748767852783,0.22924324870109558,-0.04129261150956154,0.30261749029159546,0.200790137052536,-0.04558471962809563,0.37054088711738586,0.30737024545669556,-0.027701320126652718,0.35493767261505127,0.2396601140499115,-0.04180048406124115,0.34347429871559143,0.20022453367710114,-0.05190380662679672,0.34012749791145325,0.16765570640563965,-0.057920072227716446,0.39298492670059204,0.3117012083530426,-0.03004765883088112,0.3982089161872864,0.26217666268348694,-0.04353262856602669,0.40105774998664856,0.2331208735704422,-0.0474352091550827,0.40751829743385315,0.2097223401069641,-0.04867822676897049
Digit_eight,0.3750187158584595,0.43202894926071167,2.755374737262173e-07,0.33820581436157227,0.4231315851211548,-0.007617115043103695,0.3045699894428253,0.37735047936439514,-0.013020799495279789,0.2870357036590576,0.33746978640556335,-0.016674794256687164,0.2772732079029083,0.31593164801597595,-0.021237051114439964,0.29824405908584595,0.3273827135562897,-0.022141315042972565,0.26878392696380615,0.2700418531894684,-0.03655517101287842,0.2609095275402069,0.22518867254257202,-0.048763636499643326,0.2581203281879425,0.18218877911567688,-0.05708877369761467,0.32448241114616394,0.30628111958503723,-0.027189437299966812,0.3019903302192688,0.25926345586776733,-0.04500225558876991,0.28790169954299927,0.2483925074338913,-0.056480832397937775,0.2824765145778656,0.2399849146604538,-0.06161579117178917,0.35557207465171814,0.3034569025039673,-0.03202464058995247,0.3501971364021301,0.23633427917957306,-0.05069465562701225,0.3429841995239258,0.1877855509519577,-0.06289246678352356,0.3400925099849701,0.1464449167251587,-0.06936077028512955,0.3876478970050812,0.3149928152561188,-0.03577980026602745,0.39977237582206726,0.26246586441993713,-0.05206240341067314,0.4051927626132965,0.22353942692279816,-0.05627039074897766,0.41110461950302124,0.18926644325256348,-0.05725781247019768
Digit_eight,0.37171828746795654,0.43518009781837463,2.575655457803805e-07,0.3259292542934418,0.4241184592247009,-0.00880710780620575,0.2880604863166809,0.3689724802970886,-0.01346674095839262,0.27142825722694397,0.3170126676559448,-0.01693454571068287,0.2667882442474365,0.2796047329902649,-0.0216112919151783,0.29444295167922974,0.3316493630409241,-0.02095917984843254,0.26947134733200073,0.2770078182220459,-0.03406034782528877,0.2594829201698303,0.23747225105762482,-0.043279629200696945,0.2554900050163269,0.19786451756954193,-0.04999439790844917,0.3234591782093048,0.3087500333786011,-0.025846486911177635,0.3025291860103607,0.25231319665908813,-0.039335962384939194,0.28905585408210754,0.22437942028045654,-0.04754646494984627,0.2839851677417755,0.199001282453537,-0.05226719006896019,0.35693204402923584,0.304153710603714,-0.031172027811408043,0.34656986594200134,0.23578022420406342,-0.047761864960193634,0.3401219844818115,0.18799667060375214,-0.05752294510602951,0.33828356862068176,0.14709699153900146,-0.06341826170682907,0.3906261622905731,0.31435835361480713,-0.03597214072942734,0.40195631980895996,0.2626260221004486,-0.05201338231563568,0.4078465402126312,0.22482258081436157,-0.056866612285375595,0.4144742786884308,0.19205614924430847,-0.058919474482536316
Digit_eight,0.36890682578086853,0.4457916021347046,3.7835195598745486e-07,0.3705507814884186,0.4055973291397095,-0.007843083702027798,0.3473030924797058,0.34801793098449707,-0.012904306873679161,0.3195391595363617,0.31276416778564453,-0.016362037509679794,0.2966981828212738,0.3015395700931549,-0.020924968644976616,0.3548600673675537,0.3199467062950134,-0.018621688708662987,0.36611208319664,0.2700148820877075,-0.03317011147737503,0.3756431043148041,0.23332816362380981,-0.0467279888689518,0.38513267040252686,0.19713152945041656,-0.0551532506942749,0.33500075340270996,0.319006085395813,-0.022957438603043556,0.3087315857410431,0.2554923892021179,-0.030551807954907417,0.2943611443042755,0.22757774591445923,-0.035465799272060394,0.2895697355270386,0.20278513431549072,-0.03841198980808258,0.3161630630493164,0.3369670808315277,-0.027575572952628136,0.28790220618247986,0.2801286280155182,-0.03821641579270363,0.2778829336166382,0.24739131331443787,-0.04344802722334862,0.27744215726852417,0.21878565847873688,-0.046136222779750824,0.30024030804634094,0.3700913190841675,-0.03204091265797615,0.28206580877304077,0.3444279730319977,-0.04142271727323532,0.2843371033668518,0.33749493956565857,-0.03924129530787468,0.29372701048851013,0.3356071710586548,-0.036175686866045
Digit_eight,0.36587467789649963,0.43892139196395874,9.750942808750551e-08,0.33989953994750977,0.4246428906917572,-0.004256349988281727,0.30812305212020874,0.3732055723667145,-0.007771589327603579,0.2853201627731323,0.33179929852485657,-0.009691244922578335,0.27147176861763,0.31287309527397156,-0.01253853552043438,0.3107665479183197,0.3391556143760681,-0.016443530097603798,0.2982660233974457,0.28934571146965027,-0.023221375420689583,0.2972662150859833,0.2673552632331848,-0.02930459752678871,0.2992432713508606,0.23774856328964233,-0.03426399827003479,0.32198289036750793,0.31697437167167664,-0.02080933004617691,0.29546627402305603,0.26104238629341125,-0.03037712164223194,0.2788313925266266,0.24323895573616028,-0.03530103340744972,0.2734074294567108,0.22378325462341309,-0.03684114292263985,0.3371826112270355,0.312566339969635,-0.024642162024974823,0.3229443430900574,0.238388329744339,-0.03875303268432617,0.3102097809314728,0.1836654245853424,-0.04977612942457199,0.3060999810695648,0.13318663835525513,-0.05621650815010071,0.3534487783908844,0.32337263226509094,-0.026851316913962364,0.35710179805755615,0.27576690912246704,-0.03915754705667496,0.36168935894966125,0.24547207355499268,-0.04133345186710358,0.3701266646385193,0.22010456025600433,-0.04159461334347725
Digit_eight,0.3507983386516571,0.4388924837112427,2.3382359870538494e-07,0.3145621418952942,0.42366108298301697,-0.005751523654907942,0.2782922387123108,0.3720379173755646,-0.009703417308628559,0.2568162977695465,0.3285139501094818,-0.012288623489439487,0.24830427765846252,0.30119022727012634,-0.015834521502256393,0.27583929896354675,0.33354347944259644,-0.018435604870319366,0.24874307215213776,0.27466386556625366,-0.029603153467178345,0.23877780139446259,0.23353031277656555,-0.03824850171804428,0.23565171658992767,0.1924307942390442,-0.04450865089893341,0.3010811507701874,0.31379401683807373,-0.0238388329744339,0.2755504250526428,0.2608816921710968,-0.03909781947731972,0.25784364342689514,0.24862641096115112,-0.04809507727622986,0.2522526681423187,0.23883792757987976,-0.05165398493409157,0.3310023248195648,0.3134608864784241,-0.028857557103037834,0.3235560357570648,0.240727961063385,-0.04622222110629082,0.316008061170578,0.1895442008972168,-0.05744680017232895,0.3153853416442871,0.14396469295024872,-0.06371046602725983,0.36050206422805786,0.32903870940208435,-0.03252706676721573,0.37333518266677856,0.2794700264930725,-0.04847635328769684,0.38070204854011536,0.241146519780159,-0.05258331447839737,0.3903193175792694,0.20635715126991272,-0.05382140353322029
Digit_eight,0.3546096980571747,0.44083982706069946,1.8718158401043183e-07,0.3140683174133301,0.4257194697856903,-0.009600539691746235,0.2751624584197998,0.3668903112411499,-0.014313675463199615,0.2543410062789917,0.3126544654369354,-0.017559492960572243,0.24698945879936218,0.27377554774284363,-0.021934352815151215,0.28046807646751404,0.3355865180492401,-0.021567218005657196,0.251659095287323,0.28485769033432007,-0.03404875099658966,0.2393742948770523,0.24838244915008545,-0.043059706687927246,0.23284655809402466,0.21202921867370605,-0.04987208545207977,0.30500519275665283,0.3158661425113678,-0.026779452338814735,0.27976956963539124,0.26158249378204346,-0.04203126206994057,0.2602646052837372,0.2425021082162857,-0.050997208803892136,0.24983049929141998,0.22693857550621033,-0.055609699338674545,0.3351047933101654,0.3150775134563446,-0.032411906868219376,0.32537323236465454,0.2445218861103058,-0.05028161406517029,0.3173866868019104,0.1977860927581787,-0.06059587374329567,0.31469860672950745,0.15844397246837616,-0.06676322221755981,0.3647518754005432,0.33094435930252075,-0.03747193142771721,0.3763200342655182,0.2805172801017761,-0.05497392639517784,0.38168931007385254,0.2436600774526596,-0.06034969910979271,0.3878917396068573,0.2118407040834427,-0.06264026463031769
Digit_eight,0.3438074588775635,0.4410310387611389,3.152973135911452e-07,0.3365449607372284,0.4064662456512451,-0.008855661377310753,0.3134644031524658,0.3435843586921692,-0.01461265329271555,0.297922283411026,0.2949637770652771,-0.018440449610352516,0.2904416620731354,0.26762574911117554,-0.023471903055906296,0.2974635362625122,0.32255610823631287,-0.02582515962421894,0.2684038281440735,0.2626931667327881,-0.04005776718258858,0.2574990689754486,0.21749359369277954,-0.05082012712955475,0.25429654121398926,0.17871350049972534,-0.05796271190047264,0.29405608773231506,0.32429996132850647,-0.029506981372833252,0.2628498077392578,0.271748423576355,-0.04239491745829582,0.2486322522163391,0.2488774061203003,-0.05023867264389992,0.24373933672904968,0.22849041223526,-0.05508698523044586,0.29352903366088867,0.3413701355457306,-0.032917849719524384,0.27440688014030457,0.2861865758895874,-0.0451081283390522,0.26772305369377136,0.24970170855522156,-0.051189519464969635,0.26900771260261536,0.21915289759635925,-0.05537305772304535,0.29472866654396057,0.37186622619628906,-0.036275703459978104,0.28570279479026794,0.340398907661438,-0.04678833857178688,0.28548839688301086,0.32312360405921936,-0.047153688967227936,0.2900305390357971,0.31076860427856445,-0.04645894840359688
Digit_eight,0.3415371775627136,0.45111653208732605,4.6294044864225725e-07,0.34702908992767334,0.4092707633972168,-0.009656531736254692,0.3268459141254425,0.35078954696655273,-0.015420248731970787,0.29835477471351624,0.31751614809036255,-0.019235126674175262,0.2757529318332672,0.3105196952819824,-0.024205464869737625,0.3321225047111511,0.32347846031188965,-0.021268142387270927,0.3479945659637451,0.27265188097953796,-0.03712207078933716,0.3570506274700165,0.2323164939880371,-0.05114905536174774,0.365119993686676,0.1962578147649765,-0.059461161494255066,0.30916231870651245,0.3198181092739105,-0.02454712614417076,0.28934261202812195,0.2511245906352997,-0.03292740508913994,0.27812090516090393,0.20981957018375397,-0.03731134161353111,0.2749033570289612,0.173850879073143,-0.039679765701293945,0.2879113554954529,0.33583810925483704,-0.028297150507569313,0.25946366786956787,0.2842155992984772,-0.03983587771654129,0.24920204281806946,0.25500383973121643,-0.043961167335510254,0.24878892302513123,0.22868303954601288,-0.04529022425413132,0.27032849192619324,0.36721938848495483,-0.03213730826973915,0.2506856322288513,0.34776246547698975,-0.041822150349617004,0.25338712334632874,0.34103456139564514,-0.03901069983839989,0.263874351978302,0.33691516518592834,-0.03526735678315163
Digit_eight,0.3300219774246216,0.45016029477119446,9.064675055014959e-08,0.29526692628860474,0.42715755105018616,-0.0032031049486249685,0.2580823302268982,0.3695468306541443,-0.006073504686355591,0.23343294858932495,0.3245939016342163,-0.008042649365961552,0.22120344638824463,0.29314467310905457,-0.011116484180092812,0.255942702293396,0.3329395055770874,-0.014182396233081818,0.22818121314048767,0.27693960070610046,-0.025540901347994804,0.21478039026260376,0.24138838052749634,-0.03420262783765793,0.20886747539043427,0.2032083421945572,-0.04057255759835243,0.2791742980480194,0.31862780451774597,-0.021319568157196045,0.25352755188941956,0.26305997371673584,-0.041064854711294174,0.23447063565254211,0.2592218220233917,-0.05183345451951027,0.22750943899154663,0.25976088643074036,-0.054483573883771896,0.3061676025390625,0.32260316610336304,-0.02802954614162445,0.30087369680404663,0.24458429217338562,-0.04829128459095955,0.292452335357666,0.1894122064113617,-0.06123238056898117,0.2903735041618347,0.1398981511592865,-0.06742498278617859,0.3324691653251648,0.3409753441810608,-0.03286462649703026,0.3465621769428253,0.2860180735588074,-0.049715980887413025,0.355075865983963,0.2430056631565094,-0.05442670360207558,0.3644600510597229,0.20316995680332184,-0.055941253900527954
Digit_eight,0.320870965719223,0.45911508798599243,2.533082863465097e-07,0.3093418776988983,0.4163467288017273,-0.004273543134331703,0.2771591246128082,0.35507071018218994,-0.006958215031772852,0.2499885857105255,0.3135245740413666,-0.008852641098201275,0.23418700695037842,0.2932375371456146,-0.011853872798383236,0.2806883156299591,0.33025220036506653,-0.014587633311748505,0.28179964423179626,0.27642622590065,-0.027439536526799202,0.28884977102279663,0.24002841114997864,-0.039374545216560364,0.295857697725296,0.20129668712615967,-0.047771304845809937,0.2725473642349243,0.3363765478134155,-0.02027115970849991,0.2418219894170761,0.2836117744445801,-0.03058587573468685,0.2266615331172943,0.2724111080169678,-0.035847753286361694,0.2195855975151062,0.2646334767341614,-0.038311999291181564,0.26885104179382324,0.3595115542411804,-0.02613249607384205,0.2441527247428894,0.3108011484146118,-0.03606168180704117,0.23614001274108887,0.2815016806125641,-0.038539111614227295,0.2353397160768509,0.2553994953632355,-0.03951365500688553,0.26972872018814087,0.3961603045463562,-0.03186178579926491,0.2571479380130768,0.3671298921108246,-0.03901917114853859,0.2578505575656891,0.35137081146240234,-0.0361567959189415,0.26335084438323975,0.3413431644439697,-0.03329342231154442
Digit_eight,0.3206351101398468,0.44837987422943115,2.758624191301351e-07,0.2891402840614319,0.42625075578689575,-0.006567063275724649,0.25555625557899475,0.37207335233688354,-0.010478620417416096,0.23433461785316467,0.3284732401371002,-0.013565395027399063,0.22487665712833405,0.30519405007362366,-0.017266184091567993,0.2468726933002472,0.3405490219593048,-0.018021205440163612,0.22522124648094177,0.27829882502555847,-0.031058568507432938,0.21827992796897888,0.22992023825645447,-0.042435113340616226,0.21582897007465363,0.18886038661003113,-0.050797440111637115,0.26425567269325256,0.3316255509853363,-0.022711506113409996,0.23932068049907684,0.28675198554992676,-0.03511428087949753,0.22610461711883545,0.2736406922340393,-0.04250900074839592,0.22037820518016815,0.26357150077819824,-0.04696788266301155,0.2869288921356201,0.33952194452285767,-0.027433032169938087,0.27359122037887573,0.29220473766326904,-0.039291150867938995,0.26594436168670654,0.26458990573883057,-0.04275846853852272,0.26524412631988525,0.24058574438095093,-0.04490857198834419,0.3108990788459778,0.36128804087638855,-0.03226422518491745,0.30913305282592773,0.32817718386650085,-0.04317973926663399,0.30883586406707764,0.3110501170158386,-0.042645055800676346,0.31324583292007446,0.2968944311141968,-0.04072657972574234
Digit_eight,0.32290884852409363,0.4573037624359131,2.41971292780363e-07,0.29073473811149597,0.4327038824558258,-0.0058277142234146595,0.2534363269805908,0.3772420883178711,-0.009916945360600948,0.23139488697052002,0.3295096755027771,-0.0136262821033597,0.22228340804576874,0.30021196603775024,-0.017530187964439392,0.25605031847953796,0.3486545979976654,-0.01562555506825447,0.2514355778694153,0.292512983083725,-0.02871342934668064,0.2555484473705292,0.2554197609424591,-0.03970753774046898,0.25999778509140015,0.21764305233955383,-0.04728752002120018,0.267648309469223,0.3409528434276581,-0.020771080628037453,0.23769457638263702,0.2892981469631195,-0.03239673748612404,0.2243730127811432,0.2773880660533905,-0.03759441524744034,0.21797111630439758,0.2694006860256195,-0.0398065410554409,0.2871758043766022,0.34927642345428467,-0.026237625628709793,0.262969046831131,0.308908611536026,-0.03859971836209297,0.2557467222213745,0.29570621252059937,-0.04022227227687836,0.25555577874183655,0.2868623435497284,-0.03964925929903984,0.3119104504585266,0.36919787526130676,-0.03185471147298813,0.3075944185256958,0.336245596408844,-0.04122612997889519,0.30852678418159485,0.32027605175971985,-0.039940595626831055,0.31311100721359253,0.3098331689834595,-0.03742995113134384
Digit_eight,0.3154621124267578,0.4651060104370117,4.4970190060666937e-07,0.3324693739414215,0.4146648943424225,-0.009436560794711113,0.3136748671531677,0.3514762222766876,-0.014378141611814499,0.281096488237381,0.3143210709095001,-0.017593108117580414,0.25328272581100464,0.3061753511428833,-0.022278178483247757,0.305498331785202,0.323596715927124,-0.01888047531247139,0.32069510221481323,0.27128273248672485,-0.03469531238079071,0.33001038432121277,0.22821512818336487,-0.04966815561056137,0.3384070098400116,0.19122523069381714,-0.059190306812524796,0.2760581970214844,0.33200833201408386,-0.021779408678412437,0.2517695426940918,0.2730966806411743,-0.02920714020729065,0.2383301556110382,0.24399583041667938,-0.03388921171426773,0.23342160880565643,0.2219485640525818,-0.03731769695878029,0.25116032361984253,0.36043378710746765,-0.02525785006582737,0.22464774549007416,0.309057354927063,-0.036086276173591614,0.21638517081737518,0.28028416633605957,-0.03839609771966934,0.21677549183368683,0.25651729106903076,-0.03936903178691864,0.2329532504081726,0.40340229868888855,-0.02888738177716732,0.21224956214427948,0.381030797958374,-0.03908918797969818,0.21268385648727417,0.37219107151031494,-0.03633083775639534,0.22035402059555054,0.3686222434043884,-0.032912563532590866
Digit_eight,0.3085196614265442,0.4678003787994385,5.701322720597091e-07,0.33015069365501404,0.4142691195011139,-0.006418429780751467,0.31744420528411865,0.3568389415740967,-0.012555060908198357,0.28464898467063904,0.3293161988258362,-0.018052931874990463,0.2541770339012146,0.3289686441421509,-0.025001632049679756,0.3123131990432739,0.3304443657398224,-0.02258472330868244,0.3280849754810333,0.27353933453559875,-0.039311621338129044,0.33526119589805603,0.23290309309959412,-0.05172042176127434,0.34318530559539795,0.1978212147951126,-0.05860403925180435,0.2771407663822174,0.3295847475528717,-0.02737286314368248,0.25166258215904236,0.2548387050628662,-0.03658342733979225,0.23513242602348328,0.2133241891860962,-0.03969347104430199,0.2271970808506012,0.17833028733730316,-0.04083085432648659,0.24739590287208557,0.34944549202919006,-0.031694162636995316,0.21187502145767212,0.2968314290046692,-0.04509375989437103,0.20717374980449677,0.29082101583480835,-0.044889867305755615,0.21368587017059326,0.2854052782058716,-0.04149316996335983,0.226975679397583,0.3831682801246643,-0.035552069544792175,0.20443768799304962,0.3595591187477112,-0.04551663622260094,0.21193425357341766,0.36568817496299744,-0.0387151800096035,0.22715824842453003,0.3757579028606415,-0.03084236942231655
Digit_eight,0.30402234196662903,0.47363486886024475,1.8352375263930298e-07,0.313649445772171,0.42818209528923035,0.0019292444922029972,0.2918657064437866,0.36813995242118835,-0.00036878191167488694,0.2591228485107422,0.33886492252349854,-0.0029853088781237602,0.2308358997106552,0.33472752571105957,-0.0069069815799593925,0.28718939423561096,0.3380807638168335,-0.0036885724402964115,0.3035335838794708,0.28453466296195984,-0.011069275438785553,0.30970558524131775,0.2505817115306854,-0.01808161474764347,0.3158019483089447,0.21335408091545105,-0.024716991931200027,0.2654248774051666,0.33500128984451294,-0.012773449532687664,0.23521998524665833,0.2721840739250183,-0.03070460446178913,0.2247319519519806,0.27787086367607117,-0.03753990679979324,0.22551757097244263,0.2826078534126282,-0.03663146123290062,0.24620693922042847,0.3493848741054535,-0.021468162536621094,0.22977669537067413,0.2651630938053131,-0.039882224053144455,0.22417522966861725,0.20363137125968933,-0.05076342448592186,0.22213135659694672,0.14446143805980682,-0.05530122295022011,0.23201191425323486,0.37591224908828735,-0.027701422572135925,0.2398790717124939,0.3271985650062561,-0.03903234004974365,0.2543235123157501,0.29611584544181824,-0.03921518474817276,0.267453670501709,0.26712384819984436,-0.03862834349274635
Digit_eight,0.3030407428741455,0.4689579904079437,6.452893330788356e-08,0.2781996726989746,0.4406984746456146,0.0008375350153073668,0.24054880440235138,0.3848409354686737,-0.0016891612904146314,0.21129857003688812,0.3457498550415039,-0.004074228927493095,0.1941928267478943,0.3186403214931488,-0.00701048644259572,0.2322119176387787,0.3542782962322235,-0.004876397550106049,0.22715768218040466,0.3003944158554077,-0.011406187899410725,0.2258930504322052,0.27351826429367065,-0.01626044325530529,0.22513121366500854,0.23607884347438812,-0.022098470479249954,0.2416846752166748,0.3407377004623413,-0.013520671054720879,0.2176119089126587,0.27183640003204346,-0.03540056571364403,0.21517643332481384,0.2864896357059479,-0.04326839745044708,0.22012722492218018,0.30123281478881836,-0.042024165391922,0.2587739825248718,0.34479546546936035,-0.021939245983958244,0.24780012667179108,0.2504540979862213,-0.044345829635858536,0.24429289996623993,0.19586069881916046,-0.05634617432951927,0.24300788342952728,0.14408670365810394,-0.06094079464673996,0.2782658338546753,0.3606709837913513,-0.02776487171649933,0.29618513584136963,0.3009629249572754,-0.04446401447057724,0.3085854649543762,0.25813326239585876,-0.05014128237962723,0.3180493116378784,0.21643713116645813,-0.05304693058133125
Digit_eight,0.29856985807418823,0.47199100255966187,3.0679430551572295e-07,0.28793078660964966,0.42667776346206665,-0.009602656587958336,0.25793927907943726,0.36832889914512634,-0.015455168671905994,0.2276221215724945,0.32913118600845337,-0.020144913345575333,0.20738337934017181,0.3051609694957733,-0.025044241920113564,0.26509562134742737,0.3415190577507019,-0.01594778522849083,0.28115251660346985,0.2841477692127228,-0.033024437725543976,0.29121845960617065,0.2443089485168457,-0.046901557594537735,0.2978113293647766,0.20620468258857727,-0.055794935673475266,0.2514752447605133,0.34104064106941223,-0.020216206088662148,0.2227247953414917,0.274090439081192,-0.0375906378030777,0.21265442669391632,0.2593013644218445,-0.045176759362220764,0.20784486830234528,0.25070542097091675,-0.04763171821832657,0.24243421852588654,0.3551044762134552,-0.025481436401605606,0.21721479296684265,0.2904471158981323,-0.04368295893073082,0.21379362046718597,0.27259522676467896,-0.046408385038375854,0.21321311593055725,0.2614133954048157,-0.04437883198261261,0.23791030049324036,0.38232868909835815,-0.030903873965144157,0.22672182321548462,0.33589404821395874,-0.042087119072675705,0.22837421298027039,0.31348735094070435,-0.04029142111539841,0.23267042636871338,0.30016013979911804,-0.03710969164967537
