class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_nine,0.6832548975944519,0.8106023073196411,3.6410125403563143e-07,0.7752359509468079,0.7645444273948669,-0.04047035053372383,0.8513454794883728,0.6692214012145996,-0.0667291209101677,0.8852821588516235,0.5648905038833618,-0.0950906053185463,0.9207772016525269,0.4768810272216797,-0.11930731683969498,0.8270580172538757,0.49221271276474,-0.01542047318071127,0.8552459478378296,0.37471187114715576,-0.06866200268268585,0.8751459121704102,0.37565261125564575,-0.10612218081951141,0.8857183456420898,0.42224979400634766,-0.12061222642660141,0.7710094451904297,0.46665531396865845,-0.019030258059501648,0.7773504257202148,0.3098871111869812,-0.04551802575588226,0.7822774052619934,0.21200373768806458,-0.06305935978889465,0.7826696634292603,0.12907865643501282,-0.07216751575469971,0.7190097570419312,0.4785037934780121,-0.03338155895471573,0.7037477493286133,0.3423670530319214,-0.0597437284886837,0.6967485547065735,0.2507655918598175,-0.07045365124940872,0.6901676058769226,0.17413827776908875,-0.07468990981578827,0.6651509404182434,0.5244085192680359,-0.0533466562628746,0.6351938247680664,0.4241567850112915,-0.07577052712440491,0.6164222955703735,0.35410529375076294,-0.08060123771429062,0.5989022254943848,0.28964823484420776,-0.07968785613775253
Digit_nine,0.6749218702316284,0.8038731217384338,3.5440356782601157e-07,0.7679778337478638,0.7582069039344788,-0.038423147052526474,0.8496453166007996,0.6617082357406616,-0.06197737529873848,0.8863480091094971,0.5556646585464478,-0.08763721585273743,0.920905351638794,0.46840211749076843,-0.10875961184501648,0.8258503079414368,0.486325204372406,-0.01016190368682146,0.8564013838768005,0.3684902787208557,-0.06119132041931152,0.8738695383071899,0.3732474744319916,-0.09745989739894867,0.882423460483551,0.4226227104663849,-0.11096852272748947,0.7689395546913147,0.4601253867149353,-0.013493231497704983,0.7766210436820984,0.3010636568069458,-0.03763902559876442,0.7823425531387329,0.20438438653945923,-0.05437175929546356,0.7833789587020874,0.1237058937549591,-0.06275102496147156,0.7164263129234314,0.47094058990478516,-0.027524732053279877,0.7007442712783813,0.33594024181365967,-0.052146103233098984,0.6951659321784973,0.24524995684623718,-0.061785925179719925,0.6892903447151184,0.17048656940460205,-0.06497814506292343,0.6625993251800537,0.5142467021942139,-0.047056443989276886,0.6352444887161255,0.4151790738105774,-0.06767350435256958,0.6176496148109436,0.3459130525588989,-0.0712008848786354,0.6018877625465393,0.2813417911529541,-0.06913518905639648
Digit_nine,0.6812989115715027,0.7961385846138,3.115814593002142e-07,0.771358847618103,0.7460266947746277,-0.03982265293598175,0.8478514552116394,0.6517206430435181,-0.06514835357666016,0.8819203972816467,0.5473679900169373,-0.09290122240781784,0.9151789546012878,0.4607186019420624,-0.11620548367500305,0.8230037689208984,0.47884401679039,-0.011554799973964691,0.8510082364082336,0.36372697353363037,-0.06457240879535675,0.8620939254760742,0.37613850831985474,-0.10212156176567078,0.8632230162620544,0.4288921356201172,-0.11577362567186356,0.7679926753044128,0.4544772505760193,-0.014644987881183624,0.7773725986480713,0.2960342466831207,-0.03787248954176903,0.7826831936836243,0.19932296872138977,-0.053908418864011765,0.7833515405654907,0.11522319912910461,-0.06229763105511665,0.7168581485748291,0.46665260195732117,-0.02902163565158844,0.6991226673126221,0.3335065245628357,-0.05184765160083771,0.6926013827323914,0.24345234036445618,-0.06245488300919533,0.6864232420921326,0.1668039858341217,-0.06735315173864365,0.6642017364501953,0.5099578499794006,-0.049237169325351715,0.6342964172363281,0.412690669298172,-0.06749037653207779,0.6153421401977539,0.3440360724925995,-0.07138269394636154,0.5986659526824951,0.2798498272895813,-0.0708087906241417
Digit_nine,0.6778708696365356,0.790145754814148,2.937659075996635e-07,0.7693475484848022,0.7477412819862366,-0.04374362528324127,0.8452226519584656,0.6511750221252441,-0.06887298822402954,0.8776894211769104,0.5440381765365601,-0.09544026106595993,0.9115216135978699,0.45568224787712097,-0.11774817854166031,0.818924069404602,0.47781533002853394,-0.015939051285386086,0.8437975645065308,0.36247873306274414,-0.06904488056898117,0.8538914322853088,0.36918050050735474,-0.10603006184101105,0.8555553555488586,0.41733336448669434,-0.11985965818166733,0.7641825079917908,0.45248231291770935,-0.01724533550441265,0.7722423076629639,0.29478681087493896,-0.04220862686634064,0.7763299942016602,0.19780972599983215,-0.058924585580825806,0.7768310904502869,0.11352142691612244,-0.06779152154922485,0.7125665545463562,0.4641600251197815,-0.029945943504571915,0.6957984566688538,0.32962656021118164,-0.05580877512693405,0.6877355575561523,0.24092161655426025,-0.06764653325080872,0.6811777949333191,0.16470801830291748,-0.07287293672561646,0.6588053703308105,0.5074048042297363,-0.048534899950027466,0.6291177272796631,0.40714359283447266,-0.07030003517866135,0.6099345684051514,0.33953505754470825,-0.07585044205188751,0.593213677406311,0.27626651525497437,-0.07616100460290909
Digit_nine,0.6727988719940186,0.7856475114822388,3.032614586118143e-07,0.7635807394981384,0.746411919593811,-0.045694172382354736,0.8398014307022095,0.6495389938354492,-0.07132286578416824,0.8717866539955139,0.5422837734222412,-0.09785143285989761,0.9075331687927246,0.45416194200515747,-0.12017564475536346,0.8133879899978638,0.4759954512119293,-0.018372884020209312,0.8376941680908203,0.3620482087135315,-0.07222292572259903,0.847309410572052,0.3659794330596924,-0.10945819318294525,0.8478010892868042,0.4119132459163666,-0.12348262965679169,0.7591875791549683,0.4497486352920532,-0.018784325569868088,0.7662729024887085,0.29198750853538513,-0.04486110061407089,0.7702280282974243,0.19370293617248535,-0.06171008571982384,0.7702208757400513,0.10867536067962646,-0.07025334984064102,0.707798182964325,0.46115371584892273,-0.0306140948086977,0.6910848617553711,0.32571738958358765,-0.05809852108359337,0.6832369565963745,0.23695823550224304,-0.06965527683496475,0.6771917939186096,0.15996122360229492,-0.07411086559295654,0.653638482093811,0.5038938522338867,-0.04831986501812935,0.6236884593963623,0.40410369634628296,-0.07198919355869293,0.6047810316085815,0.33683210611343384,-0.0777132585644722,0.5884971618652344,0.2731756567955017,-0.07754931598901749
Digit_nine,0.6637527346611023,0.7843999862670898,2.8050303058080317e-07,0.7571399807929993,0.7475754022598267,-0.044434741139411926,0.8350194096565247,0.6507614850997925,-0.06827830523252487,0.8658319115638733,0.5434583425521851,-0.09264858067035675,0.9001138806343079,0.45536473393440247,-0.11293800920248032,0.8087197542190552,0.4768981337547302,-0.019860921427607536,0.8349351286888123,0.36144134402275085,-0.073188416659832,0.8436324000358582,0.3675541281700134,-0.11049524694681168,0.8429155349731445,0.4131756126880646,-0.12485677003860474,0.7535343766212463,0.450467586517334,-0.020695796236395836,0.7615882754325867,0.29171156883239746,-0.047558482736349106,0.7655218839645386,0.19191676378250122,-0.06647451221942902,0.7645480036735535,0.1063949465751648,-0.07671555876731873,0.7000840306282043,0.46204885840415955,-0.03228789195418358,0.6855913996696472,0.32511040568351746,-0.06059788167476654,0.677925169467926,0.2358977198600769,-0.0739108994603157,0.6715256571769714,0.1575726866722107,-0.07957443594932556,0.6435321569442749,0.5049642324447632,-0.04930010810494423,0.6175914406776428,0.4035237729549408,-0.07336810976266861,0.6006447076797485,0.3364640474319458,-0.07926657795906067,0.5856269598007202,0.27259737253189087,-0.07925233244895935
Digit_nine,0.6568659543991089,0.7856634855270386,3.052575152651116e-07,0.7501044869422913,0.7491409182548523,-0.04454006999731064,0.8297985196113586,0.6505893468856812,-0.06800460070371628,0.8623162508010864,0.5398785471916199,-0.09188345074653625,0.8998440504074097,0.4528881907463074,-0.11157086491584778,0.8059201836585999,0.4776436388492584,-0.019122589379549026,0.8328999876976013,0.3611687421798706,-0.07177751511335373,0.8458319306373596,0.3647240102291107,-0.10846380889415741,0.8501933217048645,0.4092653691768646,-0.12257499247789383,0.7505133748054504,0.45087122917175293,-0.01939369924366474,0.7579095959663391,0.2907909154891968,-0.04581447318196297,0.7622081637382507,0.1902613639831543,-0.06390202045440674,0.7620682120323181,0.10322779417037964,-0.07340682297945023,0.6972844004631042,0.46134868264198303,-0.03045075386762619,0.681156575679779,0.32445400953292847,-0.05859154462814331,0.6726444363594055,0.23476576805114746,-0.07128643244504929,0.6654512882232666,0.15572017431259155,-0.0763741135597229,0.6408646702766418,0.5030220746994019,-0.04703057184815407,0.6126789450645447,0.40290969610214233,-0.07091071456670761,0.593956470489502,0.3377723693847656,-0.07684589922428131,0.5777574777603149,0.2744923233985901,-0.0767211839556694
Digit_nine,0.6578506827354431,0.7834348678588867,2.935298084594251e-07,0.7508097290992737,0.7460788488388062,-0.0431414358317852,0.82865971326828,0.6515382528305054,-0.06765846163034439,0.8573532104492188,0.5423630475997925,-0.09314119815826416,0.8957024812698364,0.45727285742759705,-0.11455504596233368,0.8041987419128418,0.47659435868263245,-0.020288269966840744,0.8314438462257385,0.36037173867225647,-0.07402772456407547,0.846174418926239,0.3645254373550415,-0.11103202402591705,0.8525347113609314,0.4090806245803833,-0.12541449069976807,0.7498636841773987,0.4503955543041229,-0.02160767838358879,0.7556735277175903,0.2912133038043976,-0.04950043186545372,0.7601129412651062,0.1906110644340515,-0.0676984041929245,0.7601900100708008,0.10337948799133301,-0.07716724276542664,0.6980902552604675,0.46201637387275696,-0.03347045183181763,0.6790916919708252,0.3253569006919861,-0.0627354085445404,0.6706494688987732,0.2350858747959137,-0.07487773150205612,0.6637858748435974,0.1561833918094635,-0.07949879765510559,0.6439700126647949,0.5046957731246948,-0.050742339342832565,0.6120278835296631,0.4062686860561371,-0.07591121643781662,0.5916283130645752,0.3407329022884369,-0.08221936225891113,0.5742505788803101,0.27749454975128174,-0.08213832229375839
Digit_nine,0.6536118388175964,0.7790870666503906,2.8052207312612154e-07,0.7462781071662903,0.7416621446609497,-0.044156577438116074,0.8218427896499634,0.6480362415313721,-0.06901116669178009,0.849938154220581,0.5404185056686401,-0.09460217505693436,0.8866527676582336,0.4550151824951172,-0.1162058562040329,0.7990109920501709,0.4753829836845398,-0.01953686960041523,0.8260483741760254,0.36325955390930176,-0.07202409952878952,0.8353979587554932,0.36572766304016113,-0.10851165652275085,0.8356589674949646,0.4076777696609497,-0.12288086861371994,0.7452102899551392,0.4479934275150299,-0.020419452339410782,0.7536364197731018,0.29072609543800354,-0.04719122499227524,0.7572775483131409,0.19213056564331055,-0.06540326029062271,0.7569130063056946,0.10691732168197632,-0.07515914738178253,0.693273663520813,0.45829665660858154,-0.03196049854159355,0.6775270104408264,0.3221873939037323,-0.06000975891947746,0.6702684164047241,0.23429572582244873,-0.07317698746919632,0.6649658679962158,0.15660014748573303,-0.07909277826547623,0.6384804248809814,0.5010016560554504,-0.04891357198357582,0.6092444658279419,0.4032326340675354,-0.07270794361829758,0.5916042923927307,0.338148295879364,-0.07903537154197693,0.5763540863990784,0.27579936385154724,-0.07967733591794968
Digit_nine,0.6435751914978027,0.7760071158409119,2.548947577452054e-07,0.7379975914955139,0.7395739555358887,-0.041046392172575,0.8149281740188599,0.6427891850471497,-0.06388111412525177,0.8428536653518677,0.5340914726257324,-0.08784638345241547,0.880145788192749,0.45105141401290894,-0.10774219781160355,0.7918272614479065,0.4720194935798645,-0.017077188938856125,0.8176770806312561,0.36047470569610596,-0.06916334480047226,0.8283711671829224,0.36664336919784546,-0.1052241176366806,0.8299489617347717,0.4110679030418396,-0.1192338615655899,0.737906813621521,0.4451168179512024,-0.019015541300177574,0.7463244795799255,0.28878313302993774,-0.04618136212229729,0.7522231340408325,0.19100576639175415,-0.06430202722549438,0.7533866167068481,0.10702243447303772,-0.07374142110347748,0.6858446002006531,0.4545702040195465,-0.03134218230843544,0.671683132648468,0.3173116147518158,-0.05977954342961311,0.6661428213119507,0.230611652135849,-0.07254099100828171,0.6620299220085144,0.15412521362304688,-0.07778742164373398,0.6307364106178284,0.49574536085128784,-0.04870570823550224,0.6026442050933838,0.3968191146850586,-0.07219766080379486,0.5853409171104431,0.3319345712661743,-0.07786940038204193,0.5704126358032227,0.27060770988464355,-0.0778166726231575
Digit_nine,0.6408053636550903,0.7733669281005859,2.7190003493160475e-07,0.734342098236084,0.7313977479934692,-0.03986901789903641,0.8072958588600159,0.6353013515472412,-0.06446392089128494,0.8322855830192566,0.527584433555603,-0.09135712683200836,0.8712700605392456,0.4466237723827362,-0.11405079066753387,0.7820695638656616,0.46457618474960327,-0.015429778024554253,0.805550217628479,0.3516553044319153,-0.07037574052810669,0.8198341131210327,0.36202847957611084,-0.10757408291101456,0.8252090215682983,0.41065117716789246,-0.12136206775903702,0.7293746471405029,0.4412310719490051,-0.018416039645671844,0.7372703552246094,0.28529733419418335,-0.04591349512338638,0.7433375120162964,0.1881125569343567,-0.06191057711839676,0.7449306845664978,0.10288822650909424,-0.06917979568243027,0.6790855526924133,0.45307204127311707,-0.03233060985803604,0.6629133224487305,0.31474119424819946,-0.060497745871543884,0.6573770642280579,0.2264544665813446,-0.07021836191415787,0.6537935733795166,0.1487567126750946,-0.07287126779556274,0.6254153847694397,0.49565744400024414,-0.05155569314956665,0.5953546166419983,0.39492371678352356,-0.07451990246772766,0.5779240131378174,0.32828909158706665,-0.07856505364179611,0.5635854601860046,0.2660350799560547,-0.07684724777936935
Digit_nine,0.6328393816947937,0.7680881023406982,2.6776922368298983e-07,0.7268387675285339,0.7238373160362244,-0.03555814549326897,0.7975060343742371,0.6228309869766235,-0.05767261981964111,0.8225874304771423,0.5163111686706543,-0.08306117355823517,0.8617265224456787,0.43711867928504944,-0.10461359471082687,0.7737733721733093,0.4563449025154114,-0.01031530648469925,0.7953422665596008,0.3454415798187256,-0.06294602900743484,0.8095517158508301,0.35509762167930603,-0.09948007017374039,0.8160024881362915,0.40206217765808105,-0.11358600109815598,0.7197322845458984,0.43242937326431274,-0.015965929254889488,0.7270589470863342,0.2781643867492676,-0.042274050414562225,0.7341905236244202,0.18341797590255737,-0.05843941867351532,0.7379791140556335,0.09985706210136414,-0.06622681766748428,0.6682161092758179,0.4434393644332886,-0.032304663211107254,0.6532523036003113,0.30616578459739685,-0.060065530240535736,0.6475290060043335,0.2211381196975708,-0.07006574422121048,0.6446056962013245,0.14617425203323364,-0.07315976917743683,0.6140350103378296,0.4856715798377991,-0.05362994223833084,0.5857213139533997,0.3837292194366455,-0.07620427757501602,0.5678831934928894,0.3189849257469177,-0.07961733639240265,0.5536779165267944,0.25918641686439514,-0.07784227281808853
Digit_nine,0.6242958307266235,0.7633834481239319,2.3792982517534256e-07,0.7169851064682007,0.7209051847457886,-0.03717857971787453,0.7866441011428833,0.6173564195632935,-0.058594319969415665,0.8105617761611938,0.5098387002944946,-0.08248753100633621,0.8493637442588806,0.431413471698761,-0.1025211364030838,0.7662975788116455,0.4530894160270691,-0.0140092046931386,0.7850660085678101,0.3391333520412445,-0.066038116812706,0.795616626739502,0.34830111265182495,-0.10141072422266006,0.8006444573402405,0.3957580327987671,-0.1147971972823143,0.7114510536193848,0.42975664138793945,-0.01819019578397274,0.7170170545578003,0.2741449475288391,-0.044534746557474136,0.7228246927261353,0.17826047539710999,-0.060168247669935226,0.7257465124130249,0.09479761123657227,-0.06757436692714691,0.6586945056915283,0.44233888387680054,-0.03286562114953995,0.6442854404449463,0.30359095335006714,-0.06145712360739708,0.637664258480072,0.2185611128807068,-0.07137651741504669,0.6336264610290527,0.14411193132400513,-0.07414725422859192,0.603264570236206,0.4852290153503418,-0.05240517482161522,0.5747890472412109,0.3830997943878174,-0.07667302340269089,0.5559688210487366,0.318337619304657,-0.0807872861623764,0.5404305458068848,0.25869789719581604,-0.07911690324544907
Digit_nine,0.6194012761116028,0.7574523091316223,2.0452814908367145e-07,0.7111081480979919,0.7135133743286133,-0.03428598493337631,0.7783870100975037,0.6073475480079651,-0.05369095504283905,0.7987200021743774,0.49991461634635925,-0.07589852064847946,0.8368241786956787,0.4252885580062866,-0.09440192580223083,0.7561622262001038,0.4464738070964813,-0.011176137253642082,0.7734560370445251,0.3331868648529053,-0.0627049058675766,0.7843495607376099,0.34708988666534424,-0.0988941639661789,0.7895922660827637,0.3968026041984558,-0.11324766278266907,0.7012321352958679,0.42360666394233704,-0.016398845240473747,0.7077085375785828,0.2694356441497803,-0.04283084347844124,0.7150012254714966,0.17438611388206482,-0.06062684953212738,0.7183629870414734,0.09161627292633057,-0.07006082683801651,0.6491654515266418,0.4369131624698639,-0.03173902630805969,0.634768545627594,0.29831135272979736,-0.06026505306363106,0.6278546452522278,0.21386083960533142,-0.07269297540187836,0.6233464479446411,0.14034447073936462,-0.07756853103637695,0.5951372385025024,0.48074406385421753,-0.0515378974378109,0.565247118473053,0.3792775273323059,-0.07543375343084335,0.5464374423027039,0.3144071102142334,-0.08079464733600616,0.5313940048217773,0.25451338291168213,-0.08053712546825409
Digit_nine,0.6070367097854614,0.7470738887786865,1.8354646158513788e-07,0.6982747316360474,0.7053033113479614,-0.03612085431814194,0.7667126059532166,0.599392294883728,-0.05474663898348808,0.7888051271438599,0.49382245540618896,-0.07537434250116348,0.8260965347290039,0.41955849528312683,-0.09203719347715378,0.7438042759895325,0.4385782778263092,-0.011609721928834915,0.7616029381752014,0.3282949924468994,-0.06288819760084152,0.7710554599761963,0.34764865040779114,-0.09964417666196823,0.7744918465614319,0.3986956477165222,-0.11454245448112488,0.6885924935340881,0.4152931571006775,-0.015640992671251297,0.6962315440177917,0.26348692178726196,-0.04197842627763748,0.7033824324607849,0.17151471972465515,-0.06117062643170357,0.7068071961402893,0.08991503715515137,-0.07194047421216965,0.6366953253746033,0.4291635751724243,-0.029889915138483047,0.6238765120506287,0.2956236004829407,-0.058156296610832214,0.6167154908180237,0.21269041299819946,-0.0720209926366806,0.6124130487442017,0.1386076807975769,-0.0781269371509552,0.5836667418479919,0.47319546341896057,-0.048704080283641815,0.5565910339355469,0.3740880787372589,-0.0716933161020279,0.5387888550758362,0.3103194832801819,-0.07703153789043427,0.5246469974517822,0.2504459619522095,-0.07717719674110413
Digit_nine,0.6017472743988037,0.7381782531738281,1.797015443116834e-07,0.6902402639389038,0.6940388679504395,-0.03464420884847641,0.7570624351501465,0.5890340805053711,-0.052444446831941605,0.7798430919647217,0.48653644323349,-0.07229335606098175,0.8165434002876282,0.4144425690174103,-0.08836700022220612,0.7348558306694031,0.4307440519332886,-0.01224943995475769,0.7523980736732483,0.32298392057418823,-0.06200425326824188,0.7596269845962524,0.3412172198295593,-0.09723556041717529,0.7613652944564819,0.39235156774520874,-0.11143200099468231,0.6800693869590759,0.4080655574798584,-0.01673443242907524,0.6877831816673279,0.2595977485179901,-0.04298938438296318,0.6950326561927795,0.16890209913253784,-0.06179000064730644,0.6985564827919006,0.0892663300037384,-0.07234089821577072,0.6282975077629089,0.4227997660636902,-0.031057648360729218,0.6150420904159546,0.2904437780380249,-0.059796784073114395,0.6078900098800659,0.2083650529384613,-0.07445157319307327,0.603499174118042,0.13564008474349976,-0.08125206083059311,0.5760907530784607,0.4672533869743347,-0.049611739814281464,0.547773003578186,0.3709920644760132,-0.07428870350122452,0.5290441513061523,0.30773407220840454,-0.08117132633924484,0.5139918923377991,0.24812735617160797,-0.0823720395565033
Digit_nine,0.5945942401885986,0.7288705110549927,2.2333506422000937e-07,0.6795248985290527,0.6846916079521179,-0.03500876948237419,0.743735671043396,0.5856109857559204,-0.05431971698999405,0.7685555219650269,0.49066388607025146,-0.07540726661682129,0.8037961721420288,0.4185453951358795,-0.09304048866033554,0.7230950593948364,0.42239776253700256,-0.016228342428803444,0.743886411190033,0.3193976879119873,-0.06639979034662247,0.7560707330703735,0.33794474601745605,-0.10266968607902527,0.7603366374969482,0.3869587182998657,-0.11796396225690842,0.6691253185272217,0.39832621812820435,-0.021087003871798515,0.6779379844665527,0.25282835960388184,-0.047966085374355316,0.6860044002532959,0.16451874375343323,-0.06738771498203278,0.6893103718757629,0.08763104677200317,-0.07850466668605804,0.6169708967208862,0.41322317719459534,-0.03541213646531105,0.6052313446998596,0.28345346450805664,-0.0639762133359909,0.5986781716346741,0.20219141244888306,-0.0789259672164917,0.5945479869842529,0.13022840023040771,-0.08603065460920334,0.5647662878036499,0.459161639213562,-0.05396407097578049,0.537054181098938,0.36509984731674194,-0.07832229137420654,0.5195584297180176,0.3015979528427124,-0.08477507531642914,0.5058622360229492,0.24197876453399658,-0.08570051193237305
Digit_nine,0.5965601801872253,0.7271093726158142,2.708094370973413e-07,0.6818053722381592,0.6781861186027527,-0.028605062514543533,0.7453704476356506,0.5824908018112183,-0.04583911597728729,0.769629716873169,0.4921903908252716,-0.06593753397464752,0.8035562038421631,0.4246301054954529,-0.08329901099205017,0.7197086811065674,0.41519272327423096,-0.013361051678657532,0.7410072684288025,0.3164958953857422,-0.06126578152179718,0.7604516744613647,0.3328700661659241,-0.0971062183380127,0.773504376411438,0.3778339624404907,-0.11310608685016632,0.6671386361122131,0.3931735157966614,-0.021304335445165634,0.6756874918937683,0.25166523456573486,-0.047539930790662766,0.6853278875350952,0.1606839895248413,-0.06697327643632889,0.6896919012069702,0.08317753672599792,-0.07834992557764053,0.6148543357849121,0.4097381830215454,-0.03770636022090912,0.6037290692329407,0.27746880054473877,-0.06501855701208115,0.5998986959457397,0.19637136161327362,-0.07913012057542801,0.5985158681869507,0.1270352602005005,-0.08569560945034027,0.5616318583488464,0.4585009515285492,-0.057843130081892014,0.5338472127914429,0.36416155099868774,-0.08116015791893005,0.5181289315223694,0.29985401034355164,-0.08660203218460083,0.5060442090034485,0.24096068739891052,-0.08665686100721359
Digit_nine,0.5738096833229065,0.7160245180130005,2.436465251776099e-07,0.6523661613464355,0.661226212978363,-0.03421581909060478,0.7107182741165161,0.5679575800895691,-0.05638480558991432,0.7378444075584412,0.4858076870441437,-0.08070367574691772,0.777587890625,0.4236806333065033,-0.10183922201395035,0.695595383644104,0.408635675907135,-0.01509792823344469,0.7209041118621826,0.31664204597473145,-0.06586355715990067,0.7310556769371033,0.3431894779205322,-0.10627927631139755,0.7334125638008118,0.3896082639694214,-0.12534336745738983,0.6441329717636108,0.38493072986602783,-0.021771488711237907,0.6559851765632629,0.24588552117347717,-0.0485227145254612,0.664207398891449,0.16069239377975464,-0.07142623513936996,0.6677786111831665,0.08614766597747803,-0.08627616614103317,0.5927234888076782,0.39884623885154724,-0.03777075558900833,0.5854896903038025,0.2737324833869934,-0.0654672384262085,0.5810748338699341,0.1945406198501587,-0.0821768194437027,0.5789444446563721,0.12461522221565247,-0.09123533219099045,0.5397047996520996,0.4427892863750458,-0.0579281821846962,0.5157904624938965,0.348147451877594,-0.0789872258901596,0.5006201267242432,0.2849157452583313,-0.08308800309896469,0.48820987343788147,0.22751472890377045,-0.08334860950708389
Digit_nine,0.5627517104148865,0.703870415687561,2.706328814383596e-07,0.6424903869628906,0.6515184640884399,-0.03194243460893631,0.6974621415138245,0.5552043318748474,-0.05043132230639458,0.7235130667686462,0.4756071865558624,-0.07107450067996979,0.7622310519218445,0.4251386225223541,-0.08908944576978683,0.6822973489761353,0.39996635913848877,-0.014018718153238297,0.7075048089027405,0.3143576979637146,-0.05787608399987221,0.7208201885223389,0.3388400673866272,-0.09343982487916946,0.7256895899772644,0.38072624802589417,-0.11134625971317291,0.6309211254119873,0.37451550364494324,-0.021827109158039093,0.6449438333511353,0.24099057912826538,-0.04737096279859543,0.6550106406211853,0.1565745770931244,-0.07051380723714828,0.6602786183357239,0.0845867395401001,-0.08623738586902618,0.5768736600875854,0.38883423805236816,-0.03808102011680603,0.5702334642410278,0.26199397444725037,-0.0670599490404129,0.5682174563407898,0.18509095907211304,-0.08714587241411209,0.5679515600204468,0.11901339888572693,-0.09881681203842163,0.5220810174942017,0.43428874015808105,-0.057861167937517166,0.5006312131881714,0.3399704694747925,-0.08153077960014343,0.4863665699958801,0.2779220938682556,-0.088851697742939,0.47407177090644836,0.22086472809314728,-0.09203886985778809
Digit_nine,0.5421095490455627,0.6915014982223511,2.8113532835050137e-07,0.6248466372489929,0.645378828048706,-0.036144692450761795,0.6803380846977234,0.5498477816581726,-0.05380672588944435,0.7038704752922058,0.47004154324531555,-0.07227488607168198,0.7397485971450806,0.4170042872428894,-0.08797550946474075,0.6684412360191345,0.3952798545360565,-0.015179992653429508,0.6953873634338379,0.31731948256492615,-0.05462146922945976,0.705328643321991,0.3409651517868042,-0.08691631257534027,0.70623779296875,0.37966424226760864,-0.10365192592144012,0.616010308265686,0.36592841148376465,-0.020187461748719215,0.6328783631324768,0.23668816685676575,-0.04368310794234276,0.6433529853820801,0.1529518961906433,-0.06563014537096024,0.6472732424736023,0.08442878723144531,-0.08065839111804962,0.559289813041687,0.3787224590778351,-0.033920999616384506,0.5564222931861877,0.25328728556632996,-0.06411295384168625,0.5551066994667053,0.1782090961933136,-0.08678414672613144,0.5528486967086792,0.11445382237434387,-0.09998542815446854,0.5027575492858887,0.4223136007785797,-0.050971828401088715,0.4848308563232422,0.3318323791027069,-0.0781959667801857,0.4712516665458679,0.2725246548652649,-0.08904001116752625,0.45830851793289185,0.21798788011074066,-0.09453321993350983
Digit_nine,0.5250589847564697,0.6877056956291199,2.7206476715946337e-07,0.6037404537200928,0.6343593001365662,-0.02942216768860817,0.6601097583770752,0.5394994616508484,-0.04662857949733734,0.6869897842407227,0.46232014894485474,-0.06672189384698868,0.7237597703933716,0.4122050702571869,-0.0843062549829483,0.6459725499153137,0.38947203755378723,-0.008576729334890842,0.6731756329536438,0.30434450507164,-0.05400584265589714,0.6848898530006409,0.3251679539680481,-0.09122954308986664,0.6875720620155334,0.36374157667160034,-0.10964012145996094,0.5962894558906555,0.36439090967178345,-0.01764899492263794,0.6136916875839233,0.23456451296806335,-0.04452396184206009,0.6234576106071472,0.1519758105278015,-0.06852787733078003,0.6282588839530945,0.08318907022476196,-0.08414317667484283,0.54226154088974,0.3768575191497803,-0.03538871183991432,0.5417221784591675,0.2549920678138733,-0.0645667314529419,0.5403345823287964,0.18069490790367126,-0.08378750830888748,0.539963960647583,0.11721116304397583,-0.09444605559110641,0.48568761348724365,0.41965019702911377,-0.05657527223229408,0.47036212682724,0.3304820656776428,-0.07965534925460815,0.45820677280426025,0.27030813694000244,-0.08559712767601013,0.4467875361442566,0.21422703564167023,-0.08739690482616425
Digit_nine,0.5102745294570923,0.6844519972801208,2.308195661271384e-07,0.5843783617019653,0.6316921710968018,-0.02750874124467373,0.6338133215904236,0.5321084260940552,-0.04318837448954582,0.6570416688919067,0.4556664228439331,-0.061669833958148956,0.6958742141723633,0.40808752179145813,-0.07771522551774979,0.6259099245071411,0.3860670030117035,-0.008332277648150921,0.6540830135345459,0.3046078085899353,-0.05345483124256134,0.6623563170433044,0.32833895087242126,-0.09094281494617462,0.6615633368492126,0.3664872646331787,-0.10989071428775787,0.57756507396698,0.3610464334487915,-0.017504708841443062,0.5966959595680237,0.2323007583618164,-0.043447330594062805,0.6089001893997192,0.1521577537059784,-0.0671313926577568,0.6162596940994263,0.08315321803092957,-0.08297229558229446,0.5250111222267151,0.3742815852165222,-0.0350361242890358,0.5235680937767029,0.25445425510406494,-0.06321776658296585,0.523563027381897,0.18125289678573608,-0.08277598023414612,0.5241600275039673,0.1155499815940857,-0.09410809725522995,0.47024574875831604,0.41768649220466614,-0.05581428110599518,0.4542311429977417,0.3281973600387573,-0.07818605750799179,0.44244468212127686,0.2689363956451416,-0.08447353541851044,0.4311079680919647,0.21227726340293884,-0.08697100728750229
