class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_four,0.32409441471099854,0.8180936574935913,7.349077577600838e-07,0.25852885842323303,0.7917821407318115,-0.03155433386564255,0.20908567309379578,0.7261123657226562,-0.05236567556858063,0.22723332047462463,0.6606337428092957,-0.0709761381149292,0.2733525335788727,0.6293168663978577,-0.09160248190164566,0.21471866965293884,0.5803755521774292,-0.04603593051433563,0.18230776488780975,0.47721362113952637,-0.07193770259618759,0.1646915078163147,0.40963178873062134,-0.09134554862976074,0.15285347402095795,0.3477519154548645,-0.10726553201675415,0.2639504075050354,0.5611804723739624,-0.05232749506831169,0.2591806948184967,0.4362468123435974,-0.07446678727865219,0.2601945698261261,0.3529268801212311,-0.09458044916391373,0.2633684277534485,0.28088054060935974,-0.1106809452176094,0.3087555170059204,0.57490074634552,-0.06163785979151726,0.3187991678714752,0.4643116593360901,-0.08894909173250198,0.32435235381126404,0.3896101713180542,-0.11354175209999084,0.32905805110931396,0.32663455605506897,-0.13125908374786377,0.3500205874443054,0.6112200617790222,-0.07312068343162537,0.3787437379360199,0.5363239049911499,-0.10359713435173035,0.40032702684402466,0.48343509435653687,-0.12056741863489151,0.4185064435005188,0.43748462200164795,-0.13204187154769897
Digit_four,0.32863670587539673,0.8184365034103394,7.396928936032054e-07,0.264413058757782,0.7913585901260376,-0.030945580452680588,0.21555787324905396,0.7257929444313049,-0.05148109421133995,0.23403793573379517,0.6595510244369507,-0.06979459524154663,0.28139153122901917,0.6290265917778015,-0.09032128006219864,0.22201745212078094,0.580496609210968,-0.04653535038232803,0.18924467265605927,0.47784551978111267,-0.07219183444976807,0.17194488644599915,0.4108646512031555,-0.091730035841465,0.16021442413330078,0.34934496879577637,-0.10786104947328568,0.27202892303466797,0.5600019693374634,-0.053034164011478424,0.2673414945602417,0.4339607357978821,-0.07418038696050644,0.2681162655353546,0.3513476550579071,-0.09385362267494202,0.2707233726978302,0.280071496963501,-0.10973308235406876,0.31767821311950684,0.5740810632705688,-0.06232043355703354,0.3275304436683655,0.46256643533706665,-0.08837895840406418,0.33295947313308716,0.38746678829193115,-0.11225038021802902,0.33755701780319214,0.324179470539093,-0.12974514067173004,0.35964441299438477,0.612103283405304,-0.07372140884399414,0.38859426975250244,0.5379117727279663,-0.10330210626125336,0.4100158214569092,0.4849693477153778,-0.11941374838352203,0.42805176973342896,0.43899470567703247,-0.13033854961395264
Digit_four,0.33810877799987793,0.8192353248596191,7.205338192761701e-07,0.27468347549438477,0.7918010354042053,-0.02959887869656086,0.2274201214313507,0.7240374684333801,-0.048470012843608856,0.24617883563041687,0.6572680473327637,-0.06551016867160797,0.29155638813972473,0.6277604699134827,-0.08448391407728195,0.23032914102077484,0.5795937776565552,-0.042659271508455276,0.19718675315380096,0.4765718877315521,-0.06791981309652328,0.17943161725997925,0.40809231996536255,-0.086998350918293,0.16703885793685913,0.3463837802410126,-0.10253813117742538,0.2801039516925812,0.5594192147254944,-0.049588367342948914,0.2755197584629059,0.4318621754646301,-0.07059160619974136,0.2769250273704529,0.3481830656528473,-0.08976403623819351,0.27999117970466614,0.276694655418396,-0.10486152023077011,0.32578784227371216,0.572971761226654,-0.05949509143829346,0.33469676971435547,0.4614083766937256,-0.08543793857097626,0.3403414785861969,0.38646185398101807,-0.1086542010307312,0.344942182302475,0.3231179118156433,-0.12527476251125336,0.36831387877464294,0.6099891066551208,-0.07152411341667175,0.39714813232421875,0.534247636795044,-0.09990550577640533,0.4188888669013977,0.48198291659355164,-0.11494641751050949,0.43658632040023804,0.4360641837120056,-0.12506431341171265
Digit_four,0.3417942225933075,0.8221309185028076,7.276185556293058e-07,0.27823784947395325,0.789384663105011,-0.027929896488785744,0.2328062355518341,0.716892421245575,-0.046085141599178314,0.25341227650642395,0.6508775949478149,-0.06294688582420349,0.30089232325553894,0.6241737008094788,-0.08194888383150101,0.23897132277488708,0.5756976008415222,-0.039953429251909256,0.2063751220703125,0.47363001108169556,-0.06443356722593307,0.18794608116149902,0.40525949001312256,-0.08311953395605087,0.1748526692390442,0.34364280104637146,-0.09860541671514511,0.2886838912963867,0.5572401881217957,-0.0476112961769104,0.2853982448577881,0.43005096912384033,-0.06832826882600784,0.2872399389743805,0.3465687334537506,-0.08742718398571014,0.29022812843322754,0.27526596188545227,-0.10243721306324005,0.3338063061237335,0.5717974901199341,-0.05822499096393585,0.3432665467262268,0.46058356761932373,-0.08424195647239685,0.3494841158390045,0.3856828808784485,-0.10770001262426376,0.3542795479297638,0.3218846917152405,-0.12438647449016571,0.37559452652931213,0.6095288395881653,-0.0708402544260025,0.40597015619277954,0.533541202545166,-0.09906289726495743,0.428739070892334,0.48078346252441406,-0.11430419236421585,0.4474063813686371,0.43434399366378784,-0.12465143948793411
Digit_four,0.3538624048233032,0.821431040763855,7.32026933292218e-07,0.2906876802444458,0.7916232943534851,-0.03131485730409622,0.24379795789718628,0.7234788537025452,-0.051864903420209885,0.2608895003795624,0.6537109613418579,-0.07035095989704132,0.3052014112472534,0.624725341796875,-0.09018842875957489,0.24693042039871216,0.575663685798645,-0.04251233488321304,0.2141219675540924,0.47187814116477966,-0.06794662773609161,0.19576683640480042,0.40215685963630676,-0.0869239792227745,0.18317911028862,0.340143620967865,-0.10238788276910782,0.2964063286781311,0.554600715637207,-0.048905149102211,0.29298996925354004,0.4257380962371826,-0.07042581588029861,0.29566994309425354,0.3415702283382416,-0.08913161605596542,0.2999267578125,0.27059492468833923,-0.10359613597393036,0.3422356843948364,0.5678029656410217,-0.058574024587869644,0.35064709186553955,0.4552063047885895,-0.08475014567375183,0.35722434520721436,0.381166011095047,-0.10691551864147186,0.3624413013458252,0.31782159209251404,-0.1227322593331337,0.3856276571750641,0.6051288843154907,-0.07059412449598312,0.4145658612251282,0.5307934880256653,-0.09824272245168686,0.43676793575286865,0.4795117676258087,-0.11232785880565643,0.4548879563808441,0.43389463424682617,-0.12182579189538956
Digit_four,0.3644672930240631,0.8192351460456848,7.370947514573345e-07,0.3000048100948334,0.7883512377738953,-0.030760852620005608,0.25321072340011597,0.7180273532867432,-0.05069489777088165,0.2717093825340271,0.6488933563232422,-0.06883686035871506,0.31741902232170105,0.6211279630661011,-0.08868398517370224,0.25727128982543945,0.571773886680603,-0.04182720556855202,0.22484466433525085,0.46874701976776123,-0.06713034212589264,0.20631098747253418,0.3991300165653229,-0.08624953031539917,0.19373077154159546,0.33701539039611816,-0.10196306556463242,0.306942880153656,0.5512270927429199,-0.048551514744758606,0.3038681447505951,0.42390307784080505,-0.06973294913768768,0.3064771592617035,0.3392810821533203,-0.08858981728553772,0.3105034828186035,0.2674843668937683,-0.10349510610103607,0.3521577715873718,0.5647143721580505,-0.05858225002884865,0.3614864647388458,0.4530709683895111,-0.0846957117319107,0.36816197633743286,0.378798246383667,-0.10741118341684341,0.37300437688827515,0.3153482973575592,-0.12379524111747742,0.3945469260215759,0.6021484732627869,-0.07097022235393524,0.4240087866783142,0.5274103879928589,-0.09895052015781403,0.44628727436065674,0.4758267402648926,-0.1135827973484993,0.4642356038093567,0.4305686950683594,-0.12362559139728546
Digit_four,0.3701212704181671,0.8149034976959229,7.555076990684029e-07,0.3042536973953247,0.7804934978485107,-0.031238481402397156,0.2594826817512512,0.7078592777252197,-0.05150223150849342,0.2831466495990753,0.6413935422897339,-0.0697329118847847,0.333808571100235,0.6190077066421509,-0.08985800296068192,0.265209436416626,0.5673712491989136,-0.04404590278863907,0.2333105504512787,0.4633384048938751,-0.06950776278972626,0.21444430947303772,0.39395445585250854,-0.08848144114017487,0.20142941176891327,0.3317880630493164,-0.1041855737566948,0.3153482675552368,0.5477314591407776,-0.05026683211326599,0.31198596954345703,0.4215335249900818,-0.07169503718614578,0.31455397605895996,0.3375270366668701,-0.09093214571475983,0.31840044260025024,0.26553940773010254,-0.10623447597026825,0.36065956950187683,0.5621758103370667,-0.05962548032402992,0.37013930082321167,0.4525483548641205,-0.08588298410177231,0.37698817253112793,0.37829771637916565,-0.10965272784233093,0.38202953338623047,0.3148493468761444,-0.1267964392900467,0.4029774069786072,0.600688099861145,-0.07127596437931061,0.43263018131256104,0.5271024703979492,-0.09931394457817078,0.4546322822570801,0.4754332900047302,-0.11471585184335709,0.4726545214653015,0.43029528856277466,-0.1254574954509735
Digit_four,0.37832075357437134,0.8107683658599854,7.367626722043497e-07,0.31520241498947144,0.7755485773086548,-0.030357027426362038,0.27255159616470337,0.7029488682746887,-0.0499318465590477,0.29898184537887573,0.6392609477043152,-0.06761201471090317,0.3467586636543274,0.6170787215232849,-0.0873003751039505,0.27353864908218384,0.5657192468643188,-0.04408583045005798,0.239516943693161,0.462361603975296,-0.06955753266811371,0.22078260779380798,0.39304113388061523,-0.08828387409448624,0.20805904269218445,0.33047398924827576,-0.10375002771615982,0.3236125409603119,0.5463809370994568,-0.050665393471717834,0.31968438625335693,0.4207514822483063,-0.07248082011938095,0.3230631947517395,0.33717867732048035,-0.09211098402738571,0.3277430236339569,0.2649596929550171,-0.10768730938434601,0.3687434494495392,0.5607953071594238,-0.060230739414691925,0.37927868962287903,0.45200181007385254,-0.08678346872329712,0.3864278197288513,0.3780363202095032,-0.11079610139131546,0.3915535807609558,0.3141256272792816,-0.12811164557933807,0.4109555184841156,0.5986558198928833,-0.07193919271230698,0.44108709692955017,0.5257327556610107,-0.0998893529176712,0.4631308913230896,0.4734804630279541,-0.11537770181894302,0.4812622666358948,0.42702025175094604,-0.12635038793087006
Digit_four,0.3849813938140869,0.8108920454978943,7.307114060495223e-07,0.3238562345504761,0.7760598063468933,-0.03109358809888363,0.28266820311546326,0.7056183815002441,-0.05131477490067482,0.3085671365261078,0.6417226791381836,-0.06940344721078873,0.35581567883491516,0.6189586520195007,-0.08914635330438614,0.2841859459877014,0.5626702904701233,-0.04408559203147888,0.24966555833816528,0.46041661500930786,-0.06962140649557114,0.23049205541610718,0.3913642466068268,-0.08849699050188065,0.2171507626771927,0.3296686112880707,-0.10383757948875427,0.3340339958667755,0.5439428091049194,-0.05009444057941437,0.32996124029159546,0.4197070002555847,-0.0718272477388382,0.333079069852829,0.33711135387420654,-0.09097376465797424,0.33742085099220276,0.26630449295043945,-0.105823814868927,0.37906354665756226,0.5589710474014282,-0.05916852131485939,0.3896304965019226,0.4507361352443695,-0.08537647128105164,0.39694657921791077,0.3773788809776306,-0.10824470221996307,0.402195543050766,0.3140019178390503,-0.12449956685304642,0.42137542366981506,0.5974960923194885,-0.07053598761558533,0.4524492621421814,0.5250982046127319,-0.09785901755094528,0.4747889041900635,0.47401607036590576,-0.11229368299245834,0.49310100078582764,0.428632915019989,-0.12215923517942429
Digit_four,0.39401474595069885,0.8119882941246033,7.380498345810338e-07,0.3324204385280609,0.7785550355911255,-0.03374064341187477,0.29055413603782654,0.7081282138824463,-0.054863858968019485,0.319444477558136,0.6422746777534485,-0.07311251759529114,0.3683236837387085,0.6180955171585083,-0.09276976436376572,0.2941964864730835,0.5642943382263184,-0.04686056450009346,0.2603365182876587,0.46270573139190674,-0.07312621921300888,0.24129235744476318,0.3931894898414612,-0.09302309155464172,0.22784960269927979,0.3302355110645294,-0.1093253567814827,0.34470850229263306,0.5442180037498474,-0.05116329342126846,0.34104761481285095,0.4192681610584259,-0.07252651453018188,0.3446076512336731,0.33635497093200684,-0.09147568792104721,0.349560022354126,0.2652532160282135,-0.10663990676403046,0.3898140788078308,0.5590866208076477,-0.05868180841207504,0.3996165096759796,0.4510621726512909,-0.0838819146156311,0.4061003029346466,0.3783125579357147,-0.10591048002243042,0.411160945892334,0.3166474997997284,-0.1219634860754013,0.4320884943008423,0.5972679257392883,-0.06881707906723022,0.46258559823036194,0.524377167224884,-0.09554179757833481,0.4840676784515381,0.4733046293258667,-0.1097671315073967,0.5018566846847534,0.4288482069969177,-0.11965726315975189
Digit_four,0.4055972695350647,0.8123815655708313,7.280797831299424e-07,0.341745525598526,0.7788463830947876,-0.03492056578397751,0.29818594455718994,0.70904141664505,-0.05664977803826332,0.32831448316574097,0.6432418823242188,-0.07526108622550964,0.37671855092048645,0.6161168813705444,-0.09511787444353104,0.3036755323410034,0.5627502202987671,-0.04738420620560646,0.2698434889316559,0.46184468269348145,-0.07398851960897446,0.25115761160850525,0.39283907413482666,-0.09424087405204773,0.23824703693389893,0.33050358295440674,-0.11076263338327408,0.35470664501190186,0.5439384579658508,-0.05119623243808746,0.3506314754486084,0.42084231972694397,-0.07272328436374664,0.35420456528663635,0.3393285870552063,-0.09181391447782516,0.3595454692840576,0.2685093879699707,-0.10725477337837219,0.39983049035072327,0.5600258111953735,-0.058445513248443604,0.40882548689842224,0.4541395902633667,-0.08401983231306076,0.4152461886405945,0.38204681873321533,-0.1061248779296875,0.42088648676872253,0.3199198246002197,-0.12233983725309372,0.44161152839660645,0.5992890000343323,-0.06841155141592026,0.47102248668670654,0.5266864895820618,-0.095657579600811,0.493215411901474,0.47595053911209106,-0.11010315269231796,0.51227867603302,0.43080389499664307,-0.12019544839859009
Digit_four,0.41511690616607666,0.8136725425720215,7.270126047842496e-07,0.3541375398635864,0.7778716683387756,-0.0343036875128746,0.3124808371067047,0.7074867486953735,-0.05606792867183685,0.3407359719276428,0.6421254277229309,-0.07487095147371292,0.3864597678184509,0.6146954894065857,-0.09478301554918289,0.31274572014808655,0.5641968846321106,-0.04686051607131958,0.2805594205856323,0.4628436267375946,-0.07401934266090393,0.26193156838417053,0.3933643102645874,-0.0946786105632782,0.24895885586738586,0.330410361289978,-0.11148015409708023,0.3633067309856415,0.5458417534828186,-0.051164910197257996,0.3602275550365448,0.4239344596862793,-0.07363824546337128,0.36557868123054504,0.342532217502594,-0.09310042858123779,0.37173494696617126,0.27137047052383423,-0.10862670093774796,0.4084260165691376,0.560876727104187,-0.058923739939928055,0.41783246397972107,0.455168217420578,-0.08529628813266754,0.4260985255241394,0.38270482420921326,-0.10760010033845901,0.43228381872177124,0.31981605291366577,-0.12383640557527542,0.45061397552490234,0.5986964106559753,-0.0693853422999382,0.48051097989082336,0.5265143513679504,-0.09718035906553268,0.5035213232040405,0.4757404327392578,-0.11207380145788193,0.5225226879119873,0.4307018518447876,-0.12244304269552231
Digit_four,0.42183753848075867,0.8120402097702026,7.63175819429307e-07,0.3591134548187256,0.7786068320274353,-0.036696020513772964,0.3155725598335266,0.7101649045944214,-0.05993291735649109,0.3450707197189331,0.644944429397583,-0.07969389855861664,0.39489078521728516,0.6168398261070251,-0.10081739723682404,0.31871798634529114,0.5665192008018494,-0.0507391095161438,0.28778696060180664,0.46534159779548645,-0.07882814854383469,0.2693915069103241,0.39642995595932007,-0.1001429408788681,0.2565445601940155,0.3334200382232666,-0.11746317148208618,0.3704086244106293,0.547991931438446,-0.0539497509598732,0.3683053255081177,0.4253731966018677,-0.07661847025156021,0.3733544647693634,0.34414201974868774,-0.09622056782245636,0.3796287775039673,0.2721911072731018,-0.11222057044506073,0.4158400595188141,0.5636218786239624,-0.06071687489748001,0.427089124917984,0.4579654932022095,-0.0871000662446022,0.43458110094070435,0.3861426115036011,-0.10955647379159927,0.44046443700790405,0.3234332799911499,-0.12617196142673492,0.45804259181022644,0.6015317440032959,-0.07032527029514313,0.48838603496551514,0.5288377404212952,-0.098189577460289,0.5104802846908569,0.4783235490322113,-0.11315062642097473,0.5285935401916504,0.43309080600738525,-0.12378239631652832
Digit_four,0.4281117618083954,0.8136012554168701,7.670739705645246e-07,0.36505305767059326,0.7803423404693604,-0.03640008345246315,0.32197171449661255,0.7116363048553467,-0.05949600040912628,0.351569265127182,0.6472855806350708,-0.07904655486345291,0.40008237957954407,0.618015706539154,-0.09975192695856094,0.3248053193092346,0.5665455460548401,-0.05017887428402901,0.2950623333454132,0.46473586559295654,-0.0777193084359169,0.2771106958389282,0.3961232900619507,-0.0986601933836937,0.2644615173339844,0.333329975605011,-0.11571241170167923,0.37698325514793396,0.5487058162689209,-0.053358498960733414,0.37523263692855835,0.4269334673881531,-0.07576552033424377,0.3805338740348816,0.3453220725059509,-0.09530360251665115,0.38679271936416626,0.2732766270637512,-0.11117878556251526,0.4227738380432129,0.5644180178642273,-0.06004124879837036,0.4343160390853882,0.45920079946517944,-0.08635491132736206,0.4425060749053955,0.38731592893600464,-0.10863868147134781,0.44880327582359314,0.3248872458934784,-0.12497151643037796,0.46540355682373047,0.6021541953086853,-0.06954354792833328,0.4967266917228699,0.5290046334266663,-0.09751078486442566,0.5193854570388794,0.4783194959163666,-0.11250083148479462,0.5377278923988342,0.43330180644989014,-0.12295808643102646
Digit_four,0.4317936599254608,0.8145476579666138,7.653180773559143e-07,0.3687109351158142,0.7806012630462646,-0.03627540171146393,0.32631197571754456,0.7092535495758057,-0.05794800445437431,0.3583623170852661,0.6440441608428955,-0.07604769617319107,0.4086216390132904,0.6170881390571594,-0.09555318206548691,0.3304557800292969,0.5677868127822876,-0.048663608729839325,0.3015331029891968,0.46686986088752747,-0.07545442134141922,0.2840772867202759,0.39848440885543823,-0.0962541475892067,0.27102577686309814,0.3354513645172119,-0.1135505959391594,0.38284173607826233,0.5486494302749634,-0.051551926881074905,0.38185712695121765,0.42726844549179077,-0.07307932525873184,0.3867756724357605,0.3464188575744629,-0.09255530685186386,0.39195629954338074,0.27382323145866394,-0.10860343277454376,0.42844849824905396,0.5641250014305115,-0.05798865109682083,0.4405587315559387,0.46034419536590576,-0.08364720642566681,0.44772958755493164,0.3887345790863037,-0.10620655119419098,0.45267438888549805,0.3252100348472595,-0.12291858345270157,0.4704790711402893,0.6015893816947937,-0.06727377325296402,0.501711368560791,0.5299667716026306,-0.09513792395591736,0.5236782431602478,0.4795122444629669,-0.11051148176193237,0.5413246154785156,0.4335084557533264,-0.12138887494802475
Digit_four,0.439371794462204,0.8136495351791382,7.504895052079519e-07,0.37711280584335327,0.7783654928207397,-0.03459795191884041,0.3353714942932129,0.7087757587432861,-0.055882830172777176,0.36623212695121765,0.6445305347442627,-0.07404424250125885,0.4127156138420105,0.6156154870986938,-0.09355682134628296,0.3356013596057892,0.5683485269546509,-0.04672300070524216,0.3057990074157715,0.46817731857299805,-0.07326757907867432,0.28821027278900146,0.40004757046699524,-0.09376035630702972,0.27543818950653076,0.33797526359558105,-0.11053632199764252,0.387974351644516,0.5484187602996826,-0.05051993951201439,0.3869549632072449,0.4249644875526428,-0.07227955013513565,0.39148828387260437,0.34353089332580566,-0.09200640767812729,0.39631128311157227,0.27174100279808044,-0.10793973505496979,0.4343373775482178,0.5628676414489746,-0.05773092061281204,0.4453551769256592,0.45752111077308655,-0.08330296725034714,0.452384889125824,0.38614708185195923,-0.10578611493110657,0.4570159614086151,0.3231946527957916,-0.12235583364963531,0.4775961935520172,0.599393367767334,-0.06760230660438538,0.5076875686645508,0.5263937711715698,-0.09449470788240433,0.5295120477676392,0.4765389561653137,-0.10894045978784561,0.5467982888221741,0.43152451515197754,-0.11921215057373047
Digit_four,0.44567209482192993,0.8147057890892029,7.476122618754744e-07,0.38332802057266235,0.7792288064956665,-0.03537942096590996,0.34185320138931274,0.7093807458877563,-0.05661258101463318,0.3750151991844177,0.6441623568534851,-0.07456272840499878,0.42371001839637756,0.6116894483566284,-0.09377782791852951,0.34128105640411377,0.5679774880409241,-0.046293679624795914,0.3117178678512573,0.4669160842895508,-0.07307667285203934,0.29366761445999146,0.3980557918548584,-0.09433301538228989,0.2800725996494293,0.3355674743652344,-0.11173559725284576,0.3933930993080139,0.5473451614379883,-0.04953942075371742,0.39138364791870117,0.4244370460510254,-0.07088067382574081,0.3955834209918976,0.3432070016860962,-0.09076115489006042,0.4005175828933716,0.2720027565956116,-0.10697131603956223,0.4395678639411926,0.5614478588104248,-0.05636723339557648,0.45051079988479614,0.4544556736946106,-0.08176492154598236,0.45770737528800964,0.3828381597995758,-0.10432439297437668,0.46276193857192993,0.3204004168510437,-0.1210530698299408,0.4827879071235657,0.5982080698013306,-0.06596866995096207,0.5135228633880615,0.523675799369812,-0.09374313056468964,0.5356658697128296,0.4738883674144745,-0.10867010056972504,0.5531508326530457,0.4294830858707428,-0.11905389279127121
Digit_four,0.44936349987983704,0.8132842183113098,7.623054329997103e-07,0.3861837089061737,0.7758163213729858,-0.036202430725097656,0.343816876411438,0.7024304866790771,-0.05809871479868889,0.3790808618068695,0.6363415718078613,-0.07661260664463043,0.43122178316116333,0.6073021292686462,-0.09654189646244049,0.346849262714386,0.564933180809021,-0.047844745218753815,0.31752705574035645,0.4643520712852478,-0.07525192946195602,0.2997245788574219,0.3959788382053375,-0.09702115505933762,0.2866089940071106,0.3334190249443054,-0.11498739570379257,0.39936214685440063,0.5455087423324585,-0.05101807042956352,0.39718788862228394,0.423726886510849,-0.07285460084676743,0.4024427831172943,0.34336066246032715,-0.0927509218454361,0.40860432386398315,0.27168652415275574,-0.10911776125431061,0.4457320272922516,0.560429573059082,-0.057899702340364456,0.456451952457428,0.45359569787979126,-0.08331657201051712,0.46363258361816406,0.382165789604187,-0.10588068515062332,0.46865808963775635,0.3195068836212158,-0.12276992946863174,0.488961786031723,0.5973347425460815,-0.06772638112306595,0.5192092657089233,0.5232411026954651,-0.09539702534675598,0.54076087474823,0.4727190434932709,-0.11071445047855377,0.557976245880127,0.42753052711486816,-0.12163463234901428
Digit_four,0.4548340141773224,0.8089077472686768,7.591295343445381e-07,0.3942047357559204,0.7700518369674683,-0.03699299693107605,0.3540709912776947,0.6982679963111877,-0.05978195741772652,0.38856011629104614,0.6327833533287048,-0.07918517291545868,0.4385890066623688,0.6002572774887085,-0.09951641410589218,0.3541427254676819,0.5608060359954834,-0.04739063233137131,0.32535332441329956,0.4615274667739868,-0.07487499713897705,0.3069772720336914,0.39411771297454834,-0.09664319455623627,0.293231338262558,0.33269304037094116,-0.11432485282421112,0.4057818353176117,0.54091477394104,-0.050034843385219574,0.40474510192871094,0.4193088114261627,-0.07206276804208755,0.4086747467517853,0.338804692029953,-0.09171484410762787,0.41340404748916626,0.2676343619823456,-0.10766057670116425,0.45209506154060364,0.5544965863227844,-0.05650436133146286,0.4632766842842102,0.4479619860649109,-0.08149106800556183,0.47017449140548706,0.37739643454551697,-0.10301116108894348,0.47536370158195496,0.3157607913017273,-0.11909820139408112,0.4954488277435303,0.5901520252227783,-0.06611467897891998,0.526063084602356,0.5170223712921143,-0.09266481548547745,0.5480077862739563,0.46742409467697144,-0.10683898627758026,0.5658894181251526,0.42351725697517395,-0.11689099669456482
Digit_four,0.46185189485549927,0.8069421648979187,7.429949278048298e-07,0.40164393186569214,0.7664809226989746,-0.03405129164457321,0.36133909225463867,0.6937999725341797,-0.05518040433526039,0.3960581421852112,0.6284317970275879,-0.07355635613203049,0.44769975543022156,0.5984508395195007,-0.09325546771287918,0.3630034327507019,0.558860719203949,-0.044680919498205185,0.33178454637527466,0.458143025636673,-0.07112103700637817,0.3126383125782013,0.3892894387245178,-0.09240440279245377,0.2982345521450043,0.3274146616458893,-0.10999983549118042,0.41398483514785767,0.5383256673812866,-0.04851386696100235,0.4122876226902008,0.41479921340942383,-0.06958040595054626,0.4172299802303314,0.3342321813106537,-0.08905559778213501,0.4227007031440735,0.2642761766910553,-0.10502233356237411,0.4594792425632477,0.5520032048225403,-0.05592978000640869,0.47057008743286133,0.444044828414917,-0.08007527887821198,0.4778416156768799,0.3729315400123596,-0.10195081681013107,0.4830745756626129,0.3121224641799927,-0.11856911331415176,0.5019673705101013,0.588195264339447,-0.06618546694517136,0.5328075885772705,0.5138682126998901,-0.09228229522705078,0.5550490617752075,0.4640417695045471,-0.1065826565027237,0.5731319189071655,0.4205833375453949,-0.11697570234537125
Digit_four,0.46903181076049805,0.806231677532196,7.281744274223456e-07,0.40951037406921387,0.7650161981582642,-0.03554998338222504,0.3701346516609192,0.6920581459999084,-0.05735922232270241,0.405551552772522,0.6249672770500183,-0.0761733129620552,0.45655006170272827,0.5916701555252075,-0.09601223468780518,0.37107372283935547,0.5558249354362488,-0.045005377382040024,0.33891257643699646,0.45451533794403076,-0.07216444611549377,0.3196593225002289,0.38504064083099365,-0.09433574229478836,0.3054457902908325,0.32281869649887085,-0.11249180138111115,0.42161062359809875,0.5354502201080322,-0.048102881759405136,0.41893458366394043,0.41254857182502747,-0.06932603567838669,0.4236105978488922,0.33295193314552307,-0.08893784880638123,0.4291210472583771,0.26397430896759033,-0.10511408001184464,0.46651560068130493,0.5485659837722778,-0.05509714037179947,0.47714635729789734,0.44085752964019775,-0.07904341071844101,0.4842604398727417,0.37001198530197144,-0.10071437805891037,0.4897049367427826,0.3096008002758026,-0.1173614040017128,0.5086535811424255,0.5838673114776611,-0.06519823521375656,0.5394456386566162,0.5096153616905212,-0.09125997126102448,0.5620753765106201,0.4598860740661621,-0.10580640286207199,0.5807682275772095,0.41679245233535767,-0.11639203876256943
Digit_four,0.47649383544921875,0.8027878403663635,7.321800126192102e-07,0.4179137647151947,0.7619565725326538,-0.03503461554646492,0.3794954717159271,0.6889432072639465,-0.0566159188747406,0.41271838545799255,0.6231963634490967,-0.07552366703748703,0.46107912063598633,0.5907643437385559,-0.09535127878189087,0.37696734070777893,0.5523022413253784,-0.04289678856730461,0.34511739015579224,0.4510135352611542,-0.06973713636398315,0.32584965229034424,0.38168519735336304,-0.09135404974222183,0.31199800968170166,0.31974104046821594,-0.10897733271121979,0.42786750197410583,0.5319027900695801,-0.04668611288070679,0.42598313093185425,0.4091164767742157,-0.06800887733697891,0.4311676621437073,0.32946157455444336,-0.08773073554039001,0.4369954764842987,0.2604109048843384,-0.10381993651390076,0.4732997417449951,0.5452429056167603,-0.054495472460985184,0.48447638750076294,0.43705129623413086,-0.07898060232400894,0.49263685941696167,0.3664112985134125,-0.10081960260868073,0.4983469545841217,0.3051359951496124,-0.11739978194236755,0.5154739618301392,0.5811180472373962,-0.06531122326850891,0.5465400218963623,0.5068975687026978,-0.09120557457208633,0.5695598125457764,0.45706817507743835,-0.10533402115106583,0.5878338813781738,0.4132468104362488,-0.11568345129489899
Digit_four,0.48244524002075195,0.8013837337493896,7.260289294208633e-07,0.422396719455719,0.760272741317749,-0.03486526384949684,0.38303619623184204,0.6858177185058594,-0.05608218163251877,0.4196280241012573,0.6204428672790527,-0.07457142323255539,0.4720122218132019,0.5887891054153442,-0.09431616216897964,0.38457250595092773,0.5502788424491882,-0.04342105612158775,0.3528706729412079,0.4492540955543518,-0.06982361525297165,0.3333558440208435,0.3799809217453003,-0.09113825857639313,0.3189437687397003,0.3179093301296234,-0.10878446698188782,0.4356027841567993,0.5295271873474121,-0.04708913713693619,0.43304702639579773,0.4064376652240753,-0.06796430051326752,0.4377959966659546,0.3266916573047638,-0.08759279549121857,0.44358935952186584,0.25711381435394287,-0.10377039760351181,0.48105695843696594,0.5431171655654907,-0.05463061481714249,0.49140122532844543,0.4344327449798584,-0.07883583009243011,0.499096542596817,0.36378148198127747,-0.10094480216503143,0.505072295665741,0.30255427956581116,-0.11783810704946518,0.5236831903457642,0.5792887806892395,-0.06513301283121109,0.5539482235908508,0.5053265690803528,-0.09109281748533249,0.5766152143478394,0.4561648666858673,-0.1053955927491188,0.5949786305427551,0.41300728917121887,-0.11591597646474838
