class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_five,0.4408324658870697,0.9277893900871277,2.8545579766614537e-07,0.4819340109825134,0.9171702861785889,-0.01633857563138008,0.5183990001678467,0.8944525122642517,-0.027159465476870537,0.5482521057128906,0.8795070648193359,-0.03798714280128479,0.5745382905006409,0.875518262386322,-0.04948453977704048,0.4957406520843506,0.8009322285652161,-0.01993730664253235,0.5098075866699219,0.7470170855522156,-0.034113477915525436,0.5169721841812134,0.7151029109954834,-0.04472699388861656,0.522816002368927,0.6861988306045532,-0.0524323545396328,0.4697554409503937,0.789373517036438,-0.023442888632416725,0.4751405119895935,0.7242134809494019,-0.03564204275608063,0.47939252853393555,0.6837314367294312,-0.04539821669459343,0.48104336857795715,0.6494401097297668,-0.05242779478430748,0.4450169503688812,0.7951745390892029,-0.02875351719558239,0.43878480792045593,0.7361389398574829,-0.040836725383996964,0.4354148209095001,0.6981000304222107,-0.05010391026735306,0.43335413932800293,0.6652552485466003,-0.056334156543016434,0.4223351776599884,0.8149718642234802,-0.035716090351343155,0.40353766083717346,0.7729070782661438,-0.04782893881201744,0.3918570578098297,0.7450523376464844,-0.05355334281921387,0.38337841629981995,0.7190451622009277,-0.05671984702348709
Digit_five,0.4473000764846802,0.9272258281707764,2.7557044290915655e-07,0.4885939657688141,0.9157297015190125,-0.01496704388409853,0.5242235660552979,0.8935912847518921,-0.025735534727573395,0.5535470247268677,0.8789616823196411,-0.036841776221990585,0.5798454880714417,0.8759551644325256,-0.048639196902513504,0.5021841526031494,0.8013435006141663,-0.018502140417695045,0.5165991187095642,0.7487778663635254,-0.032464586198329926,0.5241665840148926,0.7184871435165405,-0.043116215616464615,0.5300379991531372,0.6912015080451965,-0.05079011619091034,0.4766193926334381,0.7903892397880554,-0.022680148482322693,0.48163142800331116,0.7250102758407593,-0.03470589220523834,0.48536112904548645,0.684821367263794,-0.04479480907320976,0.4862707555294037,0.6506626605987549,-0.05218915641307831,0.45225197076797485,0.7960764169692993,-0.02853229269385338,0.44573065638542175,0.7377639412879944,-0.040173161774873734,0.4425621032714844,0.6997422575950623,-0.04979611560702324,0.4403958022594452,0.6668925881385803,-0.05645342543721199,0.42944973707199097,0.8151827454566956,-0.03590332716703415,0.4108049273490906,0.773514986038208,-0.04743349179625511,0.39903026819229126,0.7457911372184753,-0.053214434534311295,0.39010363817214966,0.7199874520301819,-0.05661329627037048
Digit_five,0.4535396993160248,0.9261326789855957,3.0752980251236295e-07,0.4936803877353668,0.9139258861541748,-0.015701791271567345,0.5290744304656982,0.8921663761138916,-0.026902010664343834,0.5586863160133362,0.878324031829834,-0.03827396035194397,0.5845308899879456,0.874288022518158,-0.050220828503370285,0.507910430431366,0.7997360229492188,-0.019756168127059937,0.5241405367851257,0.7454926371574402,-0.034220557659864426,0.5331471562385559,0.7138294577598572,-0.04488636925816536,0.5400643348693848,0.6855201721191406,-0.05241373926401138,0.48208096623420715,0.7892673015594482,-0.02346845157444477,0.48761674761772156,0.72370445728302,-0.03579579293727875,0.4922338128089905,0.684251070022583,-0.04564708471298218,0.4940218925476074,0.6509515047073364,-0.052769966423511505,0.4575905203819275,0.7951835989952087,-0.028918184340000153,0.45129650831222534,0.7384328842163086,-0.04049113765358925,0.4484793543815613,0.7003680467605591,-0.04959046468138695,0.44667956233024597,0.667168140411377,-0.05584149807691574,0.43496179580688477,0.8142985105514526,-0.03599189966917038,0.41760674118995667,0.7730101346969604,-0.04721911996603012,0.4068501889705658,0.745003342628479,-0.052661869674921036,0.39888498187065125,0.7183458209037781,-0.055770035833120346
Digit_five,0.45960697531700134,0.9232137799263,3.136918849122594e-07,0.500295877456665,0.9120230078697205,-0.017289647832512856,0.5363345146179199,0.8909173011779785,-0.02907775342464447,0.5665584802627563,0.8762055039405823,-0.04072646051645279,0.5932605266571045,0.8719121217727661,-0.05298493057489395,0.5145206451416016,0.7988181710243225,-0.02143021859228611,0.5308252573013306,0.7451080679893494,-0.03619546443223953,0.5399361848831177,0.7131697535514832,-0.04713248088955879,0.5470651388168335,0.6834362149238586,-0.05508825182914734,0.48854634165763855,0.7880816459655762,-0.024591099470853806,0.49290069937705994,0.7230280637741089,-0.037354689091444016,0.4971243441104889,0.684118390083313,-0.04751332104206085,0.49857252836227417,0.6508647203445435,-0.05491822585463524,0.46414098143577576,0.794269859790802,-0.02956649847328663,0.45706912875175476,0.7374398708343506,-0.041966430842876434,0.4537043571472168,0.6992523670196533,-0.051477640867233276,0.45135316252708435,0.6654081344604492,-0.057951293885707855,0.44194698333740234,0.8138464689254761,-0.03626556694507599,0.42437028884887695,0.7720431089401245,-0.04833092913031578,0.4131738841533661,0.7448077201843262,-0.05413930118083954,0.4044409692287445,0.7186784148216248,-0.05746939405798912
Digit_five,0.46449169516563416,0.9237125515937805,3.1281584256248607e-07,0.505137026309967,0.9116656184196472,-0.01694524846971035,0.5412444472312927,0.8905345797538757,-0.028460200875997543,0.5715538263320923,0.8753120303153992,-0.039849214255809784,0.5970828533172607,0.8696278929710388,-0.051787879317998886,0.5196117758750916,0.7964683771133423,-0.02071240544319153,0.5366216897964478,0.7428527474403381,-0.03512199968099594,0.5453787446022034,0.7101792097091675,-0.046148914843797684,0.5520732998847961,0.6803305745124817,-0.05407985299825668,0.4937095642089844,0.7860556244850159,-0.02389158122241497,0.4986148774623871,0.7207030057907104,-0.035960108041763306,0.5022299885749817,0.6818569898605347,-0.045588355511426926,0.5031852126121521,0.6498470306396484,-0.05258210748434067,0.4692247807979584,0.7925376892089844,-0.028857581317424774,0.4631569981575012,0.7350002527236938,-0.04051490128040314,0.45930424332618713,0.6978139281272888,-0.049008917063474655,0.4563947916030884,0.6658155918121338,-0.054762911051511765,0.4469236433506012,0.8126980066299438,-0.03559381887316704,0.42937326431274414,0.7706829309463501,-0.04714260250329971,0.41822218894958496,0.7430630922317505,-0.05223493278026581,0.40960627794265747,0.71697998046875,-0.054922375828027725
Digit_five,0.4715621769428253,0.9224683046340942,3.1432605851478e-07,0.5118016004562378,0.9097323417663574,-0.01672491990029812,0.5468693375587463,0.8886644840240479,-0.028576912358403206,0.5766161680221558,0.8737019896507263,-0.04031091555953026,0.6019327044487,0.8671680688858032,-0.052696097642183304,0.5257143378257751,0.7957630157470703,-0.022160429507493973,0.5417601466178894,0.7421362996101379,-0.03736816719174385,0.5500468611717224,0.708946168422699,-0.04874538257718086,0.5561507940292358,0.678966760635376,-0.05677838996052742,0.49988025426864624,0.7851220965385437,-0.025805506855249405,0.5050090551376343,0.7186625003814697,-0.03840460255742073,0.5087741613388062,0.678755521774292,-0.048200931400060654,0.5100971460342407,0.6456108093261719,-0.05526743084192276,0.4750671088695526,0.7918604612350464,-0.03111092559993267,0.4698757529258728,0.7331060171127319,-0.043144695460796356,0.46557843685150146,0.6947858333587646,-0.051888998597860336,0.4624427855014801,0.6617581844329834,-0.05786329507827759,0.45197445154190063,0.8125008344650269,-0.038074031472206116,0.434120237827301,0.7712092995643616,-0.049873679876327515,0.4224981665611267,0.7435730695724487,-0.05500998720526695,0.41348007321357727,0.7175943851470947,-0.05774551257491112
Digit_five,0.4763643741607666,0.9214363098144531,3.068230682856665e-07,0.5172538757324219,0.9089120626449585,-0.016745030879974365,0.5524311065673828,0.8870683908462524,-0.029117120429873466,0.581983208656311,0.871437132358551,-0.04129117354750633,0.6076476573944092,0.8650755286216736,-0.054283518344163895,0.5316690802574158,0.7960126399993896,-0.02469109371304512,0.548133373260498,0.7415879964828491,-0.04103555530309677,0.5562289953231812,0.7074467539787292,-0.05297759175300598,0.561630129814148,0.6767891645431519,-0.06134796515107155,0.5054065585136414,0.7855663895606995,-0.02877781353890896,0.5101994276046753,0.7183807492256165,-0.04246453568339348,0.5128372311592102,0.6781464219093323,-0.05257212370634079,0.5129408240318298,0.644730806350708,-0.059804193675518036,0.479876846075058,0.7927800416946411,-0.034368064254522324,0.4754021167755127,0.732170820236206,-0.04713395982980728,0.4714677333831787,0.6931090354919434,-0.05564366281032562,0.4683135747909546,0.6594122052192688,-0.06145736202597618,0.45591065287590027,0.8140309453010559,-0.04154648259282112,0.43845033645629883,0.7718161344528198,-0.053946156054735184,0.42756184935569763,0.7429747581481934,-0.05900614708662033,0.41934657096862793,0.7157907485961914,-0.06162699684500694
Digit_five,0.4813530445098877,0.9214606285095215,3.196241209479922e-07,0.5216127634048462,0.9090280532836914,-0.017398608848452568,0.5561893582344055,0.8871472477912903,-0.02998511865735054,0.5861288905143738,0.8720306158065796,-0.04231273755431175,0.6119607090950012,0.8663439154624939,-0.055445924401283264,0.5360532402992249,0.7953510284423828,-0.025064896792173386,0.5528507232666016,0.740242600440979,-0.04116281121969223,0.5610317587852478,0.7061706185340881,-0.05295116826891899,0.5666128396987915,0.6755661964416504,-0.0613308809697628,0.5094850659370422,0.7851907014846802,-0.028817923739552498,0.5149626731872559,0.7181264162063599,-0.04253453388810158,0.5180647373199463,0.6773606538772583,-0.052910663187503815,0.5185734629631042,0.6434177160263062,-0.06039801612496376,0.48364463448524475,0.7923668026924133,-0.03411608561873436,0.479247123003006,0.7309343814849854,-0.04697020351886749,0.4756776988506317,0.6914232969284058,-0.055938366800546646,0.4729798436164856,0.6572068929672241,-0.062127016484737396,0.45943284034729004,0.8134138584136963,-0.0410502590239048,0.44248995184898376,0.7711215019226074,-0.05379627272486687,0.43192678689956665,0.741894006729126,-0.059379566460847855,0.42427241802215576,0.7142027616500854,-0.06239767372608185
Digit_five,0.48446184396743774,0.9209163188934326,3.2619479384266015e-07,0.5255237817764282,0.9096198678016663,-0.016833653673529625,0.5606539249420166,0.8866240978240967,-0.028843821957707405,0.5906710028648376,0.8712544441223145,-0.04065404459834099,0.6165747046470642,0.8664672374725342,-0.05321164056658745,0.5404266715049744,0.7950170040130615,-0.0238961111754179,0.5568394064903259,0.7405239343643188,-0.039579838514328,0.5650618672370911,0.7069147825241089,-0.05116855725646019,0.5706208944320679,0.6763885021209717,-0.059478383511304855,0.5143429636955261,0.7842847108840942,-0.027924684807658195,0.5210889577865601,0.7166315317153931,-0.04127080738544464,0.5244470238685608,0.6754449009895325,-0.051591988652944565,0.5246568322181702,0.6407952308654785,-0.05909184738993645,0.48831960558891296,0.7912775278091431,-0.03344808518886566,0.4843476712703705,0.7302228808403015,-0.04620058462023735,0.48129624128341675,0.6905608773231506,-0.05520538240671158,0.4783094823360443,0.6564306020736694,-0.061395008116960526,0.4630265235900879,0.8123495578765869,-0.04055467247962952,0.4473487436771393,0.7699218988418579,-0.05301821604371071,0.4373232126235962,0.7404578328132629,-0.05834709107875824,0.42938366532325745,0.7127238512039185,-0.06126051023602486
Digit_five,0.487852543592453,0.919918417930603,3.2776705438664067e-07,0.5288082957267761,0.9087265729904175,-0.017073918133974075,0.5645542144775391,0.8868722915649414,-0.02881445363163948,0.5953779220581055,0.8714908361434937,-0.04041421413421631,0.6210687160491943,0.8653721213340759,-0.052572499960660934,0.5446913838386536,0.7934063673019409,-0.021919675171375275,0.5619519352912903,0.7395781874656677,-0.0367523618042469,0.5702327489852905,0.7060750126838684,-0.04778468981385231,0.5760797262191772,0.6758205890655518,-0.05580348148941994,0.5192751884460449,0.7819410562515259,-0.025360720232129097,0.5258697867393494,0.7153788805007935,-0.03814484551548958,0.5294470191001892,0.6740924119949341,-0.0483151338994503,0.5299097299575806,0.6394965052604675,-0.055639997124671936,0.49428486824035645,0.7881231904029846,-0.030459603294730186,0.48919615149497986,0.7285484671592712,-0.042940083891153336,0.4854198098182678,0.6894504427909851,-0.05232991650700569,0.48197463154792786,0.6558034420013428,-0.05874130502343178,0.47064000368118286,0.8084690570831299,-0.03721741959452629,0.4542764127254486,0.7686368227005005,-0.0498269647359848,0.4436676502227783,0.7394914627075195,-0.055911511182785034,0.4353629946708679,0.7119579315185547,-0.059267811477184296
Digit_five,0.49103590846061707,0.9176276326179504,3.208419059319567e-07,0.5321992039680481,0.9075626730918884,-0.01735823042690754,0.5685778260231018,0.8866010904312134,-0.029113471508026123,0.5995272397994995,0.8704670071601868,-0.04057677090167999,0.6256361603736877,0.8648778796195984,-0.0524652861058712,0.5496653914451599,0.7933478951454163,-0.021684015169739723,0.5671588182449341,0.7398497462272644,-0.035787858068943024,0.575613260269165,0.7062047123908997,-0.046498388051986694,0.5815702080726624,0.6749651432037354,-0.05450668931007385,0.5251010060310364,0.7811419367790222,-0.024849209934473038,0.5322341322898865,0.7150781750679016,-0.037037596106529236,0.5362402200698853,0.6739913821220398,-0.0468418188393116,0.5366010665893555,0.638828694820404,-0.05404260382056236,0.5008001923561096,0.7859258055686951,-0.02970123663544655,0.4956379532814026,0.7270957827568054,-0.0418328121304512,0.49211418628692627,0.6886587142944336,-0.05088869482278824,0.4883337616920471,0.6553462743759155,-0.057028964161872864,0.47781434655189514,0.8046349883079529,-0.03627100959420204,0.4616655111312866,0.7621012330055237,-0.048229701817035675,0.45094025135040283,0.7336912751197815,-0.05376017466187477,0.44207459688186646,0.7072750329971313,-0.05681648105382919
Digit_five,0.49524015188217163,0.9146859645843506,3.0947697382543993e-07,0.5363306999206543,0.9046823382377625,-0.016991032287478447,0.5730822682380676,0.8843662142753601,-0.02865726500749588,0.6041758060455322,0.8699623942375183,-0.04009978473186493,0.6298485398292542,0.8641075491905212,-0.052136555314064026,0.5544437170028687,0.7917537689208984,-0.02249257266521454,0.5717563629150391,0.7370903491973877,-0.03687266632914543,0.5801002383232117,0.7024129033088684,-0.04765025153756142,0.5859445333480835,0.6710506081581116,-0.055515579879283905,0.5295057892799377,0.7796286344528198,-0.0256233811378479,0.5364227294921875,0.7137142419815063,-0.03792382404208183,0.5399250388145447,0.6720494627952576,-0.04772558808326721,0.5400208830833435,0.6378059387207031,-0.054826680570840836,0.505158007144928,0.7839296460151672,-0.030320025980472565,0.49998939037323,0.7242833375930786,-0.04212759807705879,0.4963850677013397,0.6863462328910828,-0.050825461745262146,0.49320322275161743,0.6544860005378723,-0.056762903928756714,0.48250049352645874,0.8020114302635193,-0.036707524210214615,0.46569734811782837,0.7595649361610413,-0.04845788702368736,0.4546000361442566,0.7313901782035828,-0.05382750183343887,0.4461612105369568,0.7058289051055908,-0.0566854290664196
Digit_five,0.4998498260974884,0.9136495590209961,3.182436785209575e-07,0.5401920080184937,0.9043281078338623,-0.01884417049586773,0.5763533711433411,0.8839827179908752,-0.030856439843773842,0.607389509677887,0.8691564202308655,-0.04235900193452835,0.6338417530059814,0.8635285496711731,-0.054221782833337784,0.5573005676269531,0.7898370027542114,-0.022022927179932594,0.5744792222976685,0.7358210682868958,-0.03610954433679581,0.5831535458564758,0.7026664018630981,-0.04694569110870361,0.5897228717803955,0.6723254323005676,-0.05490822345018387,0.5322171449661255,0.7781579494476318,-0.024174321442842484,0.5391615629196167,0.7133597731590271,-0.03620266541838646,0.5431903004646301,0.6720918416976929,-0.04623281583189964,0.5443018674850464,0.6375402212142944,-0.05361734330654144,0.5079281330108643,0.7830477952957153,-0.028229402378201485,0.5025879144668579,0.725193440914154,-0.039979610592126846,0.49941614270210266,0.6875519156455994,-0.049178022891283035,0.4971478283405304,0.6550804376602173,-0.055506303906440735,0.48544397950172424,0.8013936877250671,-0.03420441970229149,0.4687841534614563,0.7599427700042725,-0.04609379172325134,0.45782244205474854,0.731858491897583,-0.05202022194862366,0.44959092140197754,0.705532968044281,-0.05537315458059311
Digit_five,0.5032142400741577,0.9130074381828308,3.2243875125459454e-07,0.5459975600242615,0.9050469398498535,-0.017611423507332802,0.5835400819778442,0.8851814270019531,-0.029011663049459457,0.6144129037857056,0.8697930574417114,-0.040088023990392685,0.640460729598999,0.8639348745346069,-0.051557570695877075,0.5627022981643677,0.7891252636909485,-0.020868422463536263,0.5794181227684021,0.7344672679901123,-0.03432821109890938,0.5880047082901001,0.7012972831726074,-0.04458959773182869,0.5945378541946411,0.6712000370025635,-0.052118849009275436,0.5375921130180359,0.7772818207740784,-0.023473108187317848,0.5451695322990417,0.7116197347640991,-0.03476127237081528,0.5496346950531006,0.6705371737480164,-0.04418135806918144,0.550719141960144,0.6365721225738525,-0.051119059324264526,0.5133804678916931,0.7819057703018188,-0.0279021505266428,0.5081875920295715,0.7236901521682739,-0.03916375711560249,0.5047515630722046,0.6862572431564331,-0.04816365987062454,0.502017617225647,0.6545742750167847,-0.05428565666079521,0.490865021944046,0.8001298308372498,-0.034141864627599716,0.47357088327407837,0.7576876878738403,-0.04576698690652847,0.4622311294078827,0.7296767234802246,-0.0515979640185833,0.4537002444267273,0.7038657665252686,-0.0548400953412056
Digit_five,0.5071412324905396,0.9135858416557312,2.9685560321013327e-07,0.549576997756958,0.9047811627388,-0.017520079389214516,0.5869940519332886,0.8854685425758362,-0.029440797865390778,0.6182230710983276,0.8709299564361572,-0.04112548381090164,0.6450863480567932,0.8641869425773621,-0.05339423194527626,0.5674933791160583,0.7898984551429749,-0.021905943751335144,0.584966242313385,0.7341691255569458,-0.03629474714398384,0.5939668416976929,0.7003586292266846,-0.04731021448969841,0.6009947061538696,0.6694568991661072,-0.05546608194708824,0.5426885485649109,0.7779537439346313,-0.025049110874533653,0.549798846244812,0.7116501331329346,-0.03714272007346153,0.5535230040550232,0.6701609492301941,-0.047394223511219025,0.554197371006012,0.6356468796730042,-0.05511317029595375,0.5183581709861755,0.7826685905456543,-0.029943138360977173,0.5143791437149048,0.7232902646064758,-0.041742607951164246,0.5119920969009399,0.6845179200172424,-0.05115335062146187,0.5105834603309631,0.6507272124290466,-0.057872455567121506,0.49529603123664856,0.800990104675293,-0.03659427911043167,0.47817930579185486,0.7584226131439209,-0.048852693289518356,0.4670347571372986,0.7301270365715027,-0.05487843602895737,0.458873987197876,0.7038534879684448,-0.058368586003780365
Digit_five,0.5134952664375305,0.9138554930686951,3.0284394370028167e-07,0.5558105111122131,0.9052475690841675,-0.01766713336110115,0.5927991271018982,0.8861668109893799,-0.029618721455335617,0.6239634156227112,0.8720778226852417,-0.041299305856227875,0.6503908634185791,0.8652784824371338,-0.05360282585024834,0.5734091401100159,0.7886855006217957,-0.022382203489542007,0.5905086994171143,0.732951819896698,-0.036935072392225266,0.5996509790420532,0.6990711092948914,-0.04822902753949165,0.6068087220191956,0.6681902408599854,-0.05653252452611923,0.5480751395225525,0.7768478393554688,-0.025561733171343803,0.5551537871360779,0.7105344533920288,-0.037606604397296906,0.5589675903320312,0.6693581342697144,-0.04788336530327797,0.5596527457237244,0.6354766488075256,-0.055609412491321564,0.5231819748878479,0.7819151282310486,-0.030463531613349915,0.5197225213050842,0.7209351658821106,-0.04225833714008331,0.5171204209327698,0.6814630627632141,-0.051774363964796066,0.5153318643569946,0.6474579572677612,-0.05857786163687706,0.4994235336780548,0.8011934161186218,-0.03711950033903122,0.482080340385437,0.7578775882720947,-0.049472637474536896,0.47053414583206177,0.7293668389320374,-0.05551227927207947,0.46192145347595215,0.7033042907714844,-0.05896569788455963
Digit_five,0.517983615398407,0.9120801687240601,3.1196347549666825e-07,0.5606440305709839,0.9036374688148499,-0.01859145797789097,0.5977575182914734,0.8852207660675049,-0.0313468836247921,0.6295344829559326,0.8714303970336914,-0.04373074322938919,0.6567156314849854,0.8648582696914673,-0.056675985455513,0.5778721570968628,0.7887322306632996,-0.023674482479691505,0.5946906805038452,0.7333986759185791,-0.038734037429094315,0.6038878560066223,0.6991618871688843,-0.05001646652817726,0.6111078858375549,0.6683148145675659,-0.0582871288061142,0.552862286567688,0.7758302688598633,-0.026556087657809258,0.5601488351821899,0.7087671756744385,-0.03920765966176987,0.564133882522583,0.667289674282074,-0.04934896528720856,0.5648515224456787,0.6332206726074219,-0.05682468041777611,0.5282264351844788,0.7801640033721924,-0.031245650723576546,0.5244565606117249,0.7181365489959717,-0.043985504657030106,0.5207609534263611,0.6784554123878479,-0.05383554473519325,0.5173864960670471,0.6448522210121155,-0.060672104358673096,0.5051156878471375,0.79884934425354,-0.03770197182893753,0.4873972535133362,0.7558596730232239,-0.050706394016742706,0.4747315049171448,0.7280095219612122,-0.057090409100055695,0.46453309059143066,0.7027463912963867,-0.060724493116140366
Digit_five,0.5214503407478333,0.9125409722328186,3.043172398520255e-07,0.564791738986969,0.9045707583427429,-0.0182216614484787,0.601955771446228,0.8848777413368225,-0.030236894264817238,0.6335540413856506,0.8703681230545044,-0.0420188382267952,0.6608728766441345,0.8646150827407837,-0.054317861795425415,0.5828467011451721,0.7877435088157654,-0.022009875625371933,0.6000787615776062,0.7321097254753113,-0.0365850105881691,0.6090418696403503,0.6973532438278198,-0.04762667417526245,0.6159763336181641,0.6660515069961548,-0.05587081238627434,0.5577378869056702,0.7748648524284363,-0.02486450970172882,0.5646730661392212,0.7076947093009949,-0.03731100633740425,0.5680925846099854,0.6655485033988953,-0.04758886620402336,0.568347692489624,0.6306922435760498,-0.05510968714952469,0.5329552888870239,0.7797975540161133,-0.029506735503673553,0.5289323925971985,0.7177138924598694,-0.042128145694732666,0.5251955389976501,0.6791886687278748,-0.05173468217253685,0.5220869183540344,0.6459386348724365,-0.0583236962556839,0.5097833871841431,0.7991307973861694,-0.035926703363657,0.4921768307685852,0.7575786113739014,-0.04909265413880348,0.4801744222640991,0.7298917174339294,-0.05551556870341301,0.4709174931049347,0.7043015956878662,-0.05903735011816025
Digit_five,0.5264535546302795,0.9128859043121338,3.0911979820302804e-07,0.5692296028137207,0.904544472694397,-0.01829824224114418,0.6065444946289062,0.8844302296638489,-0.03020426258444786,0.6381721496582031,0.8700954914093018,-0.041813332587480545,0.6652738451957703,0.8642249703407288,-0.05390387773513794,0.5872868895530701,0.7876114845275879,-0.022038541734218597,0.6047146916389465,0.7321246862411499,-0.03664013370871544,0.6137723326683044,0.6970027685165405,-0.047718968242406845,0.6205521821975708,0.6655349135398865,-0.05593967065215111,0.5618430972099304,0.7751400470733643,-0.024880455806851387,0.5690630078315735,0.7078071236610413,-0.03743651136755943,0.5723053812980652,0.6653853058815002,-0.04775817692279816,0.572300136089325,0.6303950548171997,-0.05526449903845787,0.536759078502655,0.7800910472869873,-0.02951575443148613,0.5331781506538391,0.7176387310028076,-0.042264316231012344,0.5298526287078857,0.6788578033447266,-0.05163601413369179,0.5268644094467163,0.6454700231552124,-0.05797285959124565,0.5130189061164856,0.7992937564849854,-0.03595256805419922,0.49673616886138916,0.7562023401260376,-0.04913310706615448,0.485715389251709,0.7274266481399536,-0.0553678534924984,0.47727078199386597,0.7005863785743713,-0.0587112233042717
Digit_five,0.5296798944473267,0.9116138815879822,3.1751909546073875e-07,0.5727255940437317,0.9030657410621643,-0.018420381471514702,0.6101070642471313,0.8838565945625305,-0.030618751421570778,0.6417136788368225,0.870159924030304,-0.04252643138170242,0.6691977381706238,0.8650112748146057,-0.054974835366010666,0.5904340147972107,0.7867125272750854,-0.022096602246165276,0.6080557107925415,0.7314766645431519,-0.03700372949242592,0.6173837184906006,0.6963304877281189,-0.04842976853251457,0.6247011423110962,0.664958655834198,-0.056880850344896317,0.5651262998580933,0.7745033502578735,-0.02488885633647442,0.5724120140075684,0.7080191373825073,-0.037786658853292465,0.5760496854782104,0.6656122803688049,-0.0484139658510685,0.576857328414917,0.6305270195007324,-0.05613517016172409,0.54018235206604,0.7796722650527954,-0.02949487417936325,0.5368079543113708,0.7175047993659973,-0.04252913221716881,0.5336947441101074,0.6788948178291321,-0.05194883048534393,0.5312793850898743,0.6454151272773743,-0.05829539895057678,0.5166717171669006,0.7988637089729309,-0.035894401371479034,0.5007787942886353,0.7561764121055603,-0.04937613755464554,0.49040985107421875,0.7271834015846252,-0.0557040311396122,0.48280444741249084,0.6997517347335815,-0.059091128408908844
Digit_five,0.5347433090209961,0.9110651016235352,3.26210169987462e-07,0.5763834118843079,0.9016384482383728,-0.018773578107357025,0.6130706071853638,0.8832100629806519,-0.03161044418811798,0.6451166868209839,0.8704498410224915,-0.04405968263745308,0.672069787979126,0.8637499213218689,-0.05701791122555733,0.5938620567321777,0.786263108253479,-0.02344643697142601,0.6113672852516174,0.7305788397789001,-0.03869487717747688,0.6206624507904053,0.6955405473709106,-0.05024050548672676,0.627930223941803,0.6642841100692749,-0.0586322583258152,0.568684995174408,0.7742644548416138,-0.02614874765276909,0.5758224129676819,0.7075396776199341,-0.03909861668944359,0.5795510411262512,0.6651674509048462,-0.049735311418771744,0.5804702639579773,0.6302465200424194,-0.0575147420167923,0.5439538359642029,0.7796757221221924,-0.030631516128778458,0.540054976940155,0.7175582647323608,-0.04339080676436424,0.5364041924476624,0.6783947348594666,-0.05288784205913544,0.5336758494377136,0.6449930667877197,-0.059425074607133865,0.5205221176147461,0.7991167306900024,-0.036910708993673325,0.503654956817627,0.7569323182106018,-0.04987942427396774,0.49292027950286865,0.7282161712646484,-0.05603008344769478,0.485178142786026,0.7016481757164001,-0.059400301426649094
Digit_five,0.5355218648910522,0.9090182781219482,3.2625882795400685e-07,0.5779798030853271,0.9009955525398254,-0.019391672685742378,0.6151429414749146,0.8825761079788208,-0.03239348158240318,0.6475759744644165,0.8693562746047974,-0.04489587992429733,0.6752560138702393,0.8633493781089783,-0.05796755850315094,0.596342921257019,0.7848140001296997,-0.023836936801671982,0.6137849688529968,0.7295873165130615,-0.03922788053750992,0.623001754283905,0.6949699521064758,-0.05108683556318283,0.6301751136779785,0.6633433103561401,-0.05982542783021927,0.5709585547447205,0.7726831436157227,-0.026315713301301003,0.577993631362915,0.7062541842460632,-0.03947434201836586,0.5817407965660095,0.6641517281532288,-0.050361331552267075,0.5826786160469055,0.6286561489105225,-0.05837639793753624,0.5459530353546143,0.778421938419342,-0.03062482550740242,0.5417990684509277,0.7169221043586731,-0.04373852536082268,0.5384610891342163,0.6781550645828247,-0.05340494215488434,0.5360403060913086,0.6441611051559448,-0.060023535043001175,0.5222550630569458,0.7982132434844971,-0.036782406270504,0.5058021545410156,0.7556095123291016,-0.05013232305645943,0.49542704224586487,0.727288007736206,-0.05644023418426514,0.48779475688934326,0.7004530429840088,-0.05992666259407997
Digit_five,0.5383115410804749,0.9083658456802368,3.3060490522984765e-07,0.5802789926528931,0.8997517824172974,-0.01978016458451748,0.6176322102546692,0.881498396396637,-0.03314449265599251,0.650370717048645,0.8692705035209656,-0.045962218195199966,0.677655041217804,0.8622739911079407,-0.05935220047831535,0.5989083051681519,0.7840193510055542,-0.024790849536657333,0.6163522005081177,0.7279404997825623,-0.04073803871870041,0.6257641315460205,0.6933028101921082,-0.05287737026810646,0.6332821846008301,0.661876380443573,-0.06168566271662712,0.5732002258300781,0.7714614272117615,-0.02718093805015087,0.5800586342811584,0.7048221826553345,-0.040875647217035294,0.5841517448425293,0.6624481678009033,-0.05225063115358353,0.585552990436554,0.6271757483482361,-0.06058809161186218,0.5479393005371094,0.7766097784042358,-0.03140431270003319,0.5441102385520935,0.7150174975395203,-0.04473057761788368,0.5409597158432007,0.675889790058136,-0.05475214868783951,0.5388674736022949,0.6420193314552307,-0.061684660613536835,0.5241570472717285,0.7958530783653259,-0.03747682273387909,0.5085676312446594,0.7534635066986084,-0.05074717849493027,0.4987342357635498,0.7250279188156128,-0.05710485950112343,0.49169081449508667,0.6985955834388733,-0.06068501994013786
