class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_one,0.5759035348892212,0.8233188390731812,8.837934473149289e-08,0.6440374255180359,0.8120081424713135,-0.02995876781642437,0.7027762532234192,0.7785117626190186,-0.055218666791915894,0.7327427864074707,0.7447779178619385,-0.0818815678358078,0.7175425887107849,0.7025749087333679,-0.10719066858291626,0.6912261843681335,0.6175817251205444,-0.03449356555938721,0.7088351845741272,0.5090402364730835,-0.06809107214212418,0.7194715142250061,0.4422675371170044,-0.09027959406375885,0.7240320444107056,0.3838142454624176,-0.10537972301244736,0.6503774523735046,0.6088106632232666,-0.04016280174255371,0.6887259483337402,0.5900246500968933,-0.09452318400144577,0.6883409023284912,0.6807148456573486,-0.10937316715717316,0.6741610169410706,0.7308067679405212,-0.10763416439294815,0.6077203154563904,0.6146054863929749,-0.04890191927552223,0.6452223062515259,0.5962430238723755,-0.09565325081348419,0.6473201513290405,0.6793874502182007,-0.0842859297990799,0.6355429887771606,0.722835123538971,-0.06481515616178513,0.5647256970405579,0.632004976272583,-0.06080961972475052,0.6013703346252441,0.6240248680114746,-0.08927646279335022,0.6110548973083496,0.6788681745529175,-0.07780898362398148,0.6056022047996521,0.7076658606529236,-0.061618369072675705
Digit_one,0.5706230998039246,0.8268873691558838,6.787630724147675e-08,0.6366363763809204,0.8107220530509949,-0.027998045086860657,0.6905562877655029,0.7760913968086243,-0.05277196317911148,0.7171088457107544,0.740358829498291,-0.07873109728097916,0.700510561466217,0.706680178642273,-0.10324180126190186,0.6816572546958923,0.618342399597168,-0.035585131496191025,0.6964762210845947,0.5163166522979736,-0.06756793707609177,0.7066465020179749,0.4506908059120178,-0.08802531659603119,0.712142825126648,0.39393875002861023,-0.10237476229667664,0.6402526497840881,0.6085144877433777,-0.04200863465666771,0.6770552396774292,0.5954495668411255,-0.0901012197136879,0.6751576066017151,0.6780164241790771,-0.10122665017843246,0.6618197560310364,0.7215937376022339,-0.09927946329116821,0.5984852313995361,0.6162745356559753,-0.051355138421058655,0.6352748870849609,0.6140043139457703,-0.093135766685009,0.6360445618629456,0.6876248121261597,-0.08139139413833618,0.6249600052833557,0.7221617102622986,-0.0640099048614502,0.5577532649040222,0.6365780830383301,-0.06392665207386017,0.5925385355949402,0.6388344764709473,-0.08770914375782013,0.5999996662139893,0.6863330602645874,-0.07611114531755447,0.5944910645484924,0.7072520852088928,-0.061785731464624405
Digit_one,0.5707067251205444,0.8215521574020386,8.296560594089897e-08,0.6370305418968201,0.8114575743675232,-0.029209628701210022,0.6942119002342224,0.7779867649078369,-0.05412158742547035,0.721609354019165,0.742214560508728,-0.08018554002046585,0.7022262811660767,0.7046303749084473,-0.10498037934303284,0.6802471876144409,0.6185141801834106,-0.035356342792510986,0.6968858242034912,0.5155160427093506,-0.06774117052555084,0.7075446844100952,0.4509724974632263,-0.08908986300230026,0.7126601338386536,0.39503952860832214,-0.10378134995698929,0.6391468644142151,0.6090173721313477,-0.040869612246751785,0.6744240522384644,0.5977431535720825,-0.09313323348760605,0.6745357513427734,0.6854472160339355,-0.10694712400436401,0.6617245674133301,0.7339931726455688,-0.10502360016107559,0.5970030426979065,0.6164224743843079,-0.04912380874156952,0.6322019100189209,0.6064916849136353,-0.09369522333145142,0.6345998644828796,0.6854867935180664,-0.0824163556098938,0.6240803003311157,0.7261759638786316,-0.06371200829744339,0.5559663772583008,0.6354832053184509,-0.06054730340838432,0.5909410715103149,0.6328997611999512,-0.08729308098554611,0.5991482734680176,0.684531033039093,-0.07596513628959656,0.5933859348297119,0.7103298902511597,-0.06032641977071762
Digit_one,0.5621037483215332,0.8261096477508545,3.453835972777597e-08,0.6254807114601135,0.8112319707870483,-0.028361115604639053,0.6770883798599243,0.7806404829025269,-0.05257280915975571,0.7030535936355591,0.7482300400733948,-0.0777076855301857,0.6905297040939331,0.7096527218818665,-0.10144182294607162,0.6705313324928284,0.6238310933113098,-0.034601714462041855,0.6866438984870911,0.5261820554733276,-0.0652293711900711,0.697279691696167,0.4626186192035675,-0.08492172509431839,0.702846348285675,0.4074643850326538,-0.09845586121082306,0.6323111653327942,0.6137373447418213,-0.03937801346182823,0.6661888360977173,0.6037482619285583,-0.0853654220700264,0.6627141833305359,0.6843228936195374,-0.09612320363521576,0.6485533118247986,0.7272228002548218,-0.09389375895261765,0.5927748084068298,0.6205753087997437,-0.04708625003695488,0.6247703433036804,0.6197826862335205,-0.08675353229045868,0.6249149441719055,0.6900092363357544,-0.07571510225534439,0.6141559481620789,0.7241897583007812,-0.058839526027441025,0.5530778765678406,0.6383512616157532,-0.057986706495285034,0.5844519138336182,0.6385045647621155,-0.0808592140674591,0.5912892818450928,0.6855586171150208,-0.0697050541639328,0.5858711004257202,0.7083704471588135,-0.0553961843252182
Digit_one,0.564626932144165,0.8236809968948364,6.039496724952187e-08,0.6273225545883179,0.8122631311416626,-0.02764884941279888,0.6801862716674805,0.7780089378356934,-0.05096406862139702,0.7061587572097778,0.7446102499961853,-0.07524297386407852,0.6903581023216248,0.7076337337493896,-0.0981675237417221,0.6700770854949951,0.6229332089424133,-0.03246156498789787,0.6852291822433472,0.5255192518234253,-0.06299003213644028,0.6959481239318848,0.46305960416793823,-0.08363428711891174,0.700900673866272,0.4094093441963196,-0.09788120537996292,0.6307072639465332,0.6131927967071533,-0.037480179220438004,0.6636930704116821,0.6050333976745605,-0.08624546974897385,0.6637125611305237,0.6891949772834778,-0.09932249039411545,0.6510298848152161,0.7359673380851746,-0.0977146103978157,0.5899056196212769,0.620170533657074,-0.045231789350509644,0.6217971444129944,0.6150522828102112,-0.0864802822470665,0.6244805455207825,0.6888746619224548,-0.07612310349941254,0.6146711111068726,0.7261922359466553,-0.0590025968849659,0.5502346754074097,0.6390594244003296,-0.056048016995191574,0.5821596384048462,0.6366276144981384,-0.08049267530441284,0.5903269052505493,0.6862141489982605,-0.06962466984987259,0.5847482085227966,0.7106519937515259,-0.05496099218726158
Digit_one,0.5591234564781189,0.8234558701515198,3.328719699879912e-08,0.6206038594245911,0.8100067377090454,-0.027048688381910324,0.6715100407600403,0.7778548002243042,-0.04987660050392151,0.6938512921333313,0.7430843114852905,-0.07332295179367065,0.677227258682251,0.708508312702179,-0.09544838964939117,0.6627729535102844,0.6239062547683716,-0.03362412750720978,0.6773599982261658,0.5316892266273499,-0.06180936470627785,0.6868079304695129,0.47195565700531006,-0.08031193912029266,0.6920667290687561,0.42098909616470337,-0.09337951987981796,0.6242416501045227,0.6129576563835144,-0.037938155233860016,0.6549965739250183,0.6110067367553711,-0.0804673358798027,0.6519564986228943,0.6852500438690186,-0.09118207544088364,0.6393594145774841,0.7242789268493652,-0.0901748314499855,0.585022509098053,0.6206997632980347,-0.04484350234270096,0.6159772276878357,0.6256856918334961,-0.08121351152658463,0.6171445250511169,0.688843846321106,-0.07205229997634888,0.6086938381195068,0.7184044122695923,-0.05794291943311691,0.547060489654541,0.6398072838783264,-0.05479719862341881,0.5779574513435364,0.6456466317176819,-0.07586564868688583,0.5851208567619324,0.6891807317733765,-0.06630279123783112,0.581676185131073,0.7083984613418579,-0.05398843437433243
Digit_one,0.5601866841316223,0.8194228410720825,4.8030400989773625e-08,0.6203680038452148,0.8099685311317444,-0.02840729057788849,0.6716893911361694,0.7781209349632263,-0.05136696994304657,0.6951887607574463,0.7449965476989746,-0.07465732097625732,0.679643988609314,0.7080764770507812,-0.09664762765169144,0.6619171500205994,0.6243999600410461,-0.03450646623969078,0.6759994029998779,0.531035304069519,-0.06355666369199753,0.686185359954834,0.47191137075424194,-0.08284801989793777,0.6920650601387024,0.4218840003013611,-0.09606816619634628,0.6238807439804077,0.6140045523643494,-0.038103215396404266,0.6528436541557312,0.6119584441184998,-0.08351224660873413,0.6509876847267151,0.6899453997612,-0.09543851763010025,0.6400845646858215,0.7333484292030334,-0.09392891824245453,0.5842244625091553,0.6213712692260742,-0.04430434852838516,0.6123992204666138,0.6250602006912231,-0.08324496448040009,0.6135463714599609,0.692421019077301,-0.07417738437652588,0.6058622002601624,0.7259593605995178,-0.058723144233226776,0.5456131100654602,0.6395312547683716,-0.05353463813662529,0.5743514895439148,0.6425277590751648,-0.07711856812238693,0.5817521810531616,0.6898844838142395,-0.06753287464380264,0.5784052014350891,0.7128143310546875,-0.05404439941048622
Digit_one,0.5541661977767944,0.8149980306625366,5.132237301808118e-09,0.6129658222198486,0.8014153242111206,-0.023768965154886246,0.6615769267082214,0.7698620557785034,-0.04438987746834755,0.6834409832954407,0.7380374670028687,-0.06593932956457138,0.6669781804084778,0.7087960243225098,-0.08653782308101654,0.6529350280761719,0.6201820373535156,-0.03165946900844574,0.6674337387084961,0.5327131748199463,-0.057777080684900284,0.6765813231468201,0.4757564067840576,-0.07497380673885345,0.6821784377098083,0.42820942401885986,-0.0869378075003624,0.6157306432723999,0.6101847290992737,-0.03634307160973549,0.6449397206306458,0.6134960651397705,-0.075923852622509,0.6428466439247131,0.6839503049850464,-0.08552232384681702,0.6317023634910583,0.7260957956314087,-0.084463931620121,0.5778927803039551,0.6187336444854736,-0.04325922206044197,0.6078535914421082,0.6298952698707581,-0.07663561403751373,0.6079950332641602,0.6890587210655212,-0.06782203167676926,0.599643886089325,0.7206370830535889,-0.0545528382062912,0.5413292646408081,0.6379051804542542,-0.05302282050251961,0.5711105465888977,0.6432870030403137,-0.07163035869598389,0.575958788394928,0.683712363243103,-0.06213643029332161,0.5708348751068115,0.7042242884635925,-0.05038820579648018
Digit_one,0.5548372268676758,0.8129827380180359,3.46979796006508e-08,0.612460732460022,0.8031025528907776,-0.026410650461912155,0.6611647009849548,0.7719628810882568,-0.04836099594831467,0.6841216087341309,0.739139199256897,-0.07080317288637161,0.6677451133728027,0.7092370390892029,-0.09227875620126724,0.6516585946083069,0.621620774269104,-0.03395123407244682,0.6672019362449646,0.5345730185508728,-0.06150422990322113,0.6775816679000854,0.47750145196914673,-0.07966478168964386,0.6837910413742065,0.43005114793777466,-0.09198718518018723,0.614399254322052,0.6114083528518677,-0.037737175822257996,0.6448737978935242,0.6125422716140747,-0.08069446682929993,0.6438198685646057,0.6853638887405396,-0.09155438095331192,0.6325794458389282,0.7293354868888855,-0.0898822546005249,0.5768164396286011,0.6194934844970703,-0.043855275958776474,0.6066385507583618,0.6308905482292175,-0.0801604762673378,0.6070900559425354,0.6923210620880127,-0.07181162387132645,0.5983643531799316,0.7252886891365051,-0.05740714445710182,0.5409302711486816,0.638076663017273,-0.052914269268512726,0.5706011056900024,0.6432551741600037,-0.07362715899944305,0.5763221383094788,0.6864199638366699,-0.0642145574092865,0.5709390044212341,0.7089576721191406,-0.051538530737161636
Digit_one,0.5493724346160889,0.806102991104126,3.0270603801341167e-09,0.6047511696815491,0.793881893157959,-0.027035638689994812,0.6489022374153137,0.766998291015625,-0.04916242137551308,0.6689764261245728,0.7369261384010315,-0.07154680788516998,0.6581534147262573,0.7010921835899353,-0.09273487329483032,0.643329381942749,0.6175276041030884,-0.03488190472126007,0.6580219864845276,0.5336372256278992,-0.06104850396513939,0.6664895415306091,0.47799351811408997,-0.0780242457985878,0.671555757522583,0.4327232241630554,-0.08920763432979584,0.6076164245605469,0.6069768071174622,-0.0372137688100338,0.6360141634941101,0.6193069219589233,-0.07644680142402649,0.6323268413543701,0.6856690645217896,-0.085830919444561,0.6208155751228333,0.7263745069503784,-0.08427964895963669,0.571420431137085,0.6157362461090088,-0.0420566163957119,0.5999804139137268,0.634822428226471,-0.07488370686769485,0.5984475612640381,0.6884915232658386,-0.06734207272529602,0.5900211930274963,0.7181583046913147,-0.05458236485719681,0.5366894006729126,0.6333458423614502,-0.05001455917954445,0.5646912455558777,0.6407800912857056,-0.06898772716522217,0.5683537125587463,0.676995038986206,-0.06092575192451477,0.562768816947937,0.6961790323257446,-0.04956362769007683
Digit_one,0.5494866371154785,0.8051116466522217,1.1392405241394954e-08,0.6059994101524353,0.7963396310806274,-0.026759183034300804,0.6512179970741272,0.770769476890564,-0.04877883195877075,0.6721086502075195,0.7385878562927246,-0.07123254984617233,0.6589050889015198,0.7031008005142212,-0.09246641397476196,0.6435017585754395,0.6169034838676453,-0.03353901207447052,0.6583873629570007,0.5347977876663208,-0.059870395809412,0.6676954627037048,0.4800100326538086,-0.07704496383666992,0.6739444732666016,0.43591973185539246,-0.08831696212291718,0.6074645519256592,0.6045103669166565,-0.03596942499279976,0.6333141326904297,0.6201295256614685,-0.07516616582870483,0.6312920451164246,0.6868102550506592,-0.08420966565608978,0.6220654249191284,0.7273536920547485,-0.08224474638700485,0.571308434009552,0.6129137873649597,-0.04096735268831253,0.5986360311508179,0.6401072144508362,-0.07294026017189026,0.5972692966461182,0.6926188468933105,-0.06490955501794815,0.5891009569168091,0.7214791774749756,-0.051951825618743896,0.5369765758514404,0.6312958598136902,-0.04929618909955025,0.563685953617096,0.6473595499992371,-0.06696119159460068,0.5673849582672119,0.6835594773292542,-0.05864245444536209,0.5617398023605347,0.701832115650177,-0.04720354080200195
Digit_one,0.5445125699043274,0.8022857308387756,1.0203343947523535e-08,0.597410261631012,0.7898151278495789,-0.026637321338057518,0.639918863773346,0.7647825479507446,-0.0492456890642643,0.6601976156234741,0.7352474927902222,-0.0725407674908638,0.649461030960083,0.7017016410827637,-0.09460669755935669,0.6353051066398621,0.6177648901939392,-0.03417389839887619,0.65048748254776,0.5360594987869263,-0.06070347875356674,0.6586934328079224,0.4817761480808258,-0.07804475724697113,0.664013683795929,0.43775564432144165,-0.08935782313346863,0.6010806560516357,0.6067724227905273,-0.03668277710676193,0.6284710764884949,0.6257262825965881,-0.07533200830221176,0.6241296529769897,0.6881923079490662,-0.08435256779193878,0.6132362484931946,0.7254878878593445,-0.08281192183494568,0.5666311383247375,0.6154579520225525,-0.04183560237288475,0.5946560502052307,0.6431373357772827,-0.072835274040699,0.5922029614448547,0.6931943893432617,-0.06492534279823303,0.5835169553756714,0.7214478254318237,-0.05236420780420303,0.5333477854728699,0.6335006356239319,-0.050474975258111954,0.5609983205795288,0.6517993807792664,-0.06712672859430313,0.5646833181381226,0.6860139966011047,-0.059013769030570984,0.5596948266029358,0.7045506238937378,-0.04793867841362953
Digit_one,0.5443190336227417,0.8016278743743896,1.2551939043703442e-08,0.5982786417007446,0.7923417687416077,-0.025731071829795837,0.6407344341278076,0.7682989835739136,-0.047206830233335495,0.6604682803153992,0.7382572293281555,-0.06936387717723846,0.6504229307174683,0.7015110850334167,-0.09011799097061157,0.6347225308418274,0.6179462671279907,-0.031863514333963394,0.6503157615661621,0.537525475025177,-0.057007648050785065,0.6586237549781799,0.48396027088165283,-0.0734066516160965,0.6641281247138977,0.440874844789505,-0.08408621698617935,0.60079425573349,0.6059819459915161,-0.034456994384527206,0.6282933950424194,0.622896134853363,-0.07223157584667206,0.625546395778656,0.6856643557548523,-0.08103971183300018,0.6155154705047607,0.7253125309944153,-0.07913772761821747,0.5665957927703857,0.6142891049385071,-0.039585042744874954,0.5955823659896851,0.6422672867774963,-0.0701674297451973,0.5928950309753418,0.6922881603240967,-0.06255429238080978,0.5835539102554321,0.7218312621116638,-0.049966856837272644,0.5338661074638367,0.6319286227226257,-0.048046812415122986,0.5623058080673218,0.6493752002716064,-0.06477778404951096,0.5656862258911133,0.6836171746253967,-0.05690864101052284,0.5596988201141357,0.7027925848960876,-0.0457952506840229
Digit_one,0.5398101806640625,0.8000348210334778,-2.018328082442622e-08,0.5911450982093811,0.7872693538665771,-0.023670680820941925,0.6316030025482178,0.7636200785636902,-0.044223129749298096,0.6496815085411072,0.7358967661857605,-0.06570692360401154,0.6392326354980469,0.7022546529769897,-0.08602237701416016,0.6271023750305176,0.6206914782524109,-0.03109818883240223,0.6415456533432007,0.5421391725540161,-0.055317848920822144,0.6491048336029053,0.4904690086841583,-0.07185962796211243,0.654570460319519,0.4487460255622864,-0.08281516283750534,0.5947073698043823,0.6081668734550476,-0.03406450152397156,0.6177140474319458,0.6328867077827454,-0.06919253617525101,0.6121223568916321,0.6900115609169006,-0.07891388237476349,0.6021667122840881,0.7231104969978333,-0.07886511832475662,0.5614793300628662,0.6161722540855408,-0.039168521761894226,0.5845233201980591,0.6469507813453674,-0.06711449474096298,0.5824395418167114,0.6924828886985779,-0.060778580605983734,0.5760964751243591,0.7176348567008972,-0.050258032977581024,0.5295180082321167,0.6324390172958374,-0.0474671795964241,0.5526625514030457,0.6547039151191711,-0.06259497255086899,0.5566136837005615,0.6876380443572998,-0.055193133652210236,0.5540879368782043,0.7056209444999695,-0.04493710398674011
Digit_one,0.5392180681228638,0.7986788749694824,-2.5365393341303388e-08,0.5905182361602783,0.7895394563674927,-0.021670538932085037,0.631424605846405,0.7646188735961914,-0.04073478281497955,0.6509770750999451,0.7366258502006531,-0.061053160578012466,0.6412389278411865,0.7014725208282471,-0.08029038459062576,0.6256058216094971,0.6208596229553223,-0.028447961434721947,0.6416310667991638,0.5436323285102844,-0.05239254981279373,0.6498786211013794,0.4923967719078064,-0.06867188960313797,0.6556894779205322,0.4507446885108948,-0.07936880737543106,0.5934939980506897,0.608505129814148,-0.03211089223623276,0.6192419528961182,0.6329329609870911,-0.06740818172693253,0.6149147748947144,0.690626323223114,-0.07659006863832474,0.6051925420761108,0.7248311042785645,-0.07587987929582596,0.5606971979141235,0.6163884997367859,-0.03785518556833267,0.5878846049308777,0.6484524011611938,-0.06615544855594635,0.5845320224761963,0.6941604018211365,-0.059385720640420914,0.5760270953178406,0.719818651676178,-0.04823283851146698,0.5293241739273071,0.6327751278877258,-0.046616874635219574,0.5566952228546143,0.6534091234207153,-0.062234051525592804,0.5590497851371765,0.6858806610107422,-0.05473088473081589,0.5532404780387878,0.7036751508712769,-0.044190049171447754
Digit_one,0.532812237739563,0.7967892289161682,-2.605789539700254e-08,0.5812224745750427,0.7827179431915283,-0.019684262573719025,0.6190055012702942,0.7568613886833191,-0.0379650704562664,0.6350914239883423,0.7311705946922302,-0.057552769780159,0.6260733604431152,0.7006649971008301,-0.07646539807319641,0.613731324672699,0.6202643513679504,-0.028153421357274055,0.6274444460868835,0.54624342918396,-0.05048983171582222,0.6349972486495972,0.4969170093536377,-0.06719157099723816,0.6408529877662659,0.45619338750839233,-0.07885700464248657,0.5824940204620361,0.6097193956375122,-0.032243359833955765,0.60726398229599,0.6352054476737976,-0.0639985203742981,0.6035572290420532,0.6889955401420593,-0.07403093576431274,0.5932230949401855,0.7221689820289612,-0.07569281756877899,0.5504480600357056,0.6208179593086243,-0.03795934095978737,0.5769959688186646,0.6485816836357117,-0.06258628517389297,0.5768757462501526,0.6903213262557983,-0.05703026056289673,0.5697522163391113,0.716277539730072,-0.04843983054161072,0.5189974308013916,0.6403689980506897,-0.04652208089828491,0.5457334518432617,0.6593586802482605,-0.060459431260824203,0.5512129664421082,0.6890687346458435,-0.05382063239812851,0.5485008358955383,0.7080833315849304,-0.04491114243865013
Digit_one,0.5326195359230042,0.7959814071655273,-1.6731215524146137e-08,0.5819165706634521,0.7857856750488281,-0.019156500697135925,0.6205973029136658,0.7587255239486694,-0.03720821067690849,0.6382018327713013,0.731212854385376,-0.056814078241586685,0.6273793578147888,0.7000088691711426,-0.0757962316274643,0.612537682056427,0.622669517993927,-0.027359677478671074,0.6281738877296448,0.5481997132301331,-0.0508294403553009,0.6367040276527405,0.49906960129737854,-0.06779459863901138,0.6432897448539734,0.4577098488807678,-0.07941724359989166,0.5815905928611755,0.6133792400360107,-0.03201166167855263,0.6086281538009644,0.6356340050697327,-0.06503191590309143,0.6049157977104187,0.6895634531974792,-0.07437469065189362,0.5945954322814941,0.721187949180603,-0.07514208555221558,0.5502840876579285,0.6239283084869385,-0.038447875529527664,0.5801212191581726,0.6503652334213257,-0.06420392543077469,0.5782349109649658,0.691904604434967,-0.05734608694911003,0.5691399574279785,0.7157516479492188,-0.047525037080049515,0.5198575854301453,0.6426284909248352,-0.04773447662591934,0.5499617457389832,0.6596166491508484,-0.06191975250840187,0.5539712309837341,0.689446210861206,-0.05413476377725601,0.5482775568962097,0.7067891359329224,-0.04431191459298134
Digit_one,0.5249857902526855,0.7985631227493286,-6.24013374306287e-09,0.572761595249176,0.7850382328033447,-0.02118033729493618,0.6119704246520996,0.7572691440582275,-0.0401545986533165,0.6299707293510437,0.7268267869949341,-0.060166485607624054,0.6141866445541382,0.7019203305244446,-0.0796227753162384,0.6029088497161865,0.6265400648117065,-0.027710003778338432,0.6146465539932251,0.5521469712257385,-0.050271954387426376,0.6212937831878662,0.5024791955947876,-0.06628391891717911,0.6259096264839172,0.46173936128616333,-0.07736004889011383,0.5717473030090332,0.6185583472251892,-0.03133011609315872,0.596150279045105,0.6340503096580505,-0.06412789225578308,0.5924187302589417,0.6887460947036743,-0.07354012876749039,0.5823972225189209,0.7198403477668762,-0.07399597018957138,0.54050213098526,0.6290612816810608,-0.03682901710271835,0.5658062696456909,0.6475737690925598,-0.06305363774299622,0.5667656660079956,0.6903267502784729,-0.057099342346191406,0.5610370635986328,0.7146119475364685,-0.047480370849370956,0.5095508098602295,0.647564172744751,-0.04513838142156601,0.5349375009536743,0.6599517464637756,-0.05965406820178032,0.5415817499160767,0.6903883218765259,-0.05255768820643425,0.5404854416847229,0.7093045711517334,-0.043190162628889084
Digit_one,0.5232791900634766,0.7945122718811035,-1.404763771972739e-08,0.5695969462394714,0.7836810350418091,-0.019690105691552162,0.6068945527076721,0.756411612033844,-0.03766476735472679,0.6262120604515076,0.7292138934135437,-0.056811876595020294,0.6174958348274231,0.6982804536819458,-0.07520673424005508,0.5998329520225525,0.6266964077949524,-0.028165318071842194,0.6142276525497437,0.5519773960113525,-0.05116112902760506,0.622251033782959,0.5025603175163269,-0.06728153675794601,0.62794029712677,0.4615558683872223,-0.07819477468729019,0.5699450373649597,0.6170782446861267,-0.03203308582305908,0.594802737236023,0.6396521925926208,-0.0643751472234726,0.5905781984329224,0.6924700140953064,-0.0731775239109993,0.5807285904884338,0.7214740514755249,-0.07361717522144318,0.5396727919578552,0.6263829469680786,-0.03764308616518974,0.5665415525436401,0.6514189839363098,-0.0632961243391037,0.5650466084480286,0.6924213767051697,-0.05628160014748573,0.5579598546028137,0.7141541242599487,-0.046326905488967896,0.5100201368331909,0.6428825259208679,-0.04603147134184837,0.5372211933135986,0.658314049243927,-0.06061204895377159,0.5415425896644592,0.6889880299568176,-0.05277519300580025,0.5377265214920044,0.7061247229576111,-0.04272114858031273
Digit_one,0.5131087303161621,0.7952076196670532,-1.8335089890797462e-08,0.5598509311676025,0.7787058353424072,-0.019428232684731483,0.601167619228363,0.7481939792633057,-0.037470534443855286,0.6140817403793335,0.7113794088363647,-0.05623304098844528,0.59234619140625,0.6898605227470398,-0.07399124652147293,0.5890209078788757,0.6280112862586975,-0.029625046998262405,0.601078450679779,0.5577227473258972,-0.05179033800959587,0.6059634685516357,0.5085521936416626,-0.06725460290908813,0.6105175018310547,0.466703861951828,-0.07831306010484695,0.5575839877128601,0.6136207580566406,-0.033503457903862,0.5868925452232361,0.6496990323066711,-0.06267280876636505,0.581851601600647,0.6997258067131042,-0.07114988565444946,0.5727800130844116,0.7196404933929443,-0.07263872772455215,0.5273517966270447,0.6230403184890747,-0.03865118324756622,0.5578309297561646,0.6607127785682678,-0.06258875876665115,0.5551062822341919,0.6981161832809448,-0.05716335028409958,0.5490044951438904,0.7104659080505371,-0.04936838150024414,0.4997571110725403,0.64205402135849,-0.0465136282145977,0.5301990509033203,0.6674380302429199,-0.05918952822685242,0.5343340039253235,0.6936056613922119,-0.05195607990026474,0.5318535566329956,0.7060303092002869,-0.04323030635714531
Digit_one,0.5157054662704468,0.7966612577438354,3.78033249148757e-08,0.5624613165855408,0.7845824956893921,-0.020006829872727394,0.6034584045410156,0.7551916241645813,-0.03899438679218292,0.6207340955734253,0.7254688739776611,-0.05902695655822754,0.607685387134552,0.701147198677063,-0.07818835973739624,0.5876924395561218,0.6294190883636475,-0.03102913498878479,0.6006202101707458,0.5596792101860046,-0.054530758410692215,0.6071240901947021,0.5094936490058899,-0.07112771272659302,0.6133037209510803,0.4671008586883545,-0.08290118724107742,0.5556332468986511,0.6156346797943115,-0.03498349338769913,0.5863076448440552,0.6526910662651062,-0.06414302438497543,0.5838460326194763,0.7026486992835999,-0.07256852835416794,0.576097309589386,0.7236968278884888,-0.07466556876897812,0.5253158211708069,0.6258944272994995,-0.04042266309261322,0.5586912631988525,0.66275954246521,-0.06427660584449768,0.5577130317687988,0.6999399662017822,-0.05753258988261223,0.5515294671058655,0.7139498591423035,-0.049380846321582794,0.4975340962409973,0.6445931792259216,-0.04874078184366226,0.53118896484375,0.6659737229347229,-0.06197299808263779,0.5367833375930786,0.6946154236793518,-0.053769394755363464,0.5348386168479919,0.709523618221283,-0.04444734379649162
Digit_one,0.4975171685218811,0.7975345849990845,5.6735178333156e-08,0.5447162985801697,0.7805488705635071,-0.022795233875513077,0.5841785073280334,0.7463419437408447,-0.04084419459104538,0.6010607481002808,0.7142950296401978,-0.05831208452582359,0.600214958190918,0.6929420232772827,-0.07369174808263779,0.5687572360038757,0.6304159760475159,-0.03543611615896225,0.5810661315917969,0.5610644817352295,-0.06037669628858566,0.5858350396156311,0.5105209350585938,-0.07706937938928604,0.590063214302063,0.4657939672470093,-0.0889713391661644,0.5359169840812683,0.6139011383056641,-0.0378565676510334,0.5699278116226196,0.6557295322418213,-0.06859934329986572,0.5686907768249512,0.709909200668335,-0.07668620347976685,0.5622726678848267,0.7330647110939026,-0.07839822769165039,0.5050089955329895,0.6224564909934998,-0.042254988104104996,0.5412061810493469,0.666686475276947,-0.07042478770017624,0.5405998229980469,0.707697331905365,-0.06560131162405014,0.5358156561851501,0.7209106087684631,-0.05782652646303177,0.4787781238555908,0.6430533528327942,-0.04939422756433487,0.5178914070129395,0.6664162874221802,-0.06664779782295227,0.5327665209770203,0.6938696503639221,-0.06126709282398224,0.5400183200836182,0.707017183303833,-0.053372573107481
Digit_one,0.498568058013916,0.7948669195175171,4.214338389374461e-08,0.5449409484863281,0.7786716222763062,-0.02104039490222931,0.5846028923988342,0.7429404854774475,-0.03817338868975639,0.5986539721488953,0.7129649519920349,-0.05528571456670761,0.5998945236206055,0.6917357444763184,-0.07105086743831635,0.5692687630653381,0.6318311095237732,-0.03432469815015793,0.5811020135879517,0.5611337423324585,-0.058636605739593506,0.5864734649658203,0.5112898945808411,-0.0755203440785408,0.5920559167861938,0.46753621101379395,-0.08745193481445312,0.5348978042602539,0.6150828003883362,-0.03725793585181236,0.5686845183372498,0.6589872241020203,-0.06598619371652603,0.5668656826019287,0.7070837616920471,-0.0742986649274826,0.5604547262191772,0.7221518754959106,-0.07701817899942398,0.5032386779785156,0.6233127117156982,-0.041797347366809845,0.5385984182357788,0.6659713387489319,-0.06699754297733307,0.5385372638702393,0.7035322785377502,-0.06141999363899231,0.5349122881889343,0.7132440805435181,-0.05423274636268616,0.4752451777458191,0.641006588935852,-0.04913109540939331,0.5101302862167358,0.6629896759986877,-0.06413228064775467,0.5180621147155762,0.6936154961585999,-0.056413426995277405,0.5194208025932312,0.7092782258987427,-0.04724608361721039
