class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_six,0.11702311038970947,0.8314527869224548,7.191978852461034e-07,0.16043512523174286,0.8210550546646118,-0.036706145852804184,0.18403786420822144,0.779945969581604,-0.05537910759449005,0.13226941227912903,0.7421365976333618,-0.06908007711172104,0.08695369213819504,0.7056627869606018,-0.08481309562921524,0.20675113797187805,0.6367595791816711,-0.04309085011482239,0.23987853527069092,0.547935962677002,-0.06126025691628456,0.2570297122001648,0.4930056035518646,-0.07340756803750992,0.2705971896648407,0.44149401783943176,-0.08241117000579834,0.16320370137691498,0.6132810711860657,-0.04264155030250549,0.180672287940979,0.5064218044281006,-0.05760045722126961,0.18662527203559875,0.4378926753997803,-0.07372721284627914,0.19289293885231018,0.3766045570373535,-0.08417850732803345,0.12477993965148926,0.6210122108459473,-0.044611938297748566,0.11082221567630768,0.532379686832428,-0.0713345929980278,0.10114618390798569,0.46875113248825073,-0.09765464812517166,0.0968777984380722,0.4109319746494293,-0.11519059538841248,0.09005767852067947,0.6520770192146301,-0.04828732833266258,0.0850820317864418,0.6365285515785217,-0.08016091585159302,0.0897427648305893,0.6821829080581665,-0.09121035039424896,0.09799396991729736,0.7255257964134216,-0.09571622312068939
Digit_six,0.11918963491916656,0.8426034450531006,7.042385163913423e-07,0.16233889758586884,0.8321961164474487,-0.03540105000138283,0.18828114867210388,0.7908821702003479,-0.052322957664728165,0.1385863572359085,0.7546460032463074,-0.06431285291910172,0.09164629131555557,0.7207702994346619,-0.07855506241321564,0.20960700511932373,0.6465703248977661,-0.040600694715976715,0.2433786392211914,0.5577722787857056,-0.056884996592998505,0.2604111433029175,0.5030871629714966,-0.06798558682203293,0.2738577723503113,0.4515649080276489,-0.07634010165929794,0.16646486520767212,0.6229570508003235,-0.04037090763449669,0.1841350942850113,0.5164451003074646,-0.05372406542301178,0.19010716676712036,0.44781339168548584,-0.06940662860870361,0.19652670621871948,0.3866717517375946,-0.0796915739774704,0.1283917874097824,0.6306972503662109,-0.042431771755218506,0.1144014298915863,0.5418674349784851,-0.06771344691514969,0.10439028590917587,0.47763562202453613,-0.09392010420560837,0.10036495327949524,0.41899651288986206,-0.1115817204117775,0.0930122435092926,0.6625381708145142,-0.046109188348054886,0.08763927966356277,0.6434489488601685,-0.07635078579187393,0.09275659173727036,0.6901389360427856,-0.08618568629026413,0.10169094800949097,0.7360987663269043,-0.09008708596229553
Digit_six,0.1191011518239975,0.8412879109382629,7.314225740628899e-07,0.16364869475364685,0.832246720790863,-0.03569383919239044,0.1905089020729065,0.7891296744346619,-0.052260011434555054,0.1394157111644745,0.7519702911376953,-0.06348228454589844,0.0903271958231926,0.7199628353118896,-0.07706373184919357,0.2095268815755844,0.6453545093536377,-0.041246198117733,0.24478298425674438,0.5560478568077087,-0.056412652134895325,0.2631007730960846,0.5012102723121643,-0.06617092341184616,0.27618372440338135,0.4502166509628296,-0.07346883416175842,0.16611479222774506,0.6207084655761719,-0.04023105651140213,0.18460102379322052,0.5149806141853333,-0.05147990956902504,0.1905975639820099,0.44695499539375305,-0.06564996391534805,0.19610923528671265,0.3869472146034241,-0.07512007653713226,0.12778246402740479,0.6279879212379456,-0.04150228574872017,0.11268731951713562,0.5411401987075806,-0.06515883654356003,0.10280673205852509,0.4746387004852295,-0.09121030569076538,0.09879523515701294,0.4143296480178833,-0.10925819724798203,0.09132399410009384,0.6591213941574097,-0.04441368207335472,0.0858331024646759,0.6435537934303284,-0.07358336448669434,0.0914626345038414,0.6918452978134155,-0.08348138630390167,0.10057397186756134,0.7395639419555664,-0.08777255564928055
Digit_six,0.1193152368068695,0.8516518473625183,7.032879807411518e-07,0.16305066645145416,0.8410910964012146,-0.03605719655752182,0.18783250451087952,0.7980661988258362,-0.052682992070913315,0.1371901035308838,0.7609380483627319,-0.06405598670244217,0.09156292676925659,0.7251533269882202,-0.0775395855307579,0.2104843556880951,0.6547850966453552,-0.04044803977012634,0.24587315320968628,0.5679683089256287,-0.05674727261066437,0.2633862793445587,0.513242244720459,-0.06740700453519821,0.27654820680618286,0.461719274520874,-0.07547517865896225,0.1681302785873413,0.6305420398712158,-0.04001264274120331,0.18689844012260437,0.5248996615409851,-0.053671568632125854,0.19374293088912964,0.4566943347454071,-0.06908073276281357,0.2004568874835968,0.39610129594802856,-0.07892119884490967,0.13038717210292816,0.6384749412536621,-0.04205296188592911,0.11711724102497101,0.552581787109375,-0.06849921494722366,0.10829043388366699,0.48852044343948364,-0.09572185575962067,0.10455362498760223,0.4292125105857849,-0.1138884574174881,0.09557387232780457,0.6709787249565125,-0.045710239559412,0.09212864935398102,0.6597962379455566,-0.07847079634666443,0.09807871282100677,0.7090568542480469,-0.09037737548351288,0.10725757479667664,0.7551239132881165,-0.09536196291446686
Digit_six,0.12090270221233368,0.8534671068191528,7.09001994891878e-07,0.1636689454317093,0.8429962992668152,-0.0332740880548954,0.18989938497543335,0.8019614815711975,-0.04904702305793762,0.14129416644573212,0.7671575546264648,-0.06040997430682182,0.09665915369987488,0.7345571517944336,-0.07406328618526459,0.21290794014930725,0.6605432033538818,-0.037657879292964935,0.2486822009086609,0.575351893901825,-0.05282968282699585,0.26717379689216614,0.5219374299049377,-0.0625581219792366,0.2807299494743347,0.4720633924007416,-0.0699775367975235,0.1707790642976761,0.6352753043174744,-0.038231831043958664,0.18999353051185608,0.5313175916671753,-0.04967339709401131,0.19703087210655212,0.4644851088523865,-0.06373109668493271,0.20371881127357483,0.40566757321357727,-0.07311967760324478,0.13277073204517365,0.64231276512146,-0.041216760873794556,0.12023376673460007,0.5570946335792542,-0.06576740741729736,0.11195177584886551,0.49281036853790283,-0.09332752227783203,0.10829581320285797,0.4352284073829651,-0.11227335035800934,0.09733536839485168,0.6731707453727722,-0.04564868286252022,0.09490008652210236,0.6654880046844482,-0.07718581706285477,0.10025849938392639,0.7139196395874023,-0.09008003026247025,0.10825813561677933,0.7589526772499084,-0.0962238684296608
Digit_six,0.11823880672454834,0.8593192100524902,6.942616437299876e-07,0.160922110080719,0.8496577739715576,-0.034403979778289795,0.18775063753128052,0.8095719814300537,-0.0510026253759861,0.14136387407779694,0.7712538242340088,-0.062932088971138,0.09734797477722168,0.7357369661331177,-0.07688271999359131,0.2135762721300125,0.6687344312667847,-0.038392093032598495,0.2500837445259094,0.5849848985671997,-0.05484902858734131,0.2690933048725128,0.531596302986145,-0.06572262197732925,0.28279197216033936,0.4815989136695862,-0.07382971048355103,0.1718660593032837,0.6426984667778015,-0.038728561252355576,0.19288547337055206,0.5389439463615417,-0.051969029009342194,0.2005813717842102,0.47254228591918945,-0.06693602353334427,0.20709802210330963,0.41438060998916626,-0.07665430754423141,0.13407860696315765,0.6489699482917786,-0.04153655841946602,0.12368443608283997,0.5654358863830566,-0.06660712510347366,0.11610959470272064,0.5018525123596191,-0.09325060993432999,0.11238576471805573,0.4455524682998657,-0.11127105355262756,0.09860859811306,0.6785522103309631,-0.04599715396761894,0.09792102128267288,0.66880863904953,-0.07672467827796936,0.10172247141599655,0.7147379517555237,-0.08849572390317917,0.10761839151382446,0.7581128478050232,-0.09377676993608475
Digit_six,0.12149764597415924,0.8665328025817871,6.90655042490107e-07,0.16513168811798096,0.8537286520004272,-0.030035825446248055,0.19266819953918457,0.813213586807251,-0.04402531683444977,0.1474776417016983,0.7771923542022705,-0.05432266741991043,0.10319004952907562,0.7442314028739929,-0.06685703247785568,0.21628710627555847,0.6730526089668274,-0.03288266807794571,0.2528541386127472,0.5896838903427124,-0.04748660698533058,0.2720460295677185,0.5372610092163086,-0.056963082402944565,0.2860894203186035,0.4883691668510437,-0.06405041366815567,0.17484967410564423,0.6489630341529846,-0.03510923683643341,0.19543644785881042,0.5463033318519592,-0.046640269458293915,0.20337387919425964,0.4801046550273895,-0.060885120183229446,0.21056737005710602,0.4227619767189026,-0.07011476159095764,0.13695116341114044,0.6566244959831238,-0.03968444839119911,0.1258484125137329,0.5722915530204773,-0.06390579789876938,0.1188310831785202,0.5086320042610168,-0.09147327393293381,0.11587043106555939,0.45197421312332153,-0.11014790087938309,0.10129088163375854,0.6881580948829651,-0.04551122710108757,0.10087248682975769,0.6803958415985107,-0.0760212391614914,0.10700166970491409,0.7270551919937134,-0.0884799063205719,0.11504849791526794,0.7711876034736633,-0.09423885494470596
Digit_six,0.1180606484413147,0.8744103908538818,6.645196890531224e-07,0.1610802561044693,0.8636345863342285,-0.03169983997941017,0.18814590573310852,0.8218795657157898,-0.045826688408851624,0.1435733139514923,0.7809325456619263,-0.0557381734251976,0.10170988738536835,0.7449895739555359,-0.06753428280353546,0.21657533943653107,0.6835814118385315,-0.03231508284807205,0.25328630208969116,0.5991626381874084,-0.04677163437008858,0.27310341596603394,0.5465921759605408,-0.05660290643572807,0.2876202464103699,0.49757450819015503,-0.06390297412872314,0.17532718181610107,0.6589179635047913,-0.03303409367799759,0.19712302088737488,0.5557600259780884,-0.04443065822124481,0.2055525779724121,0.4897567629814148,-0.05853366106748581,0.2132420390844345,0.43219178915023804,-0.06759382784366608,0.13759440183639526,0.665178656578064,-0.03632207587361336,0.1283736675977707,0.5787839889526367,-0.06001969799399376,0.12182659655809402,0.5150802731513977,-0.0862216129899025,0.11952124536037445,0.45841437578201294,-0.10368643701076508,0.10206770151853561,0.6941999197006226,-0.04109589755535126,0.10079272091388702,0.6783686280250549,-0.07053456455469131,0.1048780009150505,0.7234366536140442,-0.08162690699100494,0.111557736992836,0.767496645450592,-0.08628388494253159
Digit_six,0.11833226680755615,0.8796893358230591,6.931084612915583e-07,0.1629791408777237,0.8682375550270081,-0.031570859253406525,0.18970248103141785,0.8251264095306396,-0.04588429257273674,0.1442158967256546,0.7854102253913879,-0.05618293210864067,0.10125851631164551,0.7509335875511169,-0.0684487596154213,0.21812614798545837,0.6880666017532349,-0.03240005671977997,0.25453105568885803,0.6040961742401123,-0.046935126185417175,0.2742329239845276,0.5514287948608398,-0.056712888181209564,0.28843382000923157,0.5029924511909485,-0.06383354216814041,0.176554337143898,0.6629478931427002,-0.032831959426403046,0.1979551911354065,0.5601179003715515,-0.0444231741130352,0.2062188684940338,0.4935091733932495,-0.05884278193116188,0.21313217282295227,0.4364774227142334,-0.06793851405382156,0.13854388892650604,0.668471097946167,-0.03575814515352249,0.12872743606567383,0.5830186605453491,-0.05935977026820183,0.12190055847167969,0.5196870565414429,-0.0862240344285965,0.11889949440956116,0.4644899070262909,-0.1040324792265892,0.10275399684906006,0.6965243816375732,-0.04012967646121979,0.10139846801757812,0.6849104762077332,-0.06958047300577164,0.10593490302562714,0.7301218509674072,-0.08156020939350128,0.11284828931093216,0.7740114331245422,-0.08672980219125748
Digit_six,0.11595182865858078,0.9013485312461853,6.446347242672346e-07,0.16026169061660767,0.8873394727706909,-0.0307804923504591,0.18960151076316833,0.8420648574829102,-0.04283894598484039,0.14692151546478271,0.8006294965744019,-0.05087738856673241,0.10440954566001892,0.7657894492149353,-0.0603783056139946,0.21703869104385376,0.7001692652702332,-0.02691004052758217,0.2533491849899292,0.6171014308929443,-0.04051080346107483,0.27309471368789673,0.5648970603942871,-0.05067465826869011,0.28817009925842285,0.5164434909820557,-0.05832098796963692,0.17559300363063812,0.6759905815124512,-0.028027698397636414,0.19798685610294342,0.5729097127914429,-0.039815809577703476,0.2074241042137146,0.5068447589874268,-0.054568298161029816,0.21542179584503174,0.44948071241378784,-0.06364378333091736,0.13777169585227966,0.6830785274505615,-0.03197162598371506,0.13130612671375275,0.5957909822463989,-0.05569896847009659,0.12522637844085693,0.5346229672431946,-0.08089104294776917,0.12226259708404541,0.47935277223587036,-0.09674355387687683,0.10262084007263184,0.7148177623748779,-0.03745470568537712,0.1044159010052681,0.6922049522399902,-0.06535914540290833,0.1071925088763237,0.7348194122314453,-0.07424309104681015,0.11114087700843811,0.7771914601325989,-0.07690536230802536
Digit_six,0.12136361747980118,0.8989178538322449,6.522439548461989e-07,0.16415400803089142,0.8847583532333374,-0.031558312475681305,0.19116289913654327,0.8408679962158203,-0.04543263465166092,0.14666105806827545,0.7989996075630188,-0.055125001817941666,0.10499773174524307,0.7650889158248901,-0.06656542420387268,0.22057600319385529,0.7049011588096619,-0.031897127628326416,0.2586517930030823,0.6223230361938477,-0.045615583658218384,0.27890458703041077,0.5699477791786194,-0.05504284054040909,0.29286062717437744,0.5219191908836365,-0.06207919865846634,0.17915774881839752,0.6800839900970459,-0.031826362013816833,0.20124195516109467,0.5768542289733887,-0.04234423488378525,0.2101072371006012,0.5114216208457947,-0.0559731163084507,0.21655893325805664,0.45509660243988037,-0.06495947390794754,0.14151503145694733,0.6859938502311707,-0.03422045707702637,0.13253387808799744,0.6007299423217773,-0.05549636855721474,0.1273791790008545,0.5375135540962219,-0.08051498979330063,0.12467692792415619,0.48227134346961975,-0.09751755744218826,0.1059771329164505,0.7144476771354675,-0.0382731668651104,0.10566094517707825,0.6967477202415466,-0.06466392427682877,0.10984211415052414,0.7380135655403137,-0.07474204152822495,0.11484977602958679,0.7798070907592773,-0.07907288521528244
Digit_six,0.12217260897159576,0.905394434928894,6.729760571033694e-07,0.16587765514850616,0.8925455808639526,-0.03119730018079281,0.19429011642932892,0.8468784093856812,-0.044368013739585876,0.1500265747308731,0.8042160272598267,-0.05354703590273857,0.10813619941473007,0.7702491283416748,-0.06437600404024124,0.22266098856925964,0.7095713019371033,-0.02944624423980713,0.25983569025993347,0.6261566877365112,-0.043269578367471695,0.2809187173843384,0.5739867687225342,-0.05293355882167816,0.2958173453807831,0.5264214277267456,-0.05999698489904404,0.18128179013729095,0.6846563816070557,-0.02969840168952942,0.2035827934741974,0.5817333459854126,-0.040260277688503265,0.2127644419670105,0.5159661173820496,-0.054225340485572815,0.21959611773490906,0.4598524868488312,-0.06317061185836792,0.14318478107452393,0.6901732683181763,-0.03261531889438629,0.13529396057128906,0.60430908203125,-0.05491595342755318,0.1303270161151886,0.5414351224899292,-0.08105214685201645,0.127276211977005,0.48732608556747437,-0.09839627891778946,0.10688097774982452,0.7181910872459412,-0.037091102451086044,0.10878822207450867,0.7031683325767517,-0.06535521149635315,0.11345791816711426,0.7463415861129761,-0.07680190354585648,0.11847088485956192,0.7882031798362732,-0.08164095878601074
Digit_six,0.12425486743450165,0.9066307544708252,6.744363076904847e-07,0.16735704243183136,0.895578145980835,-0.033828698098659515,0.19479934871196747,0.8509951829910278,-0.048335932195186615,0.14967553317546844,0.8070306181907654,-0.058281682431697845,0.10815522074699402,0.7715013027191162,-0.06954636424779892,0.22508475184440613,0.7126338481903076,-0.03231189399957657,0.26381954550743103,0.6293150782585144,-0.046806126832962036,0.28522324562072754,0.5773798227310181,-0.05702432245016098,0.300323486328125,0.529562771320343,-0.06455592066049576,0.183450385928154,0.6877143383026123,-0.031101372092962265,0.20628783106803894,0.5855011343955994,-0.042404960840940475,0.21624335646629333,0.5203073024749756,-0.0565398745238781,0.22334128618240356,0.46413928270339966,-0.06565380841493607,0.14569272100925446,0.6931105256080627,-0.03273587301373482,0.13842317461967468,0.6066567897796631,-0.055109359323978424,0.13449627161026,0.5446916222572327,-0.0803694948554039,0.13246266543865204,0.4907143712043762,-0.0969872698187828,0.11034286767244339,0.720788836479187,-0.03617651015520096,0.11127711832523346,0.70101398229599,-0.06358660757541656,0.11511749029159546,0.7417129278182983,-0.07405383884906769,0.11915318667888641,0.7822047472000122,-0.07824219018220901
Digit_six,0.12424536794424057,0.906694233417511,6.764313411622425e-07,0.16714079678058624,0.8962666988372803,-0.03465128317475319,0.1946365237236023,0.851151168346405,-0.04905714839696884,0.14961157739162445,0.8071833252906799,-0.05839668959379196,0.10793735086917877,0.7720992565155029,-0.06908919662237167,0.22399544715881348,0.7126924991607666,-0.034196238964796066,0.26249808073043823,0.6292198896408081,-0.04873117059469223,0.28391388058662415,0.5771334171295166,-0.05896387994289398,0.29927051067352295,0.5283457636833191,-0.06642203778028488,0.18324890732765198,0.6884971857070923,-0.03289921209216118,0.20671489834785461,0.5861936211585999,-0.04341841861605644,0.2163030505180359,0.5210022926330566,-0.05686793476343155,0.22376704216003418,0.4637952446937561,-0.06564009934663773,0.14590515196323395,0.6939541101455688,-0.034467775374650955,0.13857348263263702,0.6083999872207642,-0.05660036951303482,0.13448138535022736,0.5460377931594849,-0.0810408741235733,0.13324464857578278,0.489968478679657,-0.09721550345420837,0.10999368131160736,0.7222033143043518,-0.03800554946064949,0.11058160662651062,0.7015112638473511,-0.06498128920793533,0.11408964544534683,0.7452353835105896,-0.07406395673751831,0.11788806319236755,0.7882344126701355,-0.07738000899553299
Digit_six,0.1293010115623474,0.9075837731361389,6.886214123369427e-07,0.1717713326215744,0.8963172435760498,-0.030599437654018402,0.20017506182193756,0.8515852093696594,-0.04344935715198517,0.15530215203762054,0.8110091686248779,-0.0524328351020813,0.11236841976642609,0.7783931493759155,-0.06320136785507202,0.22987960278987885,0.7134443521499634,-0.02894216775894165,0.2681020200252533,0.6311872005462646,-0.04181065410375595,0.2897198796272278,0.5792247653007507,-0.050719331949949265,0.30461248755455017,0.5312841534614563,-0.05735710635781288,0.1888982057571411,0.6879148483276367,-0.029206406325101852,0.21194231510162354,0.5880829095840454,-0.038503050804138184,0.22249025106430054,0.5230021476745605,-0.05181022733449936,0.22992612421512604,0.46603792905807495,-0.06046247482299805,0.15116316080093384,0.6935272812843323,-0.03208361566066742,0.1440133899450302,0.6113619804382324,-0.053182683885097504,0.14009957015514374,0.5484062433242798,-0.07960739731788635,0.1379760056734085,0.49241381883621216,-0.09746181219816208,0.11499404907226562,0.7216662764549255,-0.03648911044001579,0.11736223846673965,0.7122723460197449,-0.0638333335518837,0.12178148329257965,0.7567428350448608,-0.0756373181939125,0.12667162716388702,0.7981768846511841,-0.08102655410766602
Digit_six,0.13275659084320068,0.9106550216674805,6.702859991492005e-07,0.17394763231277466,0.9006972312927246,-0.03287303075194359,0.20152249932289124,0.8573431372642517,-0.04668711870908737,0.1575094759464264,0.8136845231056213,-0.05621658265590668,0.11713294684886932,0.7780933380126953,-0.066960409283638,0.23249875009059906,0.7192273736000061,-0.030405037105083466,0.27173253893852234,0.6365916728973389,-0.044854775071144104,0.2943417429924011,0.5853211283683777,-0.05523132532835007,0.3111707270145416,0.5375868082046509,-0.06284180283546448,0.1921369582414627,0.6936956644058228,-0.03005819022655487,0.21636731922626495,0.5919294953346252,-0.0409269854426384,0.22713850438594818,0.5265219211578369,-0.05453553795814514,0.2358405888080597,0.46924352645874023,-0.0631803497672081,0.15540948510169983,0.6987133026123047,-0.032644230872392654,0.1495494246482849,0.613636314868927,-0.05461301654577255,0.14592410624027252,0.551102876663208,-0.0786377489566803,0.14478075504302979,0.4955188035964966,-0.0942913219332695,0.1206025704741478,0.7270699143409729,-0.03716236725449562,0.12051213532686234,0.7066308856010437,-0.06380525231361389,0.12226393818855286,0.7483424544334412,-0.07270989567041397,0.12474848330020905,0.7899267673492432,-0.07575035840272903
Digit_six,0.13501617312431335,0.9127034544944763,6.698192578369344e-07,0.1781684011220932,0.9008150100708008,-0.030915454030036926,0.2062271684408188,0.8565091490745544,-0.04329884797334671,0.16217480599880219,0.812877893447876,-0.051570795476436615,0.12237559258937836,0.7782137989997864,-0.061234161257743835,0.23729538917541504,0.7192253470420837,-0.027925528585910797,0.27669185400009155,0.6369670629501343,-0.04126446694135666,0.2995898723602295,0.5862791538238525,-0.05079212784767151,0.3159652352333069,0.5392342805862427,-0.05755874887108803,0.19688068330287933,0.6951159834861755,-0.02784896083176136,0.22136028110980988,0.5941019654273987,-0.037481196224689484,0.232532799243927,0.528648853302002,-0.050585728138685226,0.24131688475608826,0.47153812646865845,-0.05877557024359703,0.15983131527900696,0.7005027532577515,-0.030619986355304718,0.15432056784629822,0.6155299544334412,-0.051705252379179,0.15074683725833893,0.5517554879188538,-0.07659805566072464,0.14947083592414856,0.4951474368572235,-0.09281271696090698,0.12439893931150436,0.7288232445716858,-0.035075608640909195,0.1253281682729721,0.7101702690124512,-0.0610811822116375,0.12678633630275726,0.7528977394104004,-0.07035578787326813,0.12887275218963623,0.7954251766204834,-0.07364387810230255
Digit_six,0.14055152237415314,0.9149208068847656,6.650934096796846e-07,0.18409664928913116,0.904874324798584,-0.031816426664590836,0.21168556809425354,0.8631008863449097,-0.044126372784376144,0.1688602864742279,0.8158677816390991,-0.05184141919016838,0.13025440275669098,0.7796989679336548,-0.06025175750255585,0.24213942885398865,0.7219211459159851,-0.029314685612916946,0.28192076086997986,0.638031542301178,-0.04267659783363342,0.305303156375885,0.586807370185852,-0.051496777683496475,0.3219989538192749,0.5390968322753906,-0.05752617493271828,0.20273344218730927,0.6979870796203613,-0.028548695147037506,0.22814831137657166,0.5941886901855469,-0.040653716772794724,0.23926226794719696,0.5290980339050293,-0.05263565853238106,0.24863551557064056,0.47273603081703186,-0.05880148336291313,0.16684874892234802,0.7037079930305481,-0.03054693154990673,0.16019071638584137,0.6169838309288025,-0.05203597992658615,0.15608350932598114,0.5527871251106262,-0.0724826529622078,0.1572018265724182,0.4958308935165405,-0.08450369536876678,0.13122926652431488,0.7345497608184814,-0.03449447080492973,0.12926515936851501,0.7067732810974121,-0.05667000263929367,0.12869471311569214,0.7476783394813538,-0.06039672717452049,0.1317058503627777,0.7927634716033936,-0.05955426022410393
Digit_six,0.14608044922351837,0.9135251045227051,6.636091143263911e-07,0.1877659559249878,0.9033558368682861,-0.03251108527183533,0.2149832844734192,0.8608726263046265,-0.04622999578714371,0.17216944694519043,0.8140522837638855,-0.05551186576485634,0.13527290523052216,0.7754970788955688,-0.06589249521493912,0.24749140441417694,0.7222596406936646,-0.030341189354658127,0.2871212065219879,0.6408063173294067,-0.04455098882317543,0.3111557066440582,0.5910965204238892,-0.05469616875052452,0.32901453971862793,0.5441578030586243,-0.061870139092206955,0.20861707627773285,0.6965242028236389,-0.029410073533654213,0.23418518900871277,0.5955159664154053,-0.03977899253368378,0.24606698751449585,0.5310474634170532,-0.05266627296805382,0.25606516003608704,0.47366154193878174,-0.060568034648895264,0.1729002445936203,0.7003279328346252,-0.03130500391125679,0.16652296483516693,0.6163739562034607,-0.051833368837833405,0.16349291801452637,0.5526139736175537,-0.07469619810581207,0.16446653008460999,0.49545836448669434,-0.08961836993694305,0.13800913095474243,0.727057695388794,-0.035207509994506836,0.1350705623626709,0.7075104117393494,-0.059822116047143936,0.13462567329406738,0.750394344329834,-0.06731709092855453,0.13747639954090118,0.7929548025131226,-0.06945852190256119
Digit_six,0.14932596683502197,0.9124943614006042,6.534526164614363e-07,0.19274915754795074,0.9039458632469177,-0.033374570310115814,0.2212575078010559,0.8628302812576294,-0.047078587114810944,0.17971409857273102,0.814594566822052,-0.05585857853293419,0.14203345775604248,0.7763668298721313,-0.06549474596977234,0.25231462717056274,0.7231747508049011,-0.03198249265551567,0.2928558588027954,0.6399416923522949,-0.046356964856386185,0.31746041774749756,0.5901135802268982,-0.05643722042441368,0.3356637954711914,0.5433676242828369,-0.06343406438827515,0.21452248096466064,0.6988192200660706,-0.030640168115496635,0.24170035123825073,0.595623254776001,-0.04309097304940224,0.2538258135318756,0.5308358669281006,-0.05611648038029671,0.26354819536209106,0.4739031195640564,-0.06339354813098907,0.1799495369195938,0.7032159566879272,-0.0319797545671463,0.17561405897140503,0.6163341999053955,-0.05340367928147316,0.17277643084526062,0.5528849363327026,-0.07368675619363785,0.17478008568286896,0.4959716200828552,-0.08610057830810547,0.14485836029052734,0.7319879531860352,-0.035404227674007416,0.14315611124038696,0.7024526596069336,-0.058065421879291534,0.14150381088256836,0.7447962164878845,-0.061439596116542816,0.1433524787425995,0.7907719016075134,-0.060494352132081985
Digit_six,0.15670275688171387,0.9164772033691406,6.628594064750359e-07,0.19940663874149323,0.9058730602264404,-0.030085185542702675,0.22996559739112854,0.8610740303993225,-0.04283277317881584,0.188089057803154,0.8152266144752502,-0.051827315241098404,0.14999280869960785,0.7777548432350159,-0.06247366592288017,0.2605174779891968,0.7229114770889282,-0.02787325531244278,0.3002919852733612,0.6417680382728577,-0.04115676134824753,0.32499462366104126,0.591973602771759,-0.051190875470638275,0.3432295322418213,0.5451648235321045,-0.05850020423531532,0.22288042306900024,0.6970157027244568,-0.028307532891631126,0.24987635016441345,0.5970779657363892,-0.03776840493083,0.26150262355804443,0.5318681001663208,-0.05143177881836891,0.2701980769634247,0.4735046327114105,-0.06018150970339775,0.18734340369701385,0.7005389928817749,-0.03125063702464104,0.18338356912136078,0.6159040927886963,-0.05150661990046501,0.18038281798362732,0.5522024631500244,-0.07539784908294678,0.17983801662921906,0.4946610927581787,-0.0914405807852745,0.15089114010334015,0.7266084551811218,-0.03587426245212555,0.15180140733718872,0.7085270881652832,-0.06106282398104668,0.1516341120004654,0.7537592649459839,-0.06906802207231522,0.1535029113292694,0.7971651554107666,-0.0717257708311081
Digit_six,0.16600948572158813,0.9163252115249634,6.555466143254307e-07,0.21274712681770325,0.9065889120101929,-0.02786223031580448,0.24855810403823853,0.8654296398162842,-0.038764405995607376,0.20907463133335114,0.8199257254600525,-0.045992426574230194,0.16775593161582947,0.7846549153327942,-0.05481591820716858,0.27663081884384155,0.726454496383667,-0.025663690641522408,0.31799978017807007,0.6458410620689392,-0.037901584059000015,0.34298595786094666,0.5960050821304321,-0.04652360454201698,0.3611518442630768,0.548784613609314,-0.052665986120700836,0.23790356516838074,0.6986671090126038,-0.026959935203194618,0.266931414604187,0.5971235632896423,-0.037063226103782654,0.2790270745754242,0.5318000316619873,-0.0495537705719471,0.28794944286346436,0.47396519780158997,-0.05667739361524582,0.20170381665229797,0.7013459205627441,-0.030582858249545097,0.1984739899635315,0.6158908605575562,-0.05120163410902023,0.19718529284000397,0.5508378744125366,-0.07380280643701553,0.19806936383247375,0.49237191677093506,-0.0882127434015274,0.16509777307510376,0.7282867431640625,-0.03568485751748085,0.16940611600875854,0.7063788175582886,-0.05831785500049591,0.1688224971294403,0.7523626685142517,-0.06320635229349136,0.16980071365833282,0.7985966801643372,-0.06363800913095474
Digit_six,0.1769322156906128,0.9164250493049622,7.101228334249754e-07,0.22213269770145416,0.9068461060523987,-0.027302471920847893,0.25755032896995544,0.864963948726654,-0.03913700953125954,0.2178725302219391,0.8224427700042725,-0.04783258214592934,0.17579181492328644,0.7873351573944092,-0.058900803327560425,0.2855098843574524,0.7240999341011047,-0.02701195701956749,0.3273541331291199,0.6460006833076477,-0.0387800969183445,0.3521750867366791,0.5963224172592163,-0.0468030609190464,0.3697509765625,0.5478583574295044,-0.05280248820781708,0.2466207891702652,0.6946966648101807,-0.029086003080010414,0.27520951628685,0.59660804271698,-0.03673595190048218,0.28817158937454224,0.5315952301025391,-0.04906424507498741,0.29761871695518494,0.47420066595077515,-0.0570717416703701,0.20973359048366547,0.6971904635429382,-0.03338255360722542,0.20643316209316254,0.6169211268424988,-0.05362505093216896,0.20586341619491577,0.5495321750640869,-0.08140650391578674,0.2065814733505249,0.49076810479164124,-0.10077662020921707,0.17300069332122803,0.7227285504341125,-0.038935039192438126,0.17729906737804413,0.7235172986984253,-0.0659138485789299,0.17820042371749878,0.774592399597168,-0.07809338718652725,0.18021151423454285,0.8209922909736633,-0.08409854024648666
